111,4297657615,99,99
222,4297725041,99,99
0,4297725326,9,0
1,4297725340,0,0
2,4297725372,0,0
3,4297725411,0,0
4,4297725452,0,0
5,4297725493,0,0
6,4297725533,0,0
7,4297725570,0,0
8,4297725611,0,0
9,4297725633,0,0
10,4297725661,0,0
11,4297725679,0,0
12,4297725710,0,0
13,4297725732,0,0
14,4297725763,0,0
15,4297725786,0,0
16,4297725818,0,0
17,4297725838,0,0
18,4297725870,0,0
19,4297725893,0,0
20,4297725924,0,0
21,4297725947,0,0
22,4297725977,0,0
23,4297726000,0,0
24,4297726032,0,0
25,4297726054,0,0
26,4297726086,0,0
27,4297726109,0,0
28,4297726139,0,0
29,4297726153,0,0
30,4297726178,0,0
31,4297726192,0,0
32,4297726222,0,0
33,4297726236,0,0
34,4297726265,0,0
35,4297726279,0,0
36,4297726310,0,0
37,4297726327,0,0
38,4297726359,0,0
39,4297726382,0,0
40,4297726414,0,0
41,4297726436,0,0
42,4297726467,0,0
43,4297726491,0,0
44,4297726523,0,0
45,4297726545,0,0
46,4297726577,0,0
47,4297726598,0,0
48,4297726630,0,0
49,4297726651,0,0
50,4297726683,0,0
51,4297726707,0,0
52,4297726739,0,0
53,4297726761,0,0
54,4297726793,0,0
55,4297726813,0,0
56,4297726846,0,0
57,4297726866,0,0
58,4297726898,0,0
59,4297726918,0,0
60,4297726950,0,0
61,4297726973,0,0
62,4297727004,0,0
63,4297727026,0,0
64,4297727058,0,0
65,4297727081,0,0
66,4297727112,0,0
67,4297727135,0,0
68,4297727167,0,0
69,4297727189,0,0
70,4297727221,0,0
71,4297727244,0,0
72,4297727277,0,0
73,4297727300,0,0
74,4297727332,0,0
75,4297727353,0,0
76,4297727386,0,0
77,4297727407,0,0
78,4297727439,0,0
79,4297727461,0,0
80,4297727493,0,0
81,4297727516,0,0
82,4297727548,0,0
83,4297727569,0,0
84,4297727599,0,0
85,4297727623,0,0
86,4297727655,0,0
87,4297727677,0,0
88,4297727707,0,0
89,4297727727,0,0
90,4297727759,0,0
91,4297727782,0,0
92,4297727814,0,0
93,4297727838,0,0
94,4297727869,0,0
95,4297727892,0,0
96,4297727924,0,0
97,4297727948,0,0
98,4297727980,0,0
99,4297728001,0,0
100,4297728033,0,0
101,4297728052,0,0
102,4297728083,0,0
103,4297728099,0,0
104,4297728129,0,0
105,4297728149,0,0
106,4297728181,0,0
107,4297728204,0,0
108,4297728236,0,0
109,4297728260,0,0
110,4297728292,0,0
111,4297728312,0,0
112,4297728343,0,0
113,4297728368,0,0
114,4297728399,0,0
115,4297728423,0,0
116,4297728453,0,0
117,4297728474,0,0
118,4297728505,0,0
119,4297728528,0,0
120,4297728561,0,0
121,4297728584,4,0
122,4297728616,4,0
123,4297728637,4,0
124,4297728666,4,0
125,4297728690,4,0
126,4297728721,4,0
127,4297728744,0,0
128,4297728776,0,0
129,4297728800,0,0
130,4297728831,0,0
131,4297728855,0,0
132,4297728885,3,0
133,4297728901,3,0
134,4297728932,3,0
135,4297728948,3,0
136,4297728979,3,0
137,4297729003,0,0
138,4297729034,0,0
139,4297729058,0,0
140,4297729089,0,0
141,4297729113,0,0
142,4297729144,3,0
143,4297729165,3,0
144,4297729195,3,0
145,4297729219,0,0
146,4297729250,0,0
147,4297729274,0,0
148,4297729305,0,0
149,4297729329,0,0
150,4297729360,0,0
151,4297729381,0,0
152,4297729408,0,0
153,4297729431,0,0
154,4297729462,0,0
155,4297729486,0,0
156,4297729517,0,0
157,4297729538,0,0
158,4297729569,0,0
159,4297729593,0,0
160,4297729624,0,0
161,4297729645,0,0
162,4297729676,0,0
163,4297729701,0,0
164,4297729731,0,0
165,4297729755,0,0
166,4297729786,0,0
167,4297729810,0,0
168,4297729841,0,0
169,4297729862,0,0
170,4297729889,0,0
171,4297729961,0,0
