1:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,129,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,233,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,233,63,0,128,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,128,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,233,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,233,63,0,128,223,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
3:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,127,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,230,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,230,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
4:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,126,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,230,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,230,63,0,1,175,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
5:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,125,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,215,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,215,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
6:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,124,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,215,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,215,63,0,1,191,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
7:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,123,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,140,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,140,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
8:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,122,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,140,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,140,63,0,1,111,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
9:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,121,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,21,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,21,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
10:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,120,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,21,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,21,63,0,1,159,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
11:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,119,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,194,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,194,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
12:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,118,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,194,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,194,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
13:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,117,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,35,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,35,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
14:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,116,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,35,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,35,63,0,1,111,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
15:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,115,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,8,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,8,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
16:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,114,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,8,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,8,63,0,1,159,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
17:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,113,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,129,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,129,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
18:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,112,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,129,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,129,63,0,1,175,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
19:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,111,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,222,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,222,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
20:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,110,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,222,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,222,63,0,1,95,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
21:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,109,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,175,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,175,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
