111,21155623,99,99
222,21293612,99,99
0,21293902,0,0
1,21293916,0,0
2,21293947,0,0
3,21293989,0,0
4,21294031,0,0
5,21294072,0,0
6,21294114,0,0
7,21294155,0,0
8,21294197,0,0
9,21294218,0,0
10,21294249,0,0
11,21294273,0,0
12,21294304,0,0
13,21294325,0,0
14,21294356,0,0
15,21294380,0,0
16,21294411,0,0
17,21294434,0,0
18,21294465,0,0
19,21294482,0,0
20,21294514,0,0
21,21294535,0,0
22,21294567,0,0
23,21294591,0,0
24,21294623,0,0
25,21294648,0,0
26,21294680,0,0
27,21294703,0,0
28,21294735,0,0
29,21294758,0,0
30,21294791,0,0
31,21294812,0,0
32,21294844,0,0
33,21294867,0,0
34,21294898,0,0
35,21294922,0,0
36,21294953,0,0
37,21294974,0,0
38,21295005,0,0
39,21295029,0,0
40,21295060,0,0
41,21295081,0,0
42,21295111,0,0
43,21295135,0,0
44,21295167,0,0
45,21295190,0,0
46,21295222,0,0
47,21295245,0,0
48,21295276,0,0
49,21295298,0,0
50,21295325,0,0
51,21295348,0,0
52,21295379,0,0
53,21295404,0,0
54,21295435,0,0
55,21295459,0,0
56,21295490,0,0
57,21295514,0,0
58,21295545,51,0
59,21295569,0,0
60,21295601,0,0
61,21295623,0,0
62,21295654,0,0
63,21295678,0,0
64,21295709,0,0
65,21295730,0,0
66,21295756,0,0
67,21295779,0,0
68,21295810,0,0
69,21295834,0,0
70,21295865,0,0
71,21295889,0,0
72,21295920,0,0
73,21295945,0,0
74,21295976,0,0
75,21296000,0,0
76,21296031,0,0
77,21296054,0,0
78,21296086,0,0
79,21296110,0,0
80,21296141,4,0
81,21296165,4,0
82,21296196,4,0
83,21296220,4,0
84,21296251,4,0
85,21296275,4,0
86,21296305,4,0
87,21296329,4,0
88,21296360,0,0
89,21296384,0,0
90,21296415,0,0
91,21296438,0,0
92,21296470,0,0
93,21296493,0,0
94,21296524,0,0
95,21296545,51,0
96,21296579,0,0
97,21296597,0,0
98,21296628,0,0
99,21296651,0,0
100,21296682,0,0
101,21296702,0,0
102,21296729,0,0
103,21296749,0,0
104,21296780,0,0
105,21296801,0,0
106,21296832,0,0
107,21296852,0,0
108,21296883,0,0
109,21296901,0,0
110,21296932,0,0
111,21296950,0,0
112,21296981,0,0
113,21297001,0,0
114,21297032,0,0
115,21297054,0,0
116,21297085,0,0
117,21297109,0,0
118,21297140,0,0
119,21297164,0,0
120,21297195,0,0
121,21297219,0,0
122,21297250,0,0
123,21297274,0,0
124,21297305,0,0
125,21297329,0,0
126,21297360,0,0
127,21297384,0,0
128,21297416,0,0
129,21297440,0,0
130,21297471,0,0
131,21297494,0,0
132,21297526,0,0
133,21297549,51,0
134,21297580,0,0
135,21297602,0,0
136,21297633,0,0
137,21297657,4,0
138,21297688,4,0
139,21297709,4,0
140,21297740,4,0
141,21297764,4,0
142,21297795,0,0
143,21297818,0,0
144,21297849,0,0
145,21297872,0,0
146,21297903,0,0
147,21297927,0,0
148,21297957,0,0
149,21297980,0,0
150,21298011,0,0
151,21298035,3,0
152,21298065,3,0
153,21298089,3,0
154,21298120,3,0
155,21298142,3,0
156,21298168,3,0
157,21298191,3,0
158,21298222,3,0
159,21298246,3,0
160,21298277,3,0
161,21298298,3,0
162,21298329,0,0
163,21298353,0,0
164,21298384,0,0
165,21298405,0,0
166,21298437,0,0
167,21298456,0,0
168,21298489,0,0
169,21298507,0,0
170,21298538,51,0
171,21298556,51,0
172,21298587,0,0
173,21298611,0,0
174,21298643,0,0
175,21298656,0,0
176,21298681,0,0
177,21298704,0,0
178,21298736,0,0
179,21298758,0,0
180,21298789,0,0
181,21298813,0,0
182,21298845,0,0
183,21298869,0,0
184,21298901,0,0
185,21298921,0,0
186,21298954,0,0
187,21298975,0,0
188,21299007,0,0
189,21299030,0,0
190,21299063,0,0
191,21299084,0,0
192,21299116,3,0
193,21299139,3,0
194,21299171,3,0
195,21299193,3,0
