111,2779261,99,99
222,2854636,99,99
0,2854936,4,0
1,2854941,0,0
2,2854963,0,0
3,2854992,0,0
4,2855024,0,0
5,2855051,0,0
6,2855078,0,0
7,2855111,0,0
8,2855138,0,0
9,2855171,0,0
10,2855200,0,0
11,2855214,0,0
12,2855231,0,0
13,2855241,0,0
14,2855267,0,0
15,2855280,0,0
16,2855305,0,0
17,2855318,0,0
18,2855341,0,0
19,2855357,0,0
20,2855381,0,0
21,2855394,0,0
22,2855416,0,0
23,2855429,0,0
24,2855453,0,0
25,2855466,0,0
26,2855488,0,0
27,2855501,0,0
28,2855524,0,0
29,2855538,0,0
30,2855559,0,0
31,2855573,0,0
32,2855595,0,0
33,2855609,0,0
34,2855631,0,0
35,2855645,0,0
36,2855667,0,0
37,2855681,0,0
38,2855703,0,0
39,2855717,0,0
40,2855739,0,0
41,2855753,0,0
42,2855775,0,0
43,2855789,0,0
44,2855811,0,0
45,2855825,0,0
46,2855847,0,0
47,2855861,0,0
48,2855883,0,0
49,2855897,0,0
50,2855919,0,0
51,2855933,0,0
52,2855955,0,0
53,2855969,0,0
54,2855991,0,0
55,2856005,0,0
56,2856027,0,0
57,2856041,0,0
58,2856063,0,0
59,2856077,0,0
60,2856099,0,0
61,2856113,0,0
62,2856135,0,0
63,2856149,0,0
64,2856171,0,0
65,2856185,0,0
66,2856207,0,0
67,2856221,0,0
68,2856243,0,0
69,2856257,0,0
70,2856279,0,0
71,2856293,0,0
72,2856315,0,0
73,2856329,0,0
74,2856351,0,0
75,2856365,0,0
76,2856387,0,0
77,2856401,0,0
78,2856423,0,0
79,2856437,0,0
80,2856459,0,0
81,2856473,0,0
82,2856495,0,0
83,2856509,0,0
84,2856531,0,0
85,2856545,0,0
86,2856567,0,0
87,2856581,0,0
88,2856603,0,0
89,2856617,0,0
90,2856639,0,0
91,2856649,0,0
92,2856666,0,0
93,2856678,0,0
94,2856701,0,0
95,2856714,0,0
96,2856737,0,0
97,2856750,0,0
98,2856771,0,0
99,2856785,0,0
100,2856807,0,0
101,2856821,0,0
102,2856843,0,0
103,2856857,0,0
104,2856879,0,0
105,2856893,0,0
106,2856915,0,0
107,2856929,0,0
108,2856951,0,0
109,2856965,0,0
110,2856987,0,0
111,2857001,0,0
112,2857023,0,0
113,2857037,0,0
114,2857059,0,0
115,2857073,0,0
116,2857095,0,0
117,2857109,0,0
118,2857131,0,0
119,2857145,0,0
120,2857167,0,0
121,2857181,0,0
122,2857203,0,0
123,2857217,0,0
124,2857239,0,0
125,2857253,0,0
126,2857275,0,0
127,2857289,0,0
128,2857311,0,0
129,2857325,0,0
130,2857347,0,0
131,2857361,0,0
132,2857383,0,0
133,2857397,0,0
134,2857419,0,0
135,2857433,0,0
136,2857455,0,0
137,2857469,0,0
138,2857491,0,0
139,2857505,0,0
140,2857527,0,0
141,2857541,0,0
142,2857563,0,0
143,2857577,0,0
144,2857599,0,0
145,2857613,0,0
146,2857635,0,0
147,2857649,0,0
148,2857671,0,0
149,2857685,0,0
150,2857707,0,0
151,2857721,0,0
152,2857743,0,0
153,2857747,0,0
154,2857769,0,0
155,2857773,0,0
156,2857795,0,0
157,2857799,0,0
158,2857821,0,0
159,2857825,0,0
160,2857846,0,0
161,2857850,0,0
162,2857872,0,0
163,2857876,0,0
164,2857898,0,0
165,2857902,0,0
166,2857924,0,0
167,2857928,0,0
168,2857950,0,0
169,2857954,0,0
170,2857976,0,0
171,2857980,0,0
172,2858002,0,0
173,2858006,0,0
174,2858028,0,0
175,2858033,0,0
176,2858054,0,0
177,2858059,0,0
178,2858080,0,0
179,2858089,0,0
180,2858113,0,0
181,2858129,0,0
182,2858153,0,0
183,2858165,0,0
184,2858187,0,0
185,2858201,0,0
186,2858223,0,0
187,2858237,0,0
188,2858259,0,0
189,2858273,0,0
190,2858295,0,0
191,2858309,0,0
