111,7189128,99,99
222,7253411,99,99
0,7253712,16,0
1,7253723,0,0
2,7253751,0,0
3,7253789,0,0
4,7253824,0,0
5,7253860,0,0
6,7253895,0,0
7,7253933,0,0
8,7253968,0,0
9,7254003,0,0
10,7254023,0,0
11,7254051,0,0
12,7254072,0,0
13,7254099,0,0
14,7254120,0,0
15,7254147,0,0
16,7254167,0,0
17,7254195,0,0
18,7254215,0,0
19,7254243,0,0
20,7254263,0,0
21,7254291,0,0
22,7254312,0,0
23,7254340,0,0
24,7254360,0,0
25,7254387,0,0
26,7254407,0,0
27,7254435,0,0
28,7254455,0,0
29,7254483,0,0
30,7254503,0,0
31,7254531,0,0
32,7254552,0,0
33,7254579,0,0
34,7254600,0,0
35,7254627,0,0
36,7254647,0,0
37,7254676,0,0
38,7254696,0,0
39,7254724,0,0
40,7254741,0,0
41,7254770,0,0
42,7254788,0,0
43,7254816,0,0
44,7254829,0,0
45,7254855,0,0
46,7254875,0,0
47,7254903,0,0
48,7254924,0,0
49,7254951,0,0
50,7254972,0,0
51,7255000,0,0
52,7255017,0,0
53,7255043,0,0
54,7255064,0,0
55,7255093,0,0
56,7255113,0,0
57,7255142,0,0
58,7255163,0,0
59,7255191,0,0
60,7255211,0,0
61,7255239,0,0
62,7255259,0,0
63,7255287,0,0
64,7255307,0,0
65,7255336,0,0
66,7255356,0,0
67,7255388,0,0
68,7255404,0,0
69,7255432,0,0
70,7255447,0,0
71,7255475,0,0
72,7255487,0,0
73,7255512,0,0
74,7255533,0,0
75,7255561,0,0
76,7255582,0,0
77,7255610,0,0
78,7255631,0,0
79,7255659,0,0
80,7255679,0,0
81,7255707,0,0
82,7255727,0,0
83,7255755,0,0
84,7255776,0,0
85,7255803,0,0
86,7255824,0,0
87,7255851,0,0
88,7255871,0,0
89,7255899,0,0
90,7255919,0,0
91,7255947,0,0
92,7255968,0,0
93,7255995,0,0
94,7256016,0,0
95,7256044,0,0
96,7256064,0,0
97,7256091,0,0
98,7256112,0,0
99,7256139,0,0
100,7256160,0,0
101,7256186,0,0
102,7256207,0,0
103,7256235,0,0
104,7256255,0,0
105,7256283,0,0
106,7256303,0,0
107,7256331,0,0
108,7256352,0,0
109,7256379,0,0
110,7256399,0,0
111,7256427,0,0
112,7256447,0,0
113,7256475,0,0
114,7256493,0,0
115,7256522,0,0
116,7256543,0,0
117,7256571,0,0
118,7256591,0,0
119,7256620,0,0
120,7256637,0,0
121,7256665,0,0
122,7256681,0,0
123,7256709,0,0
124,7256722,0,0
125,7256745,0,0
126,7256758,0,0
127,7256787,0,0
128,7256807,0,0
129,7256835,0,0
130,7256854,0,0
131,7256883,0,0
132,7256902,0,0
133,7256931,0,0
134,7256949,0,0
135,7256978,0,0
136,7256995,0,0
137,7257024,0,0
138,7257043,0,0
139,7257071,0,0
140,7257090,0,0
141,7257118,0,0
142,7257136,0,0
143,7257164,0,0
144,7257177,0,0
145,7257206,0,0
146,7257222,0,0
147,7257250,0,0
148,7257268,0,0
149,7257297,0,0
150,7257310,0,0
151,7257338,0,0
152,7257354,0,0
153,7257383,0,0
154,7257401,0,0
155,7257429,0,0
156,7257442,0,0
157,7257470,0,0
158,7257486,0,0
159,7257514,0,0
160,7257532,0,0
161,7257560,0,0
162,7257574,0,0
163,7257602,0,0
164,7257623,0,0
165,7257652,0,0
166,7257672,0,0
167,7257700,0,0
168,7257720,0,0
169,7257748,0,0
170,7257764,0,0
171,7257790,0,0
172,7257811,0,0
173,7257840,0,0
174,7257859,0,0
175,7257883,0,0
176,7257900,0,0
177,7257929,0,0
178,7257945,0,0
179,7257972,0,0
180,7257993,0,0
181,7258021,0,0
182,7258042,0,0
183,7258070,0,0
184,7258091,0,0
185,7258119,0,0
186,7258139,0,0
187,7258164,0,0
188,7258185,0,0
189,7258213,0,0
190,7258234,0,0
191,7258262,0,0
192,7258283,0,0
193,7258311,0,0
194,7258331,0,0
195,7258359,0,0
196,7258380,0,0
197,7258407,0,0
198,7258427,0,0
199,7258455,0,0
200,7258475,0,0
201,7258503,0,0
202,7258524,0,0
203,7258551,0,0
204,7258572,0,0
205,7258600,0,0
206,7258620,0,0
207,7258647,0,0
208,7258668,0,0
209,7258695,0,0
210,7258716,0,0
211,7258744,0,0
212,7258764,0,0
213,7258792,0,0
214,7258812,0,0
215,7258839,0,0
216,7258860,0,0
217,7258887,0,0
218,7258908,0,0
219,7258937,0,0
220,7258956,0,0
221,7258988,0,0
222,7259005,0,0
223,7259034,0,0
224,7259049,0,0
225,7259079,0,0
226,7259094,0,0
227,7259122,0,0
228,7259134,0,0
229,7259161,0,0
230,7259176,0,0
231,7259205,0,0
232,7259225,0,0
233,7259254,0,0
234,7259268,0,0
235,7259294,0,0
236,7259312,0,0
237,7259340,0,0
238,7259360,0,0
239,7259388,0,0
240,7259409,0,0
241,7259437,0,0
242,7259456,0,0
243,7259485,0,0
244,7259504,0,0
245,7259532,0,0
246,7259552,0,0
247,7259578,0,0
248,7259599,0,0
249,7259627,0,0
250,7259646,0,0
251,7259672,0,0
252,7259689,0,0
253,7259717,0,0
254,7259733,0,0
255,7259762,0,0
256,7259778,0,0
257,7259806,0,0
258,7259824,0,0
259,7259852,0,0
260,7259865,0,0
261,7259893,0,0
262,7259914,0,0
263,7259942,0,0
264,7259963,0,0
265,7259992,0,0
266,7260012,0,0
267,7260040,0,0
268,7260057,0,0
269,7260085,0,0
270,7260106,0,0
271,7260134,0,0
272,7260154,0,0
273,7260181,0,0
274,7260202,0,0
275,7260231,0,0
276,7260249,0,0
277,7260276,0,0
278,7260295,0,0
279,7260324,0,0
280,7260343,0,0
281,7260371,0,0
282,7260385,0,0
283,7260415,0,0
284,7260435,0,0
285,7260464,0,0
286,7260485,0,0
287,7260512,0,0
288,7260526,0,0
289,7260551,0,0
290,7260564,0,0
291,7260593,0,0
292,7260609,0,0
293,7260637,0,0
294,7260657,0,0
295,7260685,0,0
296,7260707,0,0
297,7260735,0,0
298,7260755,0,0
299,7260783,0,0
300,7260803,0,0
301,7260831,0,0
302,7260852,0,0
303,7260879,0,0
304,7260900,0,0
305,7260927,0,0
306,7260947,0,0
307,7260975,0,0
308,7260995,0,0
309,7261023,0,0
310,7261044,0,0
311,7261072,0,0
312,7261092,0,0
313,7261120,0,0
314,7261140,0,0
315,7261167,0,0
316,7261187,0,0
317,7261215,0,0
318,7261235,0,0
319,7261264,0,0
320,7261284,0,0
321,7261312,0,0
322,7261330,0,0
323,7261358,0,0
324,7261377,0,0
325,7261406,0,0
326,7261427,0,0
327,7261456,0,0
328,7261476,0,0
329,7261504,0,0
330,7261522,0,0
331,7261548,0,0
332,7261561,0,0
333,7261591,0,0
334,7261611,0,0
335,7261640,0,0
336,7261661,0,0
337,7261689,0,0
338,7261702,0,0
339,7261727,0,0
340,7261741,0,0
341,7261768,0,0
342,7261784,0,0
343,7261812,0,0
344,7261832,0,0
345,7261860,0,0
346,7261873,0,0
347,7261901,0,0
348,7261920,0,0
349,7261948,0,0
350,7261964,0,0
351,7261990,0,0
352,7262011,0,0
353,7262039,0,0
354,7262060,0,0
355,7262088,0,0
356,7262109,0,0
357,7262137,0,0
358,7262158,0,0
359,7262186,0,0
360,7262207,0,0
361,7262235,0,0
362,7262255,0,0
363,7262282,0,0
364,7262303,0,0
365,7262331,0,0
366,7262351,0,0
367,7262379,0,0
368,7262400,0,0
369,7262427,0,0
370,7262448,0,0
371,7262475,0,0
372,7262496,0,0
373,7262524,0,0
374,7262541,0,0
375,7262567,0,0
376,7262581,0,0
377,7262610,0,0
378,7262630,0,0
379,7262660,0,0
380,7262680,0,0
381,7262709,0,0
382,7262729,0,0
383,7262757,0,0
384,7262770,0,0
385,7262790,0,0
386,7262806,0,0
387,7262835,0,0
388,7262855,0,0
389,7262884,0,0
390,7262904,0,0
391,7262932,0,0
392,7262950,0,0
393,7262978,0,0
394,7262996,0,0
395,7263024,0,0
396,7263044,0,0
397,7263071,0,0
398,7263088,0,0
399,7263117,0,0
400,7263130,0,0
401,7263156,0,0
402,7263177,0,0
403,7263206,0,0
404,7263223,0,0
405,7263246,0,0
406,7263263,0,0
407,7263292,0,0
408,7263312,0,0
409,7263340,0,0
410,7263358,0,0
411,7263386,0,0
412,7263403,0,0
413,7263432,0,0
414,7263455,0,0
415,7263485,0,0
416,7263504,0,0
417,7263531,0,0
418,7263551,0,0
419,7263579,0,0
420,7263599,0,0
421,7263626,0,0
422,7263647,0,0
423,7263675,0,0
424,7263694,0,0
425,7263723,0,0
426,7263740,0,0
427,7263769,0,0
428,7263788,0,0
429,7263817,0,0
430,7263839,0,0
431,7263867,0,0
432,7263887,0,0
433,7263915,0,0
434,7263935,0,0
435,7263963,0,0
436,7263983,0,0
437,7264012,0,0
438,7264032,0,0
439,7264059,0,0
440,7264079,0,0
441,7264107,0,0
442,7264127,0,0
443,7264155,0,0
444,7264175,0,0
445,7264206,0,0
446,7264224,0,0
447,7264253,0,0
448,7264270,0,0
449,7264297,0,0
450,7264318,0,0
451,7264347,0,0
452,7264366,0,0
453,7264393,0,0
454,7264414,0,0
455,7264442,0,0
456,7264460,0,0
457,7264485,0,0
458,7264499,0,0
459,7264527,0,0
460,7264547,0,0
461,7264576,0,0
462,7264596,0,0
463,7264624,0,0
464,7264642,0,0
465,7264670,0,0
466,7264688,0,0
467,7264716,0,0
468,7264729,0,0
469,7264758,0,0
470,7264777,0,0
471,7264807,0,0
472,7264827,0,0
473,7264855,0,0
474,7264876,0,0
475,7264905,0,0
476,7264925,0,0
477,7264953,0,0
478,7264966,0,0
479,7264995,0,0
480,7265013,0,0
481,7265042,0,0
482,7265060,0,0
483,7265088,0,0
484,7265101,0,0
485,7265131,0,0
486,7265151,0,0
487,7265181,0,0
488,7265201,0,0
489,7265229,0,0
490,7265242,0,0
491,7265265,0,0
492,7265279,0,0
493,7265307,0,0
494,7265327,0,0
495,7265355,0,0
496,7265375,0,0
497,7265403,0,0
498,7265423,0,0
499,7265452,0,0
500,7265469,0,0
501,7265497,0,0
502,7265513,0,0
503,7265540,0,0
504,7265553,0,0
505,7265578,0,0
506,7265592,0,0
507,7265621,0,0
508,7265637,0,0
509,7265665,0,0
510,7265684,0,0
511,7265712,0,0
512,7265732,0,0
513,7265760,0,0
514,7265780,0,0
515,7265808,0,0
516,7265828,0,0
517,7265856,0,0
518,7265875,0,0
519,7265904,0,0
520,7265923,0,0
521,7265951,0,0
522,7265970,0,0
523,7265998,0,0
524,7266016,0,0
525,7266045,0,0
526,7266058,0,0
527,7266086,0,0
528,7266107,0,0
529,7266136,0,0
530,7266154,0,0
531,7266177,0,0
532,7266193,0,0
533,7266222,0,0
534,7266242,0,0
535,7266271,0,0
536,7266291,0,0
537,7266320,0,0
538,7266340,0,0
539,7266368,0,0
540,7266388,0,0
541,7266417,0,0
542,7266437,0,0
543,7266466,0,0
544,7266486,0,0
545,7266515,0,0
546,7266536,0,0
547,7266564,0,0
548,7266585,0,0
549,7266613,0,0
550,7266634,0,0
551,7266662,0,0
552,7266683,0,0
553,7266711,0,0
554,7266731,0,0
555,7266759,0,0
556,7266779,0,0
557,7266807,0,0
558,7266828,0,0
559,7266855,0,0
560,7266876,0,0
561,7266903,0,0
562,7266923,0,0
563,7266951,0,0
564,7266971,0,0
565,7266999,0,0
566,7267020,0,0
567,7267048,0,0
568,7267068,0,0
569,7267096,0,0
570,7267115,0,0
571,7267143,0,0
572,7267163,0,0
573,7267191,0,0
574,7267211,0,0
575,7267239,0,0
576,7267260,0,0
577,7267287,0,0
578,7267308,0,0
579,7267335,0,0
580,7267356,0,0
581,7267383,0,0
582,7267404,0,0
583,7267432,0,0
584,7267452,0,0
585,7267480,0,0
586,7267500,0,0
587,7267528,0,0
588,7267548,0,0
589,7267575,0,0
590,7267595,0,0
591,7267623,0,0
592,7267644,0,0
593,7267672,0,0
594,7267692,0,0
595,7267720,0,0
596,7267740,0,0
597,7267767,0,0
598,7267788,0,0
599,7267815,0,0
600,7267836,0,0
601,7267864,0,0
602,7267884,0,0
603,7267912,0,0
604,7267932,0,0
605,7267960,0,0
606,7267980,0,0
607,7268007,0,0
608,7268028,0,0
609,7268055,0,0
610,7268075,0,0
611,7268103,0,0
612,7268123,0,0
613,7268151,0,0
614,7268172,0,0
615,7268199,0,0
616,7268220,0,0
617,7268247,0,0
618,7268268,0,0
619,7268295,0,0
620,7268316,0,0
621,7268344,0,0
622,7268364,0,0
623,7268392,0,0
624,7268412,0,0
625,7268440,0,0
626,7268460,0,0
627,7268488,0,0
628,7268508,0,0
629,7268536,0,0
630,7268556,0,0
631,7268584,0,0
632,7268604,0,0
633,7268632,0,0
634,7268652,0,0
635,7268679,0,0
636,7268700,0,0
637,7268728,0,0
638,7268748,0,0
639,7268776,0,0
640,7268796,0,0
641,7268824,0,0
642,7268844,0,0
643,7268871,0,0
644,7268892,0,0
645,7268919,0,0
646,7268939,0,0
647,7268967,0,0
648,7268987,0,0
649,7269015,0,0
650,7269036,0,0
651,7269063,0,0
652,7269084,0,0
653,7269111,0,0
654,7269132,0,0
655,7269159,0,0
656,7269170,0,0
657,7269193,0,0
658,7269203,0,0
659,7269231,0,0
660,7269241,0,0
661,7269269,0,0
662,7269279,0,0
663,7269307,0,0
664,7269321,0,0
665,7269349,0,0
666,7269365,0,0
667,7269394,0,0
668,7269414,0,0
669,7269443,0,0
670,7269463,0,0
671,7269491,0,0
672,7269512,0,0
673,7269541,0,0
674,7269562,0,0
675,7269589,0,0
676,7269610,0,0
677,7269638,0,0
678,7269659,0,0
679,7269687,0,0
680,7269707,0,0
681,7269736,0,0
682,7269756,0,0
683,7269785,0,0
684,7269804,0,0
685,7269832,0,0
686,7269848,0,0
687,7269875,0,0
688,7269889,0,0
689,7269918,0,0
690,7269938,0,0
691,7269967,0,0
692,7269988,0,0
693,7270017,0,0
694,7270037,0,0
695,7270065,0,0
696,7270078,0,0
697,7270102,0,0
698,7270115,0,0
699,7270144,0,0
700,7270164,0,0
701,7270192,0,0
702,7270209,0,0
703,7270238,0,0
704,7270256,0,0
705,7270284,0,0
706,7270304,0,0
707,7270332,0,0
708,7270353,0,0
709,7270381,0,0
710,7270402,0,0
711,7270430,0,0
712,7270451,0,0
713,7270479,0,0
714,7270499,0,0
715,7270527,0,0
716,7270548,0,0
717,7270575,0,0
718,7270596,0,0
719,7270623,0,0
720,7270644,0,0
721,7270671,0,0
722,7270692,0,0
723,7270719,0,0
724,7270739,0,0
725,7270767,0,0
726,7270787,0,0
727,7270815,0,0
728,7270835,0,0
729,7270863,0,0
730,7270883,0,0
731,7270911,0,0
732,7270932,0,0
733,7270959,0,0
734,7270979,0,0
735,7271007,0,0
736,7271027,0,0
737,7271055,0,0
738,7271076,0,0
739,7271103,0,0
740,7271124,0,0
741,7271152,0,0
742,7271170,0,0
743,7271198,0,0
744,7271218,0,0
745,7271246,0,0
746,7271266,0,0
747,7271294,0,0
748,7271314,0,0
749,7271342,0,0
750,7271362,0,0
751,7271390,0,0
752,7271410,0,0
753,7271438,0,0
754,7271458,0,0
755,7271486,0,0
756,7271506,0,0
757,7271534,0,0
758,7271554,0,0
759,7271582,0,0
760,7271603,0,0
761,7271631,0,0
762,7271651,0,0
763,7271679,0,0
764,7271699,0,0
765,7271727,0,0
766,7271747,0,0
767,7271775,0,0
768,7271796,0,0
769,7271823,0,0
770,7271844,0,0
771,7271872,0,0
772,7271892,0,0
773,7271919,0,0
774,7271939,0,0
775,7271967,0,0
776,7271987,0,0
777,7272015,0,0
778,7272035,0,0
779,7272063,0,0
780,7272084,0,0
781,7272112,0,0
782,7272132,0,0
783,7272159,0,0
784,7272179,0,0
785,7272207,0,0
786,7272228,0,0
787,7272255,0,0
788,7272275,0,0
789,7272303,0,0
790,7272324,0,0
791,7272352,0,0
792,7272372,0,0
793,7272400,0,0
794,7272420,0,0
795,7272447,0,0
796,7272467,0,0
797,7272495,0,0
798,7272515,0,0
799,7272543,0,0
800,7272563,0,0
801,7272591,0,0
802,7272612,0,0
803,7272640,0,0
804,7272660,0,0
805,7272687,0,0
806,7272708,0,0
807,7272736,0,0
808,7272756,0,0
809,7272783,0,0
810,7272803,0,0
811,7272831,0,0
812,7272851,0,0
813,7272879,0,0
814,7272899,0,0
815,7272927,0,0
816,7272948,0,0
817,7272976,0,0
818,7272996,0,0
819,7273023,0,0
820,7273043,0,0
821,7273071,0,0
822,7273091,0,0
823,7273119,0,0
824,7273139,0,0
825,7273167,0,0
826,7273188,0,0
827,7273216,0,0
828,7273236,0,0
829,7273263,0,0
830,7273283,0,0
831,7273311,0,0
832,7273331,0,0
833,7273359,0,0
834,7273380,0,0
835,7273407,0,0
836,7273428,0,0
837,7273455,0,0
838,7273476,0,0
839,7273504,0,0
840,7273524,0,0
841,7273551,0,0
842,7273572,0,0
843,7273600,0,0
844,7273620,0,0
845,7273647,0,0
846,7273667,0,0
847,7273695,0,0
848,7273715,0,0
849,7273743,0,0
850,7273763,0,0
851,7273791,0,0
852,7273812,0,0
853,7273840,0,0
854,7273860,0,0
855,7273887,0,0
856,7273907,0,0
857,7273935,0,0
858,7273955,0,0
859,7273983,0,0
860,7274004,0,0
861,7274031,0,0
862,7274052,0,0
863,7274080,0,0
864,7274099,0,0
865,7274127,0,0
866,7274147,0,0
867,7274175,0,0
868,7274196,0,0
869,7274223,0,0
870,7274244,0,0
871,7274272,0,0
872,7274292,0,0
873,7274320,0,0
874,7274339,0,0
875,7274367,0,0
876,7274387,0,0
877,7274415,0,0
878,7274435,0,0
879,7274463,0,0
880,7274484,0,0
881,7274512,0,0
882,7274532,0,0
883,7274560,0,0
884,7274580,0,0
885,7274607,0,0
886,7274628,0,0
887,7274655,0,0
888,7274675,0,0
889,7274703,0,0
890,7274724,0,0
891,7274752,0,0
892,7274772,0,0
893,7274800,0,0
894,7274820,0,0
895,7274848,0,0
896,7274868,0,0
897,7274896,0,0
898,7274916,0,0
899,7274943,0,0
900,7274964,0,0
901,7274991,0,0
902,7275012,0,0
903,7275040,0,0
904,7275060,0,0
905,7275087,0,0
906,7275108,0,0
907,7275135,0,0
908,7275155,0,0
909,7275183,0,0
910,7275203,0,0
911,7275231,0,0
912,7275251,0,0
913,7275279,0,0
914,7275299,0,0
915,7275328,0,0
916,7275348,0,0
917,7275376,0,0
918,7275396,0,0
919,7275424,0,0
920,7275444,0,0
921,7275472,0,0
922,7275492,0,0
923,7275520,0,0
924,7275540,0,0
925,7275567,0,0
926,7275588,0,0
927,7275615,0,0
928,7275635,0,0
929,7275664,0,0
930,7275684,0,0
931,7275711,0,0
932,7275732,0,0
933,7275760,0,0
934,7275780,0,0
935,7275807,0,0
936,7275828,0,0
937,7275855,0,0
938,7275875,0,0
939,7275903,0,0
940,7275923,0,0
941,7275951,0,0
942,7275971,0,0
943,7275999,0,0
944,7276020,0,0
945,7276047,0,0
946,7276067,0,0
947,7276095,0,0
948,7276115,0,0
949,7276143,0,0
950,7276164,0,0
951,7276191,0,0
952,7276212,0,0
953,7276240,0,0
954,7276259,0,0
955,7276287,0,0
956,7276307,0,0
957,7276335,0,0
958,7276356,0,0
959,7276383,0,0
960,7276404,0,0
961,7276432,0,0
962,7276452,0,0
963,7276479,0,0
964,7276499,0,0
