111,7793543,99,99
222,7892214,99,99
0,7892697,1,0
1,7892711,0,0
2,7892742,0,0
3,7892773,0,0
4,7892804,0,0
5,7892835,0,0
6,7892866,0,0
7,7892896,0,0
8,7892927,0,0
9,7892958,0,0
10,7892988,0,0
11,7893008,0,0
12,7893022,0,0
13,7893052,0,0
14,7893065,0,0
15,7893096,0,0
16,7893109,0,0
17,7893140,0,0
18,7893154,0,0
19,7893183,0,0
20,7893196,0,0
21,7893227,0,0
22,7893240,0,0
23,7893270,0,0
24,7893283,0,0
25,7893313,0,0
26,7893326,0,0
27,7893356,0,0
28,7893370,0,0
29,7893399,0,0
30,7893413,0,0
31,7893442,0,0
32,7893458,0,0
33,7893490,0,0
34,7893504,0,0
35,7893534,0,0
36,7893548,0,0
37,7893577,0,0
38,7893591,0,0
39,7893621,0,0
40,7893635,0,0
41,7893666,0,0
42,7893679,0,0
43,7893710,0,0
44,7893724,0,0
45,7893754,0,0
46,7893774,0,0
47,7893805,0,0
48,7893829,0,0
49,7893861,0,0
50,7893885,0,0
51,7893916,0,0
52,7893937,0,0
53,7893969,0,0
54,7893993,0,0
55,7894023,0,0
56,7894047,0,0
57,7894078,0,0
58,7894096,0,0
59,7894127,0,0
60,7894150,0,0
61,7894181,0,0
62,7894200,0,0
63,7894232,0,0
64,7894250,0,0
65,7894281,0,0
66,7894305,0,0
67,7894336,0,0
68,7894359,0,0
69,7894388,0,0
70,7894412,0,0
71,7894443,0,0
72,7894466,0,0
73,7894498,0,0
74,7894522,0,0
75,7894553,0,0
76,7894577,0,0
77,7894608,0,0
78,7894632,0,0
79,7894663,0,0
80,7894687,0,0
81,7894716,0,0
82,7894740,0,0
83,7894771,0,0
84,7894797,0,0
85,7894828,0,0
86,7894850,0,0
87,7894882,0,0
88,7894903,0,0
89,7894935,0,0
90,7894958,0,0
91,7894990,0,0
92,7895012,0,0
93,7895044,0,0
94,7895067,0,0
95,7895099,0,0
96,7895122,0,0
97,7895154,0,0
98,7895177,0,0
99,7895209,0,0
100,7895232,0,0
101,7895262,0,0
102,7895276,0,0
103,7895305,0,0
104,7895318,0,0
105,7895349,0,0
106,7895363,0,0
107,7895393,0,0
108,7895417,0,0
109,7895448,0,0
110,7895470,0,0
111,7895498,0,0
112,7895520,0,0
113,7895552,0,0
114,7895576,0,0
115,7895607,0,0
116,7895631,0,0
117,7895662,0,0
118,7895683,0,0
119,7895715,0,0
120,7895736,0,0
121,7895768,0,0
122,7895792,0,0
123,7895823,0,0
124,7895847,0,0
125,7895879,0,0
126,7895901,0,0
127,7895932,0,0
128,7895951,0,0
129,7895983,0,0
130,7896006,0,0
131,7896037,0,0
132,7896061,0,0
133,7896093,0,0
134,7896116,0,0
135,7896147,0,0
136,7896171,0,0
137,7896200,0,0
138,7896220,0,0
139,7896252,0,0
140,7896274,0,0
141,7896305,0,0
142,7896325,0,0
143,7896357,0,0
144,7896381,0,0
145,7896412,0,0
146,7896435,0,0
147,7896463,0,0
148,7896487,0,0
149,7896518,0,0
150,7896542,0,0
151,7896573,0,0
152,7896597,0,0
153,7896629,0,0
154,7896651,0,0
155,7896681,0,0
156,7896702,0,0
157,7896734,0,0
158,7896755,0,0
159,7896785,0,0
160,7896809,0,0
161,7896840,0,0
162,7896862,0,0
