111,4235242987,99,99
222,4235318555,99,99
0,4235348142,4,0
1,4235348147,0,0
2,4235348169,0,0
3,4235348191,0,0
4,4235348213,0,0
5,4235348243,0,0
6,4235348270,0,0
7,4235348302,0,0
8,4235348330,0,0
9,4235348356,0,0
10,4235348387,0,0
11,4235348415,0,0
12,4235348443,0,0
13,4235348471,0,0
14,4235348498,0,0
15,4235348524,0,0
16,4235348552,0,0
17,4235348581,0,0
18,4235348610,0,0
19,4235348638,0,0
20,4235348666,0,0
21,4235348692,0,0
22,4235348723,0,0
23,4235348750,0,0
24,4235348779,0,0
25,4235348806,0,0
26,4235348834,0,0
27,4235348864,0,0
28,4235348891,0,0
29,4235348919,0,0
30,4235348951,0,0
31,4235348978,0,0
32,4235349005,0,0
33,4235349033,0,0
34,4235349062,0,0
35,4235349089,0,0
36,4235349117,0,0
37,4235349146,0,0
38,4235349172,0,0
39,4235349202,0,0
40,4235349229,0,0
41,4235349257,0,0
42,4235349286,0,0
43,4235349313,0,0
44,4235349342,0,0
45,4235349371,0,0
46,4235349401,0,0
47,4235349429,0,0
48,4235349458,0,0
49,4235349484,0,0
50,4235349515,0,0
51,4235349543,0,0
52,4235349570,0,0
53,4235349600,0,0
54,4235349628,0,0
55,4235349659,0,0
56,4235349687,0,0
57,4235349715,0,0
58,4235349743,0,0
59,4235349770,0,0
60,4235349797,0,0
61,4235349825,0,0
62,4235349854,0,0
63,4235349879,0,0
64,4235349911,0,0
65,4235349938,0,0
66,4235349966,0,0
67,4235349996,0,0
68,4235350024,0,0
69,4235350055,0,0
70,4235350083,0,0
71,4235350111,0,0
72,4235350139,0,0
73,4235350166,0,0
74,4235350191,0,0
75,4235350223,0,0
76,4235350250,0,0
77,4235350278,0,0
78,4235350308,0,0
79,4235350341,0,0
80,4235350370,0,0
81,4235350395,0,0
82,4235350427,0,0
83,4235350454,0,0
84,4235350482,0,0
85,4235350512,0,0
86,4235350540,0,0
87,4235350571,0,0
88,4235350599,0,0
89,4235350627,0,0
90,4235350655,0,0
91,4235350682,0,0
92,4235350708,0,0
93,4235350739,0,0
94,4235350767,0,0
95,4235350795,0,0
96,4235350823,0,0
97,4235350849,0,0
98,4235350879,0,0
99,4235350907,0,0
100,4235350934,0,0
101,4235350962,0,0
102,4235350992,0,0
103,4235351020,0,0
104,4235351051,0,0
105,4235351079,0,0
106,4235351110,0,0
107,4235351146,0,0
108,4235351173,0,0
109,4235351205,0,0
110,4235351231,0,0
111,4235351256,0,0
112,4235351290,0,0
113,4235351318,0,0
114,4235351343,0,0
115,4235351374,0,0
116,4235351401,0,0
117,4235351430,0,0
118,4235351459,0,0
119,4235351486,0,0
120,4235351512,0,0
121,4235351543,0,0
122,4235351571,0,0
123,4235351601,0,0
124,4235351627,0,0
125,4235351655,0,0
126,4235351686,0,0
127,4235351714,0,0
128,4235351739,0,0
129,4235351770,0,0
130,4235351798,0,0
131,4235351823,0,0
132,4235351853,0,0
133,4235351882,0,0
134,4235351909,0,0
135,4235351937,0,0
136,4235351966,0,0
137,4235351993,0,0
138,4235352021,0,0
139,4235352050,0,0
140,4235352077,0,0
141,4235352105,0,0
142,4235352134,0,0
143,4235352160,0,0
144,4235352189,0,0
145,4235352218,0,0
146,4235352245,0,0
147,4235352273,0,0
148,4235352302,0,0
149,4235352329,0,0
150,4235352359,0,0
151,4235352387,0,0
152,4235352418,0,0
153,4235352446,0,0
154,4235352471,0,0
155,4235352501,0,0
156,4235352527,0,0
157,4235352552,0,0
158,4235352583,0,0
159,4235352611,0,0
160,4235352638,0,0
161,4235352666,0,0
162,4235352696,0,0
163,4235352724,0,0
164,4235352755,0,0
165,4235352782,0,0
166,4235352810,0,0
167,4235352840,0,0
168,4235352867,0,0
169,4235352899,0,0
170,4235352927,0,0
171,4235352955,0,0
172,4235352983,0,0
173,4235353010,0,0
174,4235353036,0,0
175,4235353067,0,0
176,4235353095,0,0
177,4235353123,0,0
178,4235353151,3,0
179,4235353178,3,0
180,4235353205,3,0
181,4235353233,3,0
182,4235353262,3,0
183,4235353289,3,0
184,4235353317,3,0
185,4235353343,3,0
186,4235353372,3,0
187,4235353403,3,0
188,4235353433,3,0
189,4235353464,3,0
190,4235353491,3,0
191,4235353522,3,0
192,4235353549,3,0
193,4235353582,3,0
194,4235353612,3,0
195,4235353643,3,0
196,4235353671,3,0
197,4235353698,3,0
198,4235353728,3,0
199,4235353758,3,0
200,4235353788,3,0
201,4235353818,0,0
202,4235353848,0,0
203,4235353875,0,0
204,4235353907,0,0
205,4235353934,0,0
206,4235353962,0,0
207,4235353992,0,0
208,4235354019,0,0
209,4235354051,0,0
210,4235354079,0,0
211,4235354107,0,0
212,4235354135,0,0
213,4235354162,0,0
214,4235354190,0,0
215,4235354220,0,0
216,4235354247,0,0
217,4235354279,0,0
218,4235354307,0,0
219,4235354334,0,0
220,4235354364,0,0
221,4235354392,0,0
222,4235354423,0,0
223,4235354450,0,0
224,4235354478,0,0
225,4235354509,0,0
226,4235354542,0,0
227,4235354569,0,0
228,4235354602,0,0
229,4235354629,0,0
230,4235354657,0,0
231,4235354686,0,0
232,4235354714,0,0
233,4235354739,0,0
234,4235354771,0,0
235,4235354798,0,0
236,4235354826,0,0
237,4235354855,0,0
238,4235354880,0,0
239,4235354907,0,0
240,4235354938,0,0
241,4235354967,0,0
242,4235354997,0,0
243,4235355023,0,0
244,4235355047,0,0
245,4235355072,0,0
246,4235355101,0,0
247,4235355129,0,0
248,4235355158,0,0
249,4235355184,0,0
250,4235355212,0,0
251,4235355241,0,0
252,4235355271,0,0
253,4235355300,0,0
254,4235355336,0,0
255,4235355364,0,0
256,4235355394,0,0
257,4235355426,0,0
258,4235355455,0,0
259,4235355483,0,0
260,4235355514,0,0
261,4235355542,0,0
262,4235355567,0,0
263,4235355589,0,0
264,4235355622,0,0
265,4235355647,0,0
266,4235355673,0,0
267,4235355703,0,0
268,4235355731,0,0
269,4235355757,0,0
270,4235355787,0,0
271,4235355815,0,0
272,4235355842,0,0
273,4235355869,0,0
274,4235355897,0,0
275,4235355926,0,0
