111,24216789,99,99
222,24412372,99,99
0,24412811,15,0
1,24412822,0,0
2,24412850,0,0
3,24412877,0,0
4,24412905,0,0
5,24412932,0,0
6,24412960,0,0
7,24412987,0,0
8,24413015,0,0
9,24413043,0,0
10,24413070,0,0
11,24413098,0,0
12,24413112,0,0
13,24413123,0,0
14,24413149,0,0
15,24413160,0,0
16,24413186,0,0
17,24413196,0,0
18,24413223,0,0
19,24413233,0,0
20,24413260,0,0
21,24413271,0,0
22,24413297,51,0
23,24413308,0,0
24,24413334,0,0
25,24413345,0,0
26,24413371,0,0
27,24413381,0,0
28,24413408,0,0
29,24413418,0,0
30,24413446,0,0
31,24413456,0,0
32,24413485,0,0
33,24413495,0,0
34,24413523,0,0
35,24413534,0,0
36,24413561,0,0
37,24413571,0,0
38,24413599,0,0
39,24413609,0,0
40,24413637,0,0
41,24413648,0,0
42,24413674,0,0
43,24413685,0,0
44,24413713,0,0
45,24413723,0,0
46,24413751,0,0
47,24413774,0,0
48,24413803,0,0
49,24413824,0,0
50,24413850,0,0
51,24413869,0,0
52,24413898,0,0
53,24413918,0,0
54,24413946,0,0
55,24413965,0,0
56,24413994,0,0
57,24414014,0,0
58,24414042,0,0
59,24414061,0,0
60,24414090,0,0
61,24414110,0,0
62,24414139,0,0
63,24414159,0,0
64,24414187,0,0
65,24414208,0,0
66,24414236,0,0
67,24414256,0,0
68,24414284,0,0
69,24414297,51,0
70,24414318,0,0
71,24414329,0,0
72,24414357,0,0
73,24414368,0,0
74,24414394,0,0
75,24414405,0,0
76,24414435,0,0
77,24414452,0,0
78,24414481,0,0
79,24414503,0,0
80,24414531,0,0
81,24414551,0,0
82,24414579,0,0
83,24414599,0,0
84,24414627,0,0
85,24414647,0,0
86,24414675,0,0
87,24414695,0,0
88,24414723,0,0
89,24414743,0,0
90,24414771,0,0
91,24414792,0,0
92,24414819,0,0
93,24414840,0,0
94,24414868,0,0
95,24414888,0,0
96,24414916,0,0
97,24414934,0,0
98,24414962,0,0
99,24414983,0,0
100,24415011,0,0
101,24415032,0,0
102,24415060,0,0
103,24415080,0,0
104,24415109,0,0
105,24415128,0,0
106,24415156,0,0
107,24415175,0,0
108,24415203,4,0
109,24415223,4,0
110,24415251,4,0
111,24415271,4,0
112,24415299,53,0
113,24415319,4,0
114,24415347,4,0
115,24415367,4,0
116,24415395,4,0
117,24415415,4,0
118,24415443,4,0
119,24415463,4,0
120,24415491,4,0
121,24415511,4,0
122,24415539,4,0
123,24415560,4,0
124,24415587,4,0
125,24415607,4,0
126,24415635,0,0
127,24415656,1,0
128,24415683,1,0
129,24415703,1,0
130,24415731,1,0
131,24415751,1,0
132,24415779,1,0
133,24415799,1,0
134,24415827,1,0
135,24415847,1,0
136,24415875,1,0
137,24415895,1,0
138,24415923,1,0
139,24415943,1,0
140,24415971,1,0
141,24415991,1,0
142,24416019,1,0
143,24416039,11,0
144,24416068,11,0
145,24416088,11,0
146,24416116,11,0
147,24416133,11,0
148,24416162,11,0
149,24416183,11,0
150,24416211,11,0
151,24416232,11,0
152,24416260,11,0
153,24416277,11,0
154,24416309,11,0
155,24416327,11,0
156,24416356,1,0
157,24416373,1,0
158,24416401,1,0
159,24416422,1,0
160,24416450,1,0
161,24416471,1,0
162,24416499,1,0
163,24416519,1,0
164,24416547,1,0
165,24416567,1,0
166,24416595,1,0
167,24416615,1,0
168,24416643,1,0
169,24416663,1,0
170,24416691,1,0
171,24416712,1,0
172,24416740,1,0
173,24416756,1,0
174,24416781,1,0
175,24416794,1,0
176,24416822,1,0
177,24416842,1,0
178,24416871,1,0
179,24416889,1,0
180,24416917,1,0
181,24416937,1,0
182,24416965,1,0
183,24416985,1,0
184,24417013,1,0
185,24417033,1,0
186,24417062,1,0
187,24417083,1,0
188,24417111,1,0
189,24417131,1,0
190,24417159,1,0
191,24417179,1,0
192,24417207,1,0
193,24417227,1,0
194,24417255,1,0
195,24417275,1,0
196,24417304,51,0
197,24417321,0,0
198,24417349,0,0
199,24417368,0,0
200,24417397,0,0
201,24417416,0,0
202,24417445,0,0
203,24417466,0,0
204,24417494,3,0
205,24417514,3,0
206,24417542,3,0
207,24417563,3,0
208,24417591,3,0
209,24417611,3,0
210,24417639,3,0
211,24417659,3,0
212,24417687,3,0
213,24417707,3,0
214,24417735,3,0
215,24417755,3,0
216,24417783,3,0
217,24417803,3,0
218,24417831,0,0
219,24417852,0,0
220,24417879,0,0
221,24417899,0,0
222,24417928,0,0
223,24417945,0,0
224,24417973,0,0
225,24417993,3,0
226,24418021,3,0
227,24418042,3,0
228,24418070,11,0
229,24418091,11,0
230,24418119,11,0
231,24418139,11,0
232,24418167,11,0
233,24418187,11,0
234,24418215,11,0
235,24418235,1,0
236,24418263,1,0
237,24418283,1,0
238,24418311,1,0
239,24418331,1,0
240,24418359,1,0
241,24418379,1,0
242,24418407,1,0
243,24418427,1,0
244,24418455,1,0
245,24418475,1,0
246,24418503,1,0
247,24418524,1,0
248,24418552,0,0
249,24418572,0,0
250,24418599,0,0
251,24418619,0,0
252,24418647,0,0
253,24418667,0,0
254,24418695,0,0
255,24418715,0,0
256,24418743,0,0
257,24418763,0,0
258,24418791,0,0
259,24418811,0,0
260,24418839,3,0
261,24418860,3,0
262,24418887,3,0
263,24418907,3,0
264,24418935,3,0
265,24418955,3,0
266,24418984,3,0
267,24419004,11,0
268,24419031,11,0
269,24419052,11,0
270,24419079,1,0
271,24419099,1,0
272,24419127,1,0
273,24419147,1,0
274,24419179,1,0
275,24419199,0,0
276,24419228,0,0
277,24419248,0,0
278,24419276,0,0
279,24419289,51,0
280,24419318,0,0
281,24419335,0,0
282,24419363,0,0
283,24419382,0,0
284,24419410,0,0
285,24419428,0,0
286,24419456,0,0
287,24419469,3,0
288,24419493,3,0
289,24419510,3,0
290,24419539,3,0
291,24419559,3,0
292,24419589,3,0
293,24419610,3,0
294,24419639,3,0
295,24419656,3,0
296,24419685,3,0
297,24419705,0,0
298,24419733,0,0
299,24419758,0,0
300,24419786,0,0
301,24419807,0,0
302,24419835,0,0
303,24419855,0,0
304,24419883,0,0
305,24419903,0,0
306,24419931,0,0
307,24419951,3,0
308,24419979,3,0
309,24420000,3,0
310,24420027,3,0
311,24420047,3,0
312,24420075,0,0
313,24420095,0,0
314,24420123,0,0
315,24420143,0,0
316,24420171,1,0
317,24420191,1,0
318,24420219,1,0
319,24420239,1,0
320,24420268,1,0
321,24420288,52,0
322,24420316,1,0
323,24420334,1,0
324,24420362,0,0
325,24420383,0,0
326,24420411,0,0
327,24420431,0,0
328,24420459,0,0
329,24420479,0,0
330,24420507,0,0
331,24420527,0,0
332,24420555,0,0
333,24420575,0,0
334,24420603,0,0
335,24420623,0,0
336,24420651,3,0
337,24420671,3,0
338,24420699,3,0
339,24420719,3,0
340,24420747,3,0
341,24420767,3,0
342,24420795,3,0
343,24420816,3,0
344,24420843,11,0
345,24420863,1,0
346,24420892,1,0
347,24420912,1,0
348,24420940,1,0
349,24420958,0,0
