111,23469783,99,99
222,23676529,99,99
0,23676968,4,0
1,23676982,0,0
2,23677012,0,0
3,23677043,0,0
4,23677074,0,0
5,23677105,0,0
6,23677136,0,0
7,23677166,0,0
8,23677197,0,0
9,23677228,0,0
10,23677258,0,0
11,23677274,0,0
12,23677287,0,0
13,23677318,0,0
14,23677331,0,0
15,23677362,0,0
16,23677375,0,0
17,23677406,0,0
18,23677419,0,0
19,23677449,0,0
20,23677463,51,0
21,23677493,0,0
22,23677506,0,0
23,23677537,0,0
24,23677550,0,0
25,23677581,0,0
26,23677594,0,0
27,23677625,0,0
28,23677639,0,0
29,23677669,0,0
30,23677683,0,0
31,23677714,0,0
32,23677727,0,0
33,23677757,0,0
34,23677771,0,0
35,23677802,0,0
36,23677816,0,0
37,23677845,0,0
38,23677859,0,0
39,23677890,0,0
40,23677903,0,0
41,23677934,0,0
42,23677957,0,0
43,23677988,0,0
44,23678012,0,0
45,23678043,0,0
46,23678067,0,0
47,23678099,0,0
48,23678120,0,0
49,23678152,0,0
50,23678174,0,0
51,23678205,0,0
52,23678228,0,0
53,23678260,0,0
54,23678283,0,0
55,23678315,0,0
56,23678337,0,0
57,23678369,0,0
58,23678389,0,0
59,23678420,0,0
60,23678444,0,0
61,23678475,0,0
62,23678499,0,0
63,23678530,0,0
64,23678554,0,0
65,23678585,0,0
66,23678606,0,0
67,23678634,0,0
68,23678658,0,0
69,23678689,0,0
70,23678713,0,0
71,23678744,0,0
72,23678768,0,0
73,23678798,0,0
74,23678822,0,0
75,23678854,0,0
76,23678878,0,0
77,23678909,0,0
78,23678930,0,0
79,23678961,0,0
80,23678985,0,0
81,23679016,0,0
82,23679037,0,0
83,23679065,0,0
84,23679087,0,0
85,23679118,0,0
86,23679142,0,0
87,23679173,0,0
88,23679194,0,0
89,23679225,0,0
90,23679249,0,0
91,23679280,4,0
92,23679303,4,0
93,23679334,4,0
94,23679358,4,0
95,23679389,4,0
96,23679413,4,0
97,23679444,4,0
98,23679468,53,0
99,23679499,4,0
100,23679524,4,0
101,23679555,4,0
102,23679578,0,0
103,23679610,0,0
104,23679633,0,0
105,23679663,0,0
106,23679686,0,0
107,23679718,0,0
108,23679741,0,0
109,23679773,0,0
110,23679795,0,0
111,23679826,0,0
112,23679850,0,0
113,23679881,0,0
114,23679902,0,0
115,23679933,0,0
116,23679957,0,0
117,23679988,0,0
118,23680009,0,0
119,23680039,0,0
120,23680063,0,0
121,23680094,0,0
122,23680118,0,0
123,23680149,0,0
124,23680173,0,0
125,23680204,0,0
126,23680226,0,0
127,23680256,0,0
128,23680280,3,0
129,23680310,3,0
130,23680334,3,0
131,23680366,3,0
132,23680389,3,0
133,23680420,3,0
134,23680442,3,0
135,23680470,54,0
136,23680494,0,0
137,23680525,0,0
138,23680549,0,0
139,23680581,0,0
140,23680604,0,0
141,23680635,0,0
142,23680658,0,0
143,23680689,0,0
144,23680712,0,0
145,23680743,0,0
146,23680767,0,0
147,23680797,0,0
148,23680821,0,0
149,23680852,0,0
150,23680873,0,0
151,23680901,3,0
152,23680914,3,0
153,23680946,3,0
154,23680969,3,0
155,23681001,3,0
156,23681025,3,0
157,23681055,3,0
158,23681079,3,0
159,23681110,3,0
160,23681125,3,0
161,23681145,0,0
162,23681158,0,0
163,23681189,0,0
164,23681203,0,0
165,23681234,0,0
166,23681248,0,0
167,23681278,0,0
168,23681291,0,0
169,23681322,0,0
170,23681335,0,0
171,23681365,0,0
172,23681384,0,0
173,23681415,0,0
174,23681429,0,0
175,23681456,51,0
176,23681472,0,0
177,23681504,0,0
178,23681518,0,0
179,23681547,0,0
180,23681561,0,0
181,23681591,0,0
182,23681604,0,0
183,23681635,0,0
184,23681649,0,0
185,23681680,0,0
186,23681694,0,0
187,23681725,0,0
188,23681738,0,0
189,23681769,0,0
190,23681783,0,0
191,23681814,0,0
192,23681828,0,0
193,23681859,0,0
194,23681873,0,0
195,23681903,0,0
196,23681917,0,0
197,23681948,0,0
198,23681961,0,0
199,23681992,0,0
200,23682006,0,0
201,23682037,0,0
202,23682050,0,0
203,23682081,0,0
204,23682094,0,0
205,23682125,0,0
206,23682138,0,0
207,23682168,0,0
208,23682181,0,0
209,23682212,0,0
210,23682225,0,0
211,23682255,0,0
212,23682269,0,0
213,23682299,0,0
214,23682322,4,0
215,23682353,4,0
216,23682377,4,0
217,23682408,4,0
218,23682421,4,0
219,23682451,53,0
220,23682465,53,0
221,23682496,4,0
222,23682513,0,0
223,23682544,0,0
224,23682563,0,0
225,23682594,0,0
226,23682612,0,0
227,23682644,0,0
228,23682668,0,0
229,23682699,0,0
230,23682722,0,0
231,23682753,0,0
232,23682777,0,0
233,23682808,0,0
234,23682829,0,0
235,23682859,0,0
236,23682883,0,0
237,23682914,0,0
238,23682938,0,0
239,23682969,0,0
240,23682993,0,0
241,23683024,0,0
242,23683045,0,0
243,23683075,0,0
244,23683099,0,0
245,23683130,0,0
246,23683154,0,0
247,23683185,0,0
248,23683209,0,0
249,23683240,0,0
250,23683261,0,0
251,23683290,0,0
252,23683314,0,0
253,23683345,0,0
254,23683370,0,0
255,23683400,0,0
256,23683424,0,0
257,23683455,51,0
258,23683478,0,0
259,23683510,0,0
260,23683533,0,0
261,23683564,0,0
262,23683586,0,0
263,23683614,0,0
264,23683638,0,0
265,23683669,0,0
266,23683693,0,0
267,23683725,0,0
268,23683748,0,0
269,23683779,0,0
270,23683803,0,0
271,23683834,0,0
272,23683858,0,0
273,23683889,0,0
274,23683910,0,0
275,23683937,0,0
276,23683961,0,0
277,23683992,0,0
278,23684016,0,0
279,23684047,0,0
280,23684071,0,0
281,23684102,0,0
282,23684126,0,0
283,23684157,0,0
284,23684181,0,0
285,23684212,0,0
286,23684233,0,0
287,23684264,0,0
288,23684288,0,0
289,23684319,0,0
290,23684343,0,0
291,23684374,0,0
292,23684398,0,0
293,23684429,0,0
294,23684450,0,0
295,23684478,0,0
296,23684502,0,0
297,23684533,0,0
298,23684557,0,0
299,23684589,0,0
300,23684612,0,0
301,23684643,0,0
302,23684667,0,0
303,23684697,0,0
304,23684720,0,0
305,23684751,0,0
306,23684775,0,0
307,23684805,0,0
308,23684828,0,0
309,23684859,0,0
310,23684883,0,0
311,23684913,0,0
312,23684936,0,0
313,23684967,0,0
314,23684991,0,0
315,23685021,0,0
316,23685044,0,0
317,23685075,0,0
318,23685099,0,0
319,23685130,0,0
320,23685154,0,0
321,23685185,0,0
322,23685206,0,0
323,23685234,0,0
324,23685258,0,0
325,23685289,0,0
326,23685313,0,0
327,23685344,0,0
328,23685368,0,0
329,23685399,0,0
330,23685422,0,0
331,23685454,51,0
332,23685477,0,0
333,23685508,0,0
334,23685530,0,0
335,23685558,0,0
336,23685582,0,0
337,23685613,0,0
338,23685637,0,0
339,23685669,0,0
340,23685692,0,0
341,23685723,0,0
342,23685747,0,0
343,23685777,0,0
344,23685801,0,0
345,23685832,0,0
346,23685854,0,0
347,23685881,0,0
348,23685905,0,0
349,23685936,0,0
350,23685960,0,0
351,23685991,0,0
352,23686011,0,0
353,23686043,0,0
354,23686066,0,0
355,23686098,0,0
356,23686122,0,0
357,23686153,0,0
358,23686176,0,0
359,23686208,0,0
360,23686232,0,0
361,23686263,0,0
362,23686286,0,0
363,23686318,0,0
364,23686341,0,0
365,23686372,0,0
366,23686394,0,0
367,23686422,0,0
368,23686446,0,0
369,23686477,0,0
370,23686501,0,0
371,23686533,0,0
372,23686556,0,0
373,23686587,0,0
374,23686611,0,0
375,23686642,3,0
376,23686666,3,0
377,23686697,3,0
378,23686717,3,0
379,23686745,3,0
380,23686767,3,0
381,23686798,3,0
382,23686822,3,0
383,23686853,3,0
384,23686874,3,0
385,23686905,0,0
386,23686929,0,0
387,23686960,0,0
388,23686981,0,0
389,23687012,0,0
390,23687036,0,0
391,23687067,0,0
392,23687090,0,0
393,23687122,0,0
394,23687145,0,0
395,23687176,0,0
396,23687198,0,0
397,23687227,0,0
398,23687251,0,0
399,23687282,0,0
400,23687306,0,0
401,23687337,0,0
402,23687361,0,0
403,23687392,0,0
404,23687415,0,0
405,23687445,0,0
406,23687469,51,0
407,23687500,0,0
408,23687522,0,0
409,23687549,0,0
410,23687573,0,0
411,23687604,4,0
412,23687628,4,0
413,23687659,4,0
414,23687684,4,0
415,23687715,4,0
416,23687738,4,0
417,23687770,0,0
418,23687793,0,0
419,23687824,0,0
420,23687845,0,0
421,23687874,0,0
422,23687898,0,0
423,23687929,0,0
424,23687953,0,0
425,23687985,0,0
426,23688008,0,0
427,23688039,0,0
428,23688063,0,0
429,23688093,0,0
430,23688117,0,0
431,23688148,0,0
432,23688169,0,0
433,23688197,0,0
434,23688219,0,0
435,23688250,4,0
436,23688274,4,0
437,23688305,4,0
438,23688329,4,0
439,23688360,4,0
440,23688385,4,0
441,23688416,0,0
442,23688440,0,0
443,23688471,0,0
444,23688495,0,0
445,23688526,0,0
446,23688550,0,0
447,23688581,0,0
448,23688602,0,0
449,23688633,0,0
450,23688657,0,0
451,23688688,0,0
452,23688709,0,0
453,23688740,0,0
454,23688764,0,0
455,23688795,0,0
456,23688818,0,0
457,23688850,0,0
458,23688873,0,0
459,23688904,0,0
460,23688926,0,0
461,23688954,4,0
462,23688977,4,0
463,23689009,4,0
464,23689033,4,0
465,23689065,0,0
466,23689088,0,0
467,23689119,0,0
468,23689142,0,0
469,23689173,0,0
470,23689196,0,0
471,23689227,0,0
472,23689251,0,0
473,23689281,0,0
474,23689300,0,0
475,23689331,0,0
476,23689356,0,0
477,23689387,0,0
478,23689411,0,0
479,23689442,0,0
480,23689466,51,0
481,23689497,0,0
482,23689521,0,0
483,23689552,0,0
484,23689573,0,0
485,23689604,0,0
486,23689628,0,0
487,23689659,0,0
488,23689683,0,0
489,23689714,0,0
490,23689738,0,0
491,23689769,0,0
492,23689790,0,0
493,23689820,0,0
494,23689844,0,0
495,23689875,0,0
496,23689899,0,0
497,23689928,0,0
498,23689952,0,0
499,23689983,0,0
500,23690006,0,0
501,23690038,0,0
502,23690061,0,0
503,23690092,0,0
504,23690113,0,0
505,23690143,0,0
506,23690167,0,0
507,23690198,0,0
508,23690222,0,0
509,23690253,0,0
510,23690277,0,0
511,23690308,0,0
512,23690330,0,0
513,23690359,0,0
514,23690383,0,0
515,23690414,0,0
516,23690438,0,0
517,23690470,51,0
518,23690493,0,0
519,23690524,0,0
520,23690545,0,0
521,23690575,0,0
522,23690599,0,0
523,23690630,0,0
524,23690654,0,0
525,23690685,0,0
526,23690709,0,0
527,23690740,0,0
528,23690761,0,0
529,23690790,0,0
530,23690814,0,0
531,23690845,0,0
532,23690870,0,0
533,23690900,0,0
534,23690924,0,0
535,23690955,0,0
536,23690978,0,0
537,23691008,0,0
538,23691032,0,0
539,23691063,0,0
540,23691086,0,0
541,23691118,0,0
542,23691141,0,0
543,23691174,0,0
544,23691194,0,0
545,23691225,0,0
546,23691245,0,0
547,23691277,0,0
548,23691302,0,0
549,23691336,0,0
550,23691358,0,0
551,23691390,0,0
552,23691414,0,0
553,23691445,0,0
554,23691468,51,0
555,23691501,0,0
556,23691525,0,0
557,23691556,0,0
