111,3301659,99,99
222,3377617,99,99
0,3377905,1,0
1,3377919,0,0
2,3377951,0,0
3,3377992,0,0
4,3378031,0,0
5,3378071,0,0
6,3378113,0,0
7,3378151,0,0
8,3378191,0,0
9,3378213,0,0
10,3378245,0,0
11,3378265,0,0
12,3378296,0,0
13,3378320,0,0
14,3378354,0,0
15,3378374,0,0
16,3378406,0,0
17,3378428,0,0
18,3378459,0,0
19,3378483,0,0
20,3378515,0,0
21,3378537,0,0
22,3378568,0,0
23,3378589,0,0
24,3378621,0,0
25,3378645,0,0
26,3378677,0,0
27,3378701,0,0
28,3378732,0,0
29,3378755,0,0
30,3378787,4,0
31,3378810,4,0
32,3378842,4,0
33,3378863,4,0
34,3378894,4,0
35,3378918,4,0
36,3378950,0,0
37,3378974,0,0
38,3379007,0,0
39,3379028,0,0
40,3379060,0,0
41,3379081,0,0
42,3379113,0,0
43,3379137,0,0
44,3379168,0,0
45,3379190,0,0
46,3379221,0,0
47,3379245,0,0
48,3379276,0,0
49,3379297,3,0
50,3379326,3,0
51,3379349,3,0
52,3379380,3,0
53,3379405,3,0
54,3379436,0,0
55,3379460,0,0
56,3379491,0,0
57,3379514,0,0
58,3379546,0,0
59,3379570,0,0
60,3379602,0,0
61,3379625,0,0
62,3379655,0,0
63,3379677,0,0
64,3379709,0,0
65,3379729,0,0
66,3379761,4,0
67,3379782,4,0
68,3379813,4,0
69,3379837,4,0
70,3379868,4,0
71,3379892,0,0
72,3379923,0,0
73,3379947,0,0
74,3379978,0,0
75,3380002,0,0
76,3380033,0,0
77,3380054,0,0
78,3380084,0,0
79,3380108,0,0
80,3380140,0,0
81,3380161,0,0
82,3380189,4,0
83,3380209,4,0
84,3380242,4,0
85,3380263,0,0
86,3380295,0,0
87,3380317,0,0
88,3380350,0,0
89,3380371,0,0
90,3380403,0,0
91,3380425,0,0
92,3380458,0,0
93,3380479,0,0
94,3380510,0,0
95,3380533,0,0
96,3380565,0,0
97,3380586,0,0
98,3380617,0,0
99,3380638,0,0
100,3380670,0,0
101,3380694,0,0
102,3380725,0,0
103,3380748,0,0
104,3380781,0,0
105,3380804,0,0
106,3380836,0,0
107,3380857,0,0
108,3380889,0,0
109,3380913,0,0
110,3380945,0,0
111,3380965,0,0
112,3380993,0,0
113,3381013,0,0
114,3381046,0,0
115,3381067,0,0
116,3381099,0,0
117,3381121,0,0
118,3381154,0,0
119,3381175,0,0
120,3381207,0,0
121,3381229,0,0
122,3381261,0,0
123,3381282,0,0
124,3381314,0,0
125,3381337,0,0
126,3381369,0,0
127,3381393,0,0
128,3381424,0,0
129,3381444,0,0
130,3381477,0,0
131,3381501,0,0
132,3381532,0,0
133,3381553,0,0
134,3381583,0,0
135,3381607,0,0
136,3381639,0,0
137,3381661,0,0
138,3381691,0,0
139,3381715,0,0
140,3381746,0,0
141,3381768,0,0
142,3381797,3,0
143,3381821,3,0
144,3381852,3,0
145,3381875,3,0
146,3381904,3,0
147,3381925,0,0
148,3381958,0,0
149,3381981,0,0
150,3382013,0,0
151,3382037,0,0
152,3382068,0,0
153,3382091,0,0
154,3382123,0,0
155,3382148,0,0
156,3382179,0,0
157,3382203,0,0
158,3382235,3,0
159,3382258,3,0
160,3382290,3,0
161,3382313,3,0
162,3382344,3,0
163,3382367,3,0
164,3382399,0,0
165,3382421,0,0
166,3382453,0,0
167,3382476,0,0
168,3382507,0,0
169,3382531,0,0
170,3382562,0,0
171,3382586,3,0
172,3382618,3,0
173,3382634,3,0
174,3382659,3,0
175,3382674,3,0
176,3382705,3,0
177,3382720,0,0
178,3382751,0,0
179,3382768,0,0
