0:192,0,0,0,114,38,0,7,64,1,0,58,0,0,0,63,255,0,255,253,0,6,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,6,109,37,37,0,0,0,0,0,109,111,37,37,192,0,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
1:192,0,0,0,110,38,0,7,65,1,0,57,0,0,0,63,255,0,255,253,0,6,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,6,111,37,37,0,0,0,0,0,109,111,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
2:192,0,0,0,114,38,0,7,66,1,0,56,0,0,0,63,255,0,255,253,0,4,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,4,111,37,37,0,0,0,0,0,109,112,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
3:192,0,0,0,110,38,0,7,67,1,0,55,0,0,0,63,255,0,255,253,0,2,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,2,112,37,37,0,0,0,0,0,109,112,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
4:192,0,0,0,114,38,0,7,68,1,0,54,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,112,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
5:192,0,0,0,110,38,0,7,69,1,0,53,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
6:192,0,0,0,114,38,0,7,70,1,0,52,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
7:192,0,0,0,110,38,0,7,71,1,0,51,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
8:192,0,0,0,114,38,0,7,72,1,0,50,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
9:192,0,0,0,110,38,0,7,73,1,0,49,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
10:192,0,0,0,114,38,0,7,74,1,0,48,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
11:192,0,0,0,110,38,0,7,75,1,0,47,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
12:192,0,0,0,114,38,0,7,76,1,0,46,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
13:192,0,0,0,110,38,0,7,77,1,0,45,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
14:192,0,0,0,114,38,0,7,78,1,0,44,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
15:192,0,0,0,110,38,0,7,79,1,0,43,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
