111,4296823857,99,99
222,4296907877,99,99
0,4296908165,12,0
1,4296908178,0,0
2,4296908210,0,0
3,4296908250,0,0
4,4296908290,0,0
5,4296908329,0,0
6,4296908370,0,0
7,4296908410,0,0
8,4296908449,0,0
9,4296908472,0,0
10,4296908500,0,0
11,4296908523,0,0
12,4296908555,0,0
13,4296908577,0,0
14,4296908608,0,0
15,4296908631,0,0
16,4296908663,0,0
17,4296908685,0,0
18,4296908717,0,0
19,4296908737,0,0
20,4296908770,0,0
21,4296908790,0,0
22,4296908822,0,0
23,4296908842,0,0
24,4296908874,0,0
25,4296908897,0,0
26,4296908928,0,0
27,4296908950,0,0
28,4296908986,0,0
29,4296909007,0,0
30,4296909038,0,0
31,4296909059,0,0
32,4296909090,0,0
33,4296909112,0,0
34,4296909146,0,0
35,4296909161,0,0
36,4296909189,0,0
37,4296909207,0,0
38,4296909239,0,0
39,4296909261,0,0
40,4296909293,0,0
41,4296909312,0,0
42,4296909342,0,0
43,4296909360,0,0
44,4296909392,0,0
45,4296909414,0,0
46,4296909445,0,0
47,4296909465,0,0
48,4296909494,0,0
49,4296909515,0,0
50,4296909546,0,0
51,4296909568,0,0
52,4296909600,0,0
53,4296909621,0,0
54,4296909653,0,0
55,4296909672,0,0
56,4296909703,0,0
57,4296909724,0,0
58,4296909755,0,0
59,4296909776,0,0
60,4296909807,0,0
61,4296909828,0,0
62,4296909860,0,0
63,4296909884,0,0
64,4296909916,0,0
65,4296909937,0,0
66,4296909969,0,0
67,4296909993,0,0
68,4296910025,0,0
69,4296910045,0,0
70,4296910075,0,0
71,4296910095,0,0
72,4296910128,0,0
73,4296910150,0,0
74,4296910182,0,0
75,4296910204,0,0
76,4296910236,0,0
77,4296910258,0,0
78,4296910290,0,0
79,4296910313,0,0
80,4296910344,0,0
81,4296910367,0,0
82,4296910398,0,0
83,4296910421,0,0
84,4296910452,0,0
85,4296910475,0,0
86,4296910507,0,0
87,4296910530,0,0
88,4296910561,0,0
89,4296910584,0,0
90,4296910617,0,0
91,4296910640,0,0
92,4296910672,0,0
93,4296910693,0,0
94,4296910724,0,0
95,4296910748,0,0
96,4296910779,0,0
97,4296910803,0,0
98,4296910834,0,0
99,4296910855,0,0
100,4296910887,0,0
101,4296910910,0,0
102,4296910942,0,0
103,4296910964,0,0
104,4296910995,0,0
105,4296911019,0,0
106,4296911051,0,0
107,4296911073,0,0
108,4296911105,0,0
109,4296911124,0,0
110,4296911151,0,0
111,4296911172,0,0
112,4296911203,0,0
113,4296911227,0,0
114,4296911258,0,0
115,4296911279,4,0
116,4296911310,4,0
117,4296911333,4,0
118,4296911364,4,0
119,4296911386,4,0
120,4296911418,0,0
121,4296911441,0,0
122,4296911473,0,0
123,4296911496,0,0
124,4296911528,0,0
125,4296911552,0,0
126,4296911582,0,0
127,4296911606,0,0
128,4296911638,0,0
129,4296911659,0,0
130,4296911691,0,0
131,4296911714,0,0
132,4296911746,0,0
133,4296911768,0,0
134,4296911799,0,0
135,4296911823,0,0
136,4296911855,0,0
137,4296911877,0,0
138,4296911909,0,0
139,4296911929,0,0
140,4296911960,0,0
141,4296911984,0,0
142,4296912016,0,0
143,4296912036,0,0
144,4296912067,0,0
145,4296912091,0,0
146,4296912123,0,0
147,4296912145,0,0
148,4296912175,0,0
149,4296912198,0,0
150,4296912230,0,0
151,4296912251,0,0
152,4296912279,0,0
153,4296912300,0,0
154,4296912332,0,0
155,4296912354,0,0
156,4296912386,0,0
157,4296912406,4,0
158,4296912438,4,0
159,4296912461,4,0
160,4296912492,4,0
161,4296912515,4,0
162,4296912547,4,0
163,4296912569,0,0
164,4296912601,0,0
165,4296912624,0,0
166,4296912656,0,0
167,4296912680,0,0
168,4296912712,0,0
169,4296912732,0,0
170,4296912764,3,0
171,4296912788,3,0
172,4296912820,3,0
173,4296912841,3,0
174,4296912870,3,0
175,4296912894,0,0
176,4296912925,0,0
177,4296912938,0,0
178,4296912960,0,0
179,4296912973,0,0
180,4296913004,0,0
181,4296913018,3,0
182,4296913048,3,0
183,4296913061,3,0
184,4296913092,3,0
185,4296913106,0,0
186,4296913135,0,0
187,4296913149,0,0
188,4296913179,0,0
189,4296913192,0,0
190,4296913223,3,0
191,4296913237,3,0
192,4296913267,3,0
193,4296913280,3,0
194,4296913311,3,0
195,4296913334,3,0
196,4296913367,0,0
197,4296913388,0,0
198,4296913420,0,0
199,4296913443,0,0
200,4296913475,0,0
201,4296913497,0,0
202,4296913528,0,0
203,4296913551,0,0
204,4296913583,0,0
205,4296913605,0,0
206,4296913637,0,0
207,4296913657,0,0
208,4296913690,0,0
209,4296913711,4,0
210,4296913743,4,0
211,4296913765,4,0
212,4296913797,4,0
213,4296913821,0,0
214,4296913853,0,0
215,4296913873,0,0
216,4296913903,0,0
217,4296913923,0,0
218,4296913956,0,0
219,4296913978,0,0
220,4296914010,0,0
221,4296914032,0,0
222,4296914064,0,0
223,4296914086,0,0
224,4296914118,0,0
225,4296914141,0,0
226,4296914172,0,0
227,4296914195,4,0
228,4296914226,4,0
229,4296914249,4,0
230,4296914280,0,0
231,4296914302,0,0
232,4296914334,0,0
233,4296914358,0,0
234,4296914389,0,0
235,4296914412,0,0
236,4296914445,0,0
237,4296914468,0,0
238,4296914500,0,0
239,4296914520,0,0
240,4296914549,0,0
241,4296914573,0,0
242,4296914604,0,0
243,4296914626,0,0
244,4296914657,4,0
245,4296914679,4,0
246,4296914711,4,0
247,4296914733,4,0
248,4296914765,4,0
249,4296914785,4,0
250,4296914818,0,0
251,4296914838,0,0
252,4296914870,0,0
253,4296914891,0,0
254,4296914922,0,0
