111,6517232,99,99
222,6952432,99,99
0,6952917,10,0
1,6952922,0,0
2,6952943,0,0
3,6952964,0,0
4,6952986,0,0
5,6953007,0,0
6,6953029,0,0
7,6953050,0,0
8,6953072,0,0
9,6953093,0,0
10,6953114,0,0
11,6953136,0,0
12,6953157,0,0
13,6953179,0,0
14,6953200,0,0
15,6953204,0,0
16,6953224,0,0
17,6953228,0,0
18,6953249,0,0
19,6953253,0,0
20,6953275,0,0
21,6953279,0,0
22,6953298,0,0
23,6953303,0,0
24,6953324,0,0
25,6953328,0,0
26,6953350,0,0
27,6953354,0,0
28,6953374,0,0
29,6953378,0,0
30,6953400,0,0
31,6953404,0,0
32,6953424,0,0
33,6953428,0,0
34,6953450,0,0
35,6953454,0,0
36,6953473,0,0
37,6953478,0,0
38,6953499,0,0
39,6953503,0,0
40,6953525,0,0
41,6953529,0,0
42,6953548,0,0
43,6953553,0,0
44,6953574,0,0
45,6953580,0,0
46,6953605,0,0
47,6953612,0,0
48,6953633,0,0
49,6953638,0,0
50,6953657,0,0
51,6953662,0,0
52,6953683,0,0
53,6953687,0,0
54,6953709,0,0
55,6953713,0,0
56,6953733,0,0
57,6953738,0,0
58,6953759,0,0
59,6953763,0,0
60,6953782,0,0
61,6953787,0,0
62,6953808,0,0
63,6953812,0,0
64,6953834,0,0
65,6953838,0,0
66,6953857,0,0
67,6953862,0,0
68,6953883,0,0
69,6953895,0,0
70,6953918,0,0
71,6953928,0,0
72,6953950,0,0
73,6953963,0,0
74,6953987,0,0
75,6953998,0,0
76,6954021,0,0
77,6954033,0,0
78,6954058,0,0
79,6954069,0,0
80,6954093,0,0
81,6954104,0,0
82,6954128,0,0
83,6954136,0,0
84,6954156,0,0
85,6954164,0,0
86,6954190,0,0
87,6954202,0,0
88,6954227,0,0
89,6954238,0,0
90,6954263,0,0
91,6954276,0,0
92,6954300,0,0
93,6954314,0,0
94,6954337,0,0
95,6954353,0,0
96,6954374,0,0
97,6954386,0,0
98,6954405,0,0
99,6954416,0,0
100,6954441,0,0
101,6954453,0,0
102,6954478,0,0
103,6954489,0,0
104,6954514,0,0
105,6954525,0,0
106,6954550,0,0
107,6954561,0,0
108,6954586,0,0
109,6954597,0,0
110,6954622,0,0
111,6954633,0,0
112,6954658,0,0
113,6954669,0,0
114,6954694,0,0
115,6954705,0,0
116,6954730,0,0
117,6954741,0,0
118,6954767,0,0
119,6954778,0,0
120,6954803,0,0
121,6954816,0,0
122,6954841,0,0
123,6954856,0,0
124,6954881,0,0
125,6954893,0,0
126,6954915,0,0
127,6954929,0,0
128,6954951,0,0
129,6954965,0,0
130,6954987,0,0
131,6955001,0,0
132,6955023,0,0
133,6955037,0,0
134,6955059,0,0
135,6955073,0,0
136,6955095,0,0
137,6955109,0,0
138,6955131,0,0
139,6955145,0,0
140,6955167,0,0
141,6955181,0,0
142,6955202,0,0
143,6955217,0,0
144,6955239,0,0
145,6955249,0,0
146,6955268,0,0
147,6955276,0,0
148,6955298,0,0
149,6955313,0,0
150,6955335,0,0
151,6955349,0,0
152,6955371,0,0
153,6955385,0,0
154,6955407,0,0
155,6955421,0,0
156,6955443,0,0
157,6955457,0,0
158,6955479,0,0
159,6955493,0,0
160,6955515,0,0
161,6955529,0,0
162,6955551,0,0
163,6955565,0,0
164,6955587,0,0
165,6955601,0,0
166,6955623,0,0
167,6955637,0,0
168,6955659,0,0
169,6955673,0,0
170,6955695,0,0
171,6955709,0,0
172,6955731,0,0
173,6955745,0,0
174,6955767,0,0
175,6955781,0,0
176,6955803,0,0
177,6955817,0,0
178,6955839,0,0
179,6955853,0,0
180,6955875,0,0
181,6955889,0,0
182,6955911,0,0
183,6955925,0,0
184,6955947,0,0
185,6955961,0,0
186,6955983,0,0
187,6955997,0,0
188,6956019,0,0
189,6956033,0,0
190,6956055,0,0
191,6956069,0,0
192,6956091,0,0
193,6956105,0,0
194,6956127,0,0
195,6956141,0,0
196,6956163,0,0
197,6956177,0,0
198,6956199,0,0
199,6956213,0,0
200,6956235,0,0
201,6956239,0,0
202,6956256,0,0
203,6956261,0,0
204,6956282,0,0
205,6956287,0,0
206,6956308,0,0
207,6956312,0,0
208,6956334,0,0
209,6956338,0,0
210,6956359,0,0
211,6956363,0,0
212,6956383,0,0
213,6956389,0,0
214,6956411,0,0
215,6956419,0,0
216,6956440,0,0
217,6956453,0,0
218,6956475,0,0
219,6956489,0,0
220,6956511,0,0
221,6956525,0,0
222,6956547,0,0
223,6956561,0,0
224,6956583,0,0
225,6956597,0,0
226,6956619,0,0
227,6956633,0,0
228,6956655,0,0
229,6956669,0,0
230,6956691,0,0
231,6956705,0,0
232,6956727,0,0
233,6956741,0,0
234,6956763,0,0
235,6956777,0,0
236,6956799,0,0
237,6956813,0,0
238,6956834,0,0
239,6956839,0,0
240,6956859,0,0
241,6956864,0,0
242,6956886,0,0
243,6956897,0,0
244,6956919,0,0
245,6956933,0,0
246,6956954,0,0
247,6956969,0,0
248,6956991,0,0
249,6957005,0,0
250,6957027,0,0
251,6957041,0,0
252,6957063,0,0
253,6957077,0,0
254,6957099,0,0
255,6957113,0,0
256,6957135,0,0
257,6957149,0,0
258,6957171,0,0
259,6957185,0,0
260,6957207,0,0
261,6957221,0,0
262,6957243,0,0
263,6957257,0,0
264,6957279,0,0
265,6957293,0,0
266,6957315,0,0
267,6957329,0,0
268,6957351,0,0
269,6957365,0,0
270,6957387,0,0
271,6957401,0,0
272,6957423,0,0
273,6957437,0,0
274,6957459,0,0
275,6957473,0,0
276,6957495,0,0
277,6957509,0,0
278,6957531,0,0
279,6957545,0,0
280,6957567,0,0
281,6957579,0,0
282,6957601,0,0
283,6957613,0,0
284,6957637,0,0
285,6957652,0,0
286,6957676,0,0
287,6957685,0,0
288,6957706,0,0
289,6957716,0,0
290,6957741,0,0
291,6957749,0,0
292,6957771,0,0
293,6957785,0,0
294,6957807,0,0
295,6957821,0,0
296,6957843,0,0
297,6957857,0,0
298,6957879,0,0
299,6957893,0,0
300,6957915,0,0
301,6957929,0,0
302,6957951,0,0
303,6957965,0,0
304,6957987,0,0
305,6958001,0,0
306,6958023,0,0
307,6958037,0,0
308,6958059,0,0
309,6958073,0,0
310,6958095,0,0
311,6958109,0,0
312,6958131,0,0
313,6958145,0,0
314,6958167,0,0
315,6958181,0,0
316,6958203,0,0
317,6958217,0,0
318,6958239,0,0
319,6958253,0,0
320,6958275,0,0
321,6958289,0,0
322,6958311,0,0
323,6958325,0,0
324,6958347,0,0
325,6958356,0,0
326,6958380,0,0
327,6958389,0,0
328,6958414,0,0
329,6958422,0,0
330,6958444,0,0
331,6958456,0,0
332,6958481,0,0
333,6958494,0,0
334,6958516,0,0
335,6958529,0,0
336,6958550,0,0
337,6958565,0,0
338,6958587,0,0
339,6958601,0,0
340,6958623,0,0
341,6958642,0,0
342,6958672,0,0
343,6958685,0,0
344,6958707,0,0
345,6958721,0,0
346,6958743,0,0
347,6958757,0,0
348,6958779,0,0
349,6958793,0,0
350,6958814,0,0
351,6958829,0,0
352,6958851,0,0
353,6958864,0,0
354,6958887,0,0
355,6958901,0,0
356,6958923,0,0
357,6958937,0,0
358,6958959,0,0
359,6958973,0,0
360,6958995,0,0
361,6959009,0,0
362,6959031,0,0
363,6959045,0,0
364,6959067,0,0
365,6959081,0,0
366,6959103,0,0
367,6959117,0,0
368,6959139,0,0
369,6959153,0,0
370,6959175,0,0
371,6959189,0,0
372,6959211,0,0
373,6959225,0,0
374,6959247,0,0
375,6959261,0,0
376,6959283,0,0
377,6959297,0,0
378,6959319,0,0
379,6959333,0,0
380,6959355,0,0
381,6959369,0,0
382,6959391,0,0
383,6959405,0,0
384,6959427,0,0
385,6959440,0,0
386,6959461,0,0
387,6959475,0,0
388,6959498,0,0
389,6959513,0,0
390,6959535,0,0
391,6959549,0,0
392,6959571,0,0
393,6959585,0,0
394,6959607,0,0
395,6959621,0,0
396,6959643,0,0
397,6959657,0,0
398,6959679,0,0
399,6959693,0,0
400,6959715,0,0
401,6959729,0,0
402,6959751,0,0
403,6959765,0,0
404,6959787,0,0
405,6959801,0,0
406,6959823,0,0
407,6959837,0,0
408,6959859,0,0
409,6959873,0,0
410,6959895,0,0
411,6959909,0,0
412,6959931,0,0
413,6959945,0,0
414,6959967,0,0
415,6959981,0,0
416,6960003,0,0
417,6960017,0,0
418,6960039,0,0
419,6960053,0,0
420,6960075,0,0
421,6960089,0,0
422,6960111,0,0
423,6960125,0,0
424,6960147,0,0
425,6960161,0,0
426,6960183,0,0
427,6960197,0,0
428,6960219,0,0
429,6960233,0,0
430,6960255,0,0
431,6960269,0,0
432,6960291,0,0
433,6960305,0,0
434,6960327,0,0
435,6960341,0,0
436,6960363,0,0
437,6960377,0,0
438,6960399,0,0
439,6960413,0,0
440,6960435,0,0
441,6960449,0,0
442,6960471,0,0
443,6960485,0,0
444,6960507,0,0
445,6960521,0,0
