111,10642856,99,99
222,10710516,99,99
0,10710817,7,0
1,10710828,0,0
2,10710857,0,0
3,10710894,0,0
4,10710931,0,0
5,10710967,0,0
6,10711005,0,0
7,10711042,0,0
8,10711076,0,0
9,10711113,0,0
10,10711132,0,0
11,10711160,0,0
12,10711173,0,0
13,10711199,0,0
14,10711213,0,0
15,10711241,0,0
16,10711257,0,0
17,10711285,0,0
18,10711305,0,0
19,10711333,0,0
20,10711354,0,0
21,10711383,0,0
22,10711401,0,0
23,10711430,0,0
24,10711446,0,0
25,10711475,0,0
26,10711495,0,0
27,10711524,0,0
28,10711544,0,0
29,10711572,0,0
30,10711593,0,0
31,10711622,0,0
32,10711642,0,0
33,10711670,0,0
34,10711691,0,0
35,10711719,0,0
36,10711739,0,0
37,10711767,0,0
38,10711787,0,0
39,10711815,0,0
40,10711835,0,0
41,10711863,0,0
42,10711880,0,0
43,10711908,0,0
44,10711931,0,0
45,10711959,0,0
46,10711979,0,0
47,10712007,0,0
48,10712027,0,0
49,10712055,0,0
50,10712075,0,0
51,10712103,0,0
52,10712123,0,0
53,10712151,0,0
54,10712171,0,0
55,10712199,0,0
56,10712219,0,0
57,10712247,0,0
58,10712267,0,0
59,10712295,0,0
60,10712315,0,0
61,10712343,0,0
62,10712363,0,0
63,10712391,0,0
64,10712411,0,0
65,10712440,0,0
66,10712460,0,0
67,10712488,0,0
68,10712505,0,0
69,10712534,0,0
70,10712552,0,0
71,10712580,0,0
72,10712593,0,0
73,10712622,0,0
74,10712641,0,0
75,10712671,0,0
76,10712690,0,0
77,10712720,0,0
78,10712740,0,0
79,10712769,0,0
80,10712789,0,0
81,10712817,0,0
82,10712830,0,0
83,10712859,0,0
84,10712877,0,0
85,10712906,0,0
86,10712924,0,0
87,10712952,0,0
88,10712971,0,0
89,10713000,0,0
90,10713019,0,0
91,10713046,0,0
92,10713060,0,0
93,10713089,0,0
94,10713104,0,0
95,10713133,0,0
96,10713152,0,0
97,10713180,0,0
98,10713200,0,0
99,10713228,0,0
100,10713248,0,0
101,10713276,0,0
102,10713295,0,0
103,10713324,0,0
104,10713343,0,0
105,10713371,0,0
106,10713390,0,0
107,10713418,0,0
108,10713436,0,0
109,10713465,0,0
110,10713485,0,0
111,10713513,0,0
112,10713538,0,0
113,10713567,0,0
114,10713587,0,0
115,10713615,0,0
116,10713636,0,0
117,10713665,0,0
118,10713684,0,0
119,10713712,0,0
120,10713728,0,0
121,10713755,0,0
122,10713775,0,0
123,10713804,0,0
124,10713823,0,0
125,10713849,0,0
126,10713866,0,0
127,10713895,0,0
128,10713912,0,0
129,10713940,0,0
130,10713956,0,0
131,10713984,0,0
132,10714004,0,0
133,10714032,0,0
134,10714052,0,0
135,10714080,0,0
136,10714099,0,0
137,10714128,0,0
138,10714147,0,0
139,10714175,0,0
140,10714196,0,0
141,10714224,0,0
142,10714243,0,0
143,10714272,0,0
144,10714291,0,0
145,10714320,0,0
146,10714341,0,0
147,10714369,0,0
148,10714390,0,0
149,10714418,0,0
150,10714439,0,0
151,10714467,0,0
152,10714487,0,0
153,10714515,0,0
154,10714535,0,0
155,10714563,0,0
156,10714584,0,0
157,10714612,0,0
158,10714630,0,0
159,10714658,0,0
160,10714679,0,0
161,10714707,0,0
162,10714727,0,0
163,10714755,0,0
164,10714775,0,0
165,10714803,0,0
166,10714823,0,0
167,10714901,0,0
