111,4297468584,99,99
222,4297532946,99,99
0,4297533233,1,0
1,4297533238,0,0
2,4297533260,0,0
3,4297533289,0,0
4,4297533322,0,0
5,4297533348,0,0
6,4297533376,0,0
7,4297533407,0,0
8,4297533435,0,0
9,4297533463,0,0
10,4297533491,0,0
11,4297533512,0,0
12,4297533522,0,0
13,4297533543,0,0
14,4297533557,0,0
15,4297533579,0,0
16,4297533593,0,0
17,4297533615,0,0
18,4297533629,0,0
19,4297533651,0,0
20,4297533665,0,0
21,4297533687,0,0
22,4297533701,0,0
23,4297533723,0,0
24,4297533737,0,0
25,4297533759,0,0
26,4297533773,0,0
27,4297533795,0,0
28,4297533809,0,0
29,4297533831,0,0
30,4297533835,0,0
31,4297533852,0,0
32,4297533857,0,0
33,4297533878,0,0
34,4297533883,0,0
35,4297533904,0,0
36,4297533916,0,0
37,4297533938,0,0
38,4297533953,0,0
39,4297533975,0,0
40,4297533989,0,0
41,4297534011,0,0
42,4297534025,0,0
43,4297534047,0,0
44,4297534061,0,0
45,4297534083,0,0
46,4297534097,0,0
47,4297534119,0,0
48,4297534133,0,0
49,4297534155,0,0
50,4297534169,0,0
51,4297534191,0,0
52,4297534205,0,0
53,4297534227,0,0
54,4297534241,0,0
55,4297534263,0,0
56,4297534277,0,0
57,4297534299,0,0
58,4297534313,0,0
59,4297534335,0,0
60,4297534349,0,0
61,4297534371,0,0
62,4297534385,0,0
63,4297534407,0,0
64,4297534421,0,0
65,4297534443,0,0
66,4297534457,0,0
67,4297534479,0,0
68,4297534493,0,0
69,4297534515,0,0
70,4297534529,0,0
71,4297534551,0,0
72,4297534565,0,0
73,4297534587,0,0
74,4297534601,0,0
75,4297534623,0,0
76,4297534637,0,0
77,4297534659,0,0
78,4297534673,0,0
79,4297534695,0,0
80,4297534709,0,0
81,4297534731,0,0
82,4297534745,0,0
83,4297534767,0,0
84,4297534781,0,0
85,4297534803,0,0
86,4297534817,0,0
87,4297534839,0,0
88,4297534853,0,0
89,4297534875,0,0
90,4297534889,0,0
91,4297534911,0,0
92,4297534925,0,0
93,4297534947,0,0
94,4297534961,0,0
95,4297534983,0,0
96,4297534997,0,0
97,4297535019,0,0
98,4297535033,0,0
99,4297535055,0,0
100,4297535069,0,0
101,4297535091,0,0
102,4297535105,0,0
103,4297535127,0,0
104,4297535141,0,0
105,4297535163,0,0
106,4297535177,0,0
107,4297535198,0,0
108,4297535213,0,0
109,4297535235,0,0
110,4297535249,0,0
111,4297535270,0,0
112,4297535285,0,0
113,4297535306,0,0
114,4297535321,0,0
115,4297535342,0,0
116,4297535357,0,0
117,4297535379,0,0
118,4297535393,0,0
119,4297535414,0,0
120,4297535429,0,0
121,4297535451,0,0
122,4297535465,0,0
123,4297535486,0,0
124,4297535501,0,0
125,4297535523,0,0
126,4297535537,0,0
127,4297535559,0,0
128,4297535573,0,0
129,4297535595,0,0
130,4297535609,0,0
131,4297535629,0,0
132,4297535643,0,0
133,4297535666,0,0
134,4297535681,0,0
135,4297535703,0,0
136,4297535717,0,0
137,4297535739,0,0
138,4297535753,0,0
139,4297535775,0,0
140,4297535789,0,0
141,4297535811,0,0
142,4297535825,0,0
143,4297535847,0,0
144,4297535861,0,0
145,4297535883,0,0
146,4297535897,0,0
147,4297535919,0,0
148,4297535933,0,0
149,4297535955,0,0
150,4297535969,0,0
151,4297535991,0,0
152,4297536005,0,0
153,4297536027,0,0
154,4297536041,0,0
155,4297536063,0,0
156,4297536077,0,0
157,4297536099,0,0
158,4297536113,0,0
159,4297536135,0,0
160,4297536149,0,0
161,4297536171,0,0
162,4297536185,0,0
163,4297536207,0,0
164,4297536221,0,0
165,4297536243,0,0
166,4297536257,0,0
167,4297536279,0,0
168,4297536293,0,0
169,4297536315,0,0
170,4297536329,0,0
171,4297536351,0,0
172,4297536365,0,0
173,4297536387,0,0
174,4297536401,0,0
175,4297536423,0,0
176,4297536437,0,0
177,4297536459,0,0
178,4297536473,0,0
179,4297536495,0,0
180,4297536509,0,0
181,4297536531,0,0
182,4297536545,0,0
183,4297536567,0,0
184,4297536581,0,0
185,4297536603,0,0
186,4297536617,0,0
187,4297536639,0,0
188,4297536653,0,0
189,4297536675,0,0
190,4297536689,0,0
191,4297536711,0,0
192,4297536725,0,0
193,4297536747,0,0
194,4297536761,0,0
195,4297536783,0,0
196,4297536797,0,0
197,4297536819,0,0
198,4297536833,0,0
199,4297536855,0,0
200,4297536869,0,0
201,4297536891,0,0
202,4297536905,0,0
203,4297536927,0,0
204,4297536941,0,0
205,4297536963,0,0
206,4297536977,0,0
207,4297536999,0,0
