111,676517217,99,99
222,676517250,99,99
0,676517556,13,0
1,676517598,0,0
2,676517628,0,0
3,676517679,0,0
4,676517710,0,0
5,676517740,0,0
6,676517770,0,0
7,676517799,0,0
8,676517829,0,0
9,676517861,0,0
10,676517891,0,0
11,676517922,0,0
12,676517934,0,0
13,676517955,0,0
14,676517967,0,0
15,676517997,0,0
16,676518009,0,0
17,676518039,0,0
18,676518051,0,0
19,676518081,0,0
20,676518093,0,0
21,676518123,0,0
22,676518135,0,0
23,676518166,0,0
24,676518178,0,0
25,676518210,0,0
26,676518222,0,0
27,676518252,0,0
28,676518265,0,0
29,676518294,0,0
30,676518307,0,0
31,676518337,0,0
32,676518349,0,0
33,676518379,0,0
34,676518391,0,0
35,676518421,0,0
36,676518433,0,0
37,676518462,0,0
38,676518475,0,0
39,676518504,0,0
40,676518516,0,0
41,676518547,1,0
42,676518560,1,0
43,676518590,1,0
44,676518603,1,0
45,676518633,1,0
46,676518646,1,0
47,676518676,1,0
48,676518688,1,0
49,676518718,1,0
50,676518730,1,0
51,676518761,11,0
52,676518774,11,0
53,676518804,11,0
54,676518817,11,0
55,676518846,11,0
56,676518858,11,0
57,676518888,11,0
58,676518900,11,0
59,676518930,11,0
60,676518942,11,0
61,676518973,11,0
62,676518985,11,0
63,676519015,11,0
64,676519027,11,0
65,676519057,11,0
66,676519069,11,0
67,676519098,11,0
68,676519111,11,0
69,676519139,11,0
70,676519152,11,0
71,676519181,11,0
72,676519193,11,0
73,676519222,11,0
74,676519234,11,0
75,676519264,11,0
76,676519277,11,0
77,676519306,11,0
78,676519319,11,0
79,676519349,1,0
80,676519362,1,0
81,676519393,1,0
82,676519405,1,0
83,676519435,1,0
84,676519448,1,0
85,676519478,1,0
86,676519491,1,0
87,676519521,1,0
88,676519533,1,0
89,676519699,1,0
90,676519734,1,0
91,676519788,1,0
92,676519820,1,0
93,676519850,1,0
94,676519862,1,0
95,676519889,1,0
96,676519901,1,0
97,676519931,1,0
98,676519944,1,0
99,676519973,1,0
100,676519986,1,0
101,676520016,1,0
102,676520028,1,0
103,676520059,1,0
104,676520071,1,0
105,676520102,1,0
106,676520114,1,0
107,676520144,1,0
108,676520156,1,0
109,676520186,1,0
110,676520199,1,0
111,676520225,1,0
112,676520238,1,0
113,676520269,1,0
114,676520281,1,0
115,676520312,1,0
116,676520325,1,0
117,676520355,1,0
118,676520367,1,0
119,676520397,1,0
120,676520409,1,0
121,676520439,1,0
122,676520451,11,0
123,676520481,11,0
124,676520493,11,0
125,676520521,11,0
126,676520533,11,0
127,676520562,11,0
128,676520574,11,0
129,676520605,1,0
130,676520617,1,0
131,676520646,1,0
132,676520659,1,0
133,676520690,1,0
134,676520733,1,0
135,676520769,1,0
136,676520795,1,0
137,676520807,1,0
138,676520838,1,0
139,676520850,1,0
140,676520878,1,0
141,676520891,1,0
142,676520921,1,0
143,676520933,1,0
144,676520962,1,0
145,676520975,1,0
146,676521004,1,0
147,676521016,1,0
148,676521048,11,0
149,676521060,11,0
150,676521091,11,0
151,676521104,11,0
152,676521135,11,0
153,676521148,11,0
154,676521179,11,0
155,676521191,11,0
156,676521222,11,0
157,676521235,11,0
158,676521263,11,0
159,676521276,11,0
160,676521307,11,0
161,676521319,11,0
162,676521350,11,0
163,676521362,11,0
164,676521393,11,0
165,676521405,11,0
166,676521436,1,0
167,676521448,1,0
168,676521479,1,0
169,676521491,1,1
170,676521521,1,0
171,676521533,1,0
172,676521564,1,0
173,676521576,1,0
174,676521606,1,0
175,676521618,1,0
176,676521647,1,0
177,676521659,1,0
178,676521688,1,0
179,676521700,1,0
180,676521731,1,0
181,676521744,1,0
182,676521773,1,0
183,676521786,1,0
184,676521817,1,0
185,676521829,1,0
186,676521858,1,0
187,676521870,1,0
188,676521899,12,0
189,676521911,12,0
190,676521941,12,0
191,676521953,12,0
192,676521982,12,0
193,676521994,12,0
194,676522025,12,0
195,676522037,12,0
196,676522067,12,0
197,676522079,12,0
198,676522108,12,0
199,676522120,12,0
200,676522149,12,0
201,676522161,12,0
202,676522191,12,0
203,676522204,12,0
204,676522235,12,0
205,676522247,12,0
206,676522274,12,0
207,676522286,12,0
208,676522316,1,0
209,676522329,1,0
210,676522358,1,0
211,676522371,1,0
212,676522401,1,0
213,676522414,1,0
214,676522445,1,0
215,676522458,1,0
216,676522488,1,0
217,676522501,1,0
218,676522532,1,0
219,676522545,1,0
220,676522575,11,0
221,676522587,11,0
222,676522617,11,0
223,676522629,11,0
224,676522659,11,0
225,676522671,11,0
226,676522701,11,0
227,676522714,11,0
228,676522744,11,0
229,676522756,11,0
230,676522786,11,0
231,676522798,11,0
232,676522829,11,0
233,676522842,11,0
234,676522872,11,0
235,676522885,11,0
236,676522915,11,0
237,676522928,11,0
238,676522958,11,0
239,676522970,11,0
240,676523000,11,0
241,676523013,11,0
242,676523041,11,0
243,676523054,11,0
244,676523083,11,0
245,676523095,1,0
246,676523125,1,0
247,676523138,1,0
248,676523167,1,0
249,676523179,1,0
250,676523209,1,0
251,676523221,1,0
252,676523251,1,0
253,676523264,1,0
254,676523294,1,0
255,676523306,1,0
256,676523336,1,0
257,676523349,1,0
258,676523381,1,0
259,676523393,1,0
260,676523422,1,0
261,676523434,1,0
262,676523463,1,0
263,676523475,1,0
264,676523505,1,0
265,676523517,1,0
266,676523548,1,0
267,676523560,1,0
268,676523591,1,0
269,676523603,1,0
270,676523632,12,0
271,676523644,12,0
272,676523674,12,0
273,676523687,12,0
274,676523716,12,0
275,676523729,12,0
276,676523759,12,0
277,676523805,12,0
278,676523836,1,0
279,676523867,1,0
280,676523880,1,0
281,676523908,1,0
282,676523920,1,0
283,676523951,1,0
284,676523963,1,0
285,676523991,1,0
286,676524003,1,0
287,676524032,1,0
288,676524045,1,0
289,676524075,1,0
290,676524087,1,0
291,676524117,1,0
292,676524129,1,0
293,676524158,1,0
294,676524171,1,0
295,676524200,1,0
296,676524212,1,0
297,676524242,1,0
298,676524254,1,0
299,676524284,1,0
300,676524297,1,0
301,676524327,1,0
302,676524339,1,0
303,676524368,11,0
304,676524380,11,0
305,676524412,11,0
306,676524424,11,0
307,676524454,11,0
308,676524466,11,0
309,676524498,11,0
310,676524510,11,0
311,676524540,11,0
312,676524553,11,0
313,676524581,11,0
314,676524594,11,1
315,676524623,11,0
316,676524636,11,0
317,676524667,11,0
318,676524680,11,0
319,676524711,11,0
320,676524723,11,0
321,676524752,11,0
322,676524765,11,0
323,676524795,11,0
324,676524807,11,0
325,676524837,1,0
326,676524850,1,0
327,676524881,12,0
328,676524893,12,0
329,676524924,12,0
330,676524936,12,0
331,676524966,12,0
332,676524979,12,1
333,676525010,12,0
334,676525022,12,0
335,676525053,12,0
336,676525066,12,0
337,676525097,12,0
338,676525110,12,0
339,676525140,12,0
340,676525153,12,0
341,676525184,1,0
342,676525196,1,0
343,676525226,1,0
344,676525238,11,0
345,676525268,11,0
346,676525280,11,0
347,676525308,11,0
348,676525322,11,0
349,676525353,11,0
350,676525365,11,1
351,676525397,11,0
352,676525410,11,0
353,676525440,11,0
354,676525453,11,0
355,676525484,11,0
356,676525497,11,0
357,676525528,11,0
358,676525541,11,0
359,676525571,11,0
360,676525583,11,0
361,676525613,11,0
362,676525625,11,0
363,676525654,11,0
364,676525666,11,0
365,676525698,11,0
366,676525710,11,0
367,676525740,11,0
368,676525752,11,0
369,676525783,1,0
370,676525796,1,0
371,676525826,1,0
372,676525838,1,0
373,676525867,1,0
374,676525880,11,0
375,676525909,11,0
376,676525922,11,0
377,676525951,1,0
378,676525963,1,0
379,676525993,1,0
380,676526005,1,0
381,676526034,1,0
382,676526046,1,0
383,676526076,1,0
384,676526088,1,0
385,676526118,11,0
386,676526131,11,0
387,676526159,11,0
388,676526171,11,0
389,676526202,11,0
390,676526214,11,0
391,676526245,11,0
392,676526257,11,0
393,676526285,11,0
394,676526298,1,0
395,676526328,1,0
396,676526340,1,0
397,676526369,1,0
398,676526382,1,0
399,676526412,1,0
400,676526424,1,0
401,676526454,1,0
402,676526467,1,0
403,676526497,1,0
404,676526509,1,0
405,676526539,1,0
406,676526551,1,1
407,676526580,1,0
408,676526592,1,0
409,676526622,1,0
410,676526635,1,0
411,676526667,1,0
412,676526679,1,0
413,676526709,1,0
414,676526721,1,0
415,676526751,1,0
416,676526763,1,0
417,676526793,1,0
418,676526805,1,0
419,676526877,1,0
420,676526908,11,0
421,676526938,11,0
422,676526950,11,0
423,676526981,11,0
424,676526994,11,0
425,676527024,11,0
426,676527036,11,0
427,676527065,11,0
428,676527077,11,0
429,676527107,11,0
430,676527119,11,0
431,676527148,11,0
432,676527160,11,0
433,676527190,11,0
434,676527202,1,0
435,676527233,1,0
436,676527246,1,0
437,676527276,1,0
438,676527288,1,0
439,676527317,1,0
440,676527329,1,0
441,676527358,1,0
442,676527370,1,0
443,676527399,1,0
444,676527411,1,0
445,676527441,1,0
446,676527453,1,0
447,676527482,1,0
448,676527495,1,1
449,676527526,1,0
450,676527539,1,0
451,676527571,1,0
452,676527584,1,0
453,676527616,1,0
454,676527628,1,0
455,676527659,1,0
456,676527671,1,0
457,676527702,1,0
458,676527714,1,0
459,676527744,1,0
460,676527756,1,0
461,676527786,1,0
462,676527798,1,1
463,676527827,1,0
464,676527840,1,0
465,676527867,1,0
466,676527879,1,0
467,676527909,1,0
468,676527921,1,0
469,676527951,1,1
470,676527963,1,0
471,676527992,1,0
472,676528005,1,0
473,676528036,1,0
474,676528048,1,0
475,676528078,1,0
476,676528090,1,0
477,676528120,1,0
478,676528133,1,0
479,676528163,11,0
480,676528175,11,0
481,676528204,11,0
482,676528216,11,0
483,676528246,1,0
484,676528259,1,0
485,676528289,1,0
486,676528301,1,0
487,676528331,1,0
488,676528343,1,0
489,676528374,1,0
490,676528386,1,0
491,676528417,1,0
492,676528430,1,0
493,676528460,1,0
494,676528472,1,0
495,676528503,1,0
496,676528515,1,0
497,676528545,1,0
498,676528557,1,0
