111,4868176,99,99
222,4958056,99,99
0,4958510,13,0
1,4958524,0,0
2,4958555,0,0
3,4958586,0,0
4,4958617,0,0
5,4958648,0,0
6,4958679,0,0
7,4958710,0,0
8,4958740,0,0
9,4958771,0,0
10,4958802,0,0
11,4958815,0,0
12,4958834,0,0
13,4958848,0,0
14,4958877,0,0
15,4958891,0,0
16,4958920,0,0
17,4958934,0,0
18,4958965,0,0
19,4958978,0,0
20,4959009,0,0
21,4959022,0,0
22,4959053,0,0
23,4959066,0,0
24,4959095,0,0
25,4959108,0,0
26,4959138,0,0
27,4959151,0,0
28,4959181,0,0
29,4959197,0,0
30,4959228,0,0
31,4959242,0,0
32,4959271,0,0
33,4959285,0,0
34,4959314,0,0
35,4959328,0,0
36,4959359,0,0
37,4959373,0,0
38,4959404,0,0
39,4959418,0,0
40,4959449,0,0
41,4959463,0,0
42,4959493,0,0
43,4959518,0,0
44,4959549,0,0
45,4959566,0,0
46,4959589,0,0
47,4959614,0,0
48,4959647,0,0
49,4959663,0,0
50,4959686,0,0
51,4959708,0,0
52,4959740,0,0
53,4959769,0,0
54,4959801,0,0
55,4959824,0,0
56,4959855,0,0
57,4959879,0,0
58,4959910,0,0
59,4959934,0,0
60,4959965,0,0
61,4959998,0,0
62,4960031,0,0
63,4960054,0,0
64,4960078,0,0
65,4960097,0,0
66,4960128,0,0
67,4960154,0,0
68,4960186,0,0
69,4960211,0,0
70,4960242,0,0
71,4960263,0,0
72,4960295,0,0
73,4960317,0,0
74,4960349,0,0
75,4960369,0,0
76,4960402,0,0
77,4960423,0,0
78,4960455,0,0
79,4960477,0,0
80,4960509,0,0
81,4960532,0,0
82,4960563,0,0
83,4960587,0,0
84,4960618,0,0
85,4960642,0,0
86,4960674,0,0
87,4960697,0,0
88,4960728,0,0
89,4960750,0,0
90,4960781,0,0
91,4960801,0,0
92,4960833,0,0
93,4960857,0,0
94,4960888,0,0
95,4960909,0,0
96,4960937,0,0
97,4960959,0,0
98,4960990,0,0
99,4961014,0,0
100,4961045,0,0
101,4961067,0,0
102,4961099,0,0
103,4961123,0,0
104,4961154,0,0
105,4961175,0,0
106,4961207,0,0
107,4961228,0,0
108,4961260,0,0
109,4961283,0,0
110,4961314,0,0
111,4961336,0,0
112,4961368,0,0
113,4961391,0,0
114,4961423,0,0
115,4961445,0,0
116,4961477,0,0
117,4961497,0,0
118,4961530,0,0
119,4961551,0,0
120,4961583,0,0
121,4961607,0,0
122,4961639,0,0
123,4961664,0,0
124,4961696,0,0
125,4961720,0,0
126,4961752,0,0
127,4961775,0,0
128,4961806,0,0
129,4961827,0,0
130,4961859,0,0
131,4961882,0,0
132,4961920,0,0
133,4961943,0,0
134,4961974,0,0
135,4961998,0,0
136,4962029,0,0
137,4962051,0,0
138,4962083,0,0
139,4962106,0,0
140,4962138,0,0
141,4962161,0,0
142,4962192,0,0
143,4962214,0,0
144,4962247,0,0
145,4962270,0,0
146,4962302,0,0
147,4962326,0,0
148,4962357,0,0
149,4962381,0,0
150,4962412,0,0
151,4962433,0,0
152,4962465,0,0
153,4962489,0,0
154,4962521,0,0
155,4962545,0,0
156,4962576,0,0
157,4962599,0,0
158,4962631,0,0
159,4962654,0,0
160,4962685,0,0
161,4962709,0,0
162,4962741,0,0
163,4962764,0,0
164,4962795,0,0
165,4962819,0,0
166,4962850,0,0
167,4962874,0,0
168,4962906,0,0
169,4962929,0,0
170,4962960,0,0
171,4962985,0,0
172,4963016,0,0
173,4963040,0,0
174,4963071,0,0
175,4963095,0,0
176,4963127,0,0
177,4963149,0,0
178,4963181,0,0
179,4963201,0,0
180,4963234,0,0
181,4963255,0,0
182,4963287,0,0
183,4963309,0,0
184,4963342,0,0
185,4963363,0,0
186,4963394,0,0
187,4963413,0,0
188,4963443,0,0
189,4963467,0,0
190,4963499,0,0
191,4963520,0,0
192,4963552,0,0
193,4963572,0,0
194,4963604,0,0
195,4963628,0,0
196,4963659,0,0
197,4963683,0,0
198,4963715,0,0
199,4963736,0,0
200,4963768,0,0
201,4963788,0,0
202,4963821,0,0
203,4963844,0,0
204,4963876,0,0
205,4963897,0,0
206,4963928,0,0
207,4963952,0,0
208,4963983,0,0
209,4964006,0,0
210,4964037,0,0
211,4964058,0,0
212,4964090,0,0
213,4964111,0,0
214,4964143,0,0
215,4964165,0,0
216,4964197,0,0
217,4964220,0,0
218,4964253,0,0
219,4964277,0,0
220,4964309,0,0
221,4964333,0,0
222,4964365,0,0
223,4964387,0,0
224,4964419,0,0
225,4964442,0,0
226,4964473,0,0
227,4964493,0,0
228,4964525,0,0
229,4964547,0,0
230,4964579,0,0
231,4964601,0,0
232,4964634,0,0
233,4964657,0,0
234,4964688,0,0
235,4964711,0,0
236,4964743,0,0
237,4964765,0,0
238,4964797,0,0
239,4964819,0,0
240,4964851,0,0
241,4964874,0,0
242,4964905,0,0
243,4964925,0,0
244,4964957,0,0
245,4964980,0,0
246,4965012,0,0
247,4965034,0,0
248,4965062,0,0
249,4965084,0,0
250,4965116,0,0
251,4965140,0,0
252,4965172,0,0
253,4965195,0,0
254,4965227,0,0
255,4965249,0,-1
256,4965281,0,0
257,4965302,0,0
258,4965333,0,0
259,4965357,0,0
260,4965388,0,0
261,4965409,0,0
262,4965442,0,0
263,4965463,0,0
264,4965495,0,0
265,4965517,0,0
266,4965550,0,0
267,4965571,0,0
268,4965603,0,0
269,4965625,0,0
270,4965658,0,0
271,4965679,0,0
272,4965711,0,0
273,4965733,0,0
274,4965766,0,0
275,4965786,0,0
276,4965817,0,0
277,4965841,0,0
278,4965873,0,0
279,4965896,0,0
280,4965927,0,0
281,4965951,0,0
282,4965982,0,0
283,4966005,0,0
284,4966037,0,0
285,4966061,0,0
286,4966092,0,0
287,4966117,0,0
288,4966149,0,0
289,4966173,0,0
290,4966205,0,0
291,4966226,0,0
292,4966257,0,0
293,4966281,0,0
294,4966312,0,0
295,4966333,0,0
296,4966363,0,0
297,4966388,0,0
298,4966418,0,0
299,4966442,0,0
300,4966474,0,0
301,4966497,0,0
302,4966528,0,0
303,4966549,0,0
304,4966577,0,0
305,4966601,0,0
306,4966633,0,0
307,4966655,0,0
308,4966686,0,0
309,4966710,0,0
310,4966741,0,0
311,4966760,0,0
312,4966788,0,0
313,4966805,0,0
314,4966836,0,0
315,4966861,0,0
316,4966892,0,0
317,4966916,0,0
318,4966947,0,0
319,4966970,0,0
320,4967002,0,0
321,4967026,0,0
322,4967057,0,0
323,4967078,0,0
324,4967109,0,0
325,4967133,0,0
326,4967164,0,0
327,4967186,0,0
328,4967217,0,0
329,4967241,0,0
330,4967273,0,0
331,4967294,0,0
332,4967323,0,0
333,4967343,0,0
334,4967374,0,0
335,4967396,0,0
336,4967428,0,0
337,4967448,0,0
338,4967481,0,0
339,4967504,0,0
340,4967536,0,0
341,4967557,0,0
342,4967589,0,0
343,4967613,0,0
344,4967644,0,0
345,4967664,0,0
346,4967690,0,0
347,4967714,0,0
348,4967745,0,0
349,4967769,0,0
350,4967800,0,0
351,4967823,0,0
