111,4235875460,99,99
222,4235950138,99,99
0,4235950430,7,0
1,4235950435,0,0
2,4235950457,0,0
3,4235950487,0,0
4,4235950518,0,0
5,4235950548,0,0
6,4235950576,0,0
7,4235950607,0,0
8,4235950635,0,0
9,4235950663,0,0
10,4235950691,0,0
11,4235950709,0,0
12,4235950717,0,0
13,4235950742,0,0
14,4235950756,0,0
15,4235950778,0,0
16,4235950793,0,0
17,4235950815,0,0
18,4235950829,0,0
19,4235950851,0,0
20,4235950859,0,0
21,4235950864,0,0
22,4235950885,0,0
23,4235950890,0,0
24,4235950910,0,0
25,4235950915,0,0
26,4235950935,0,0
27,4235950939,0,0
28,4235950961,0,0
29,4235950965,0,0
30,4235950986,0,0
31,4235950991,0,0
32,4235951012,0,0
33,4235951017,0,0
34,4235951038,0,0
35,4235951042,0,0
36,4235951064,0,0
37,4235951068,0,0
38,4235951089,0,0
39,4235951094,0,0
40,4235951115,0,0
41,4235951120,0,0
42,4235951141,0,0
43,4235951145,0,0
44,4235951167,0,0
45,4235951171,0,0
46,4235951192,0,0
47,4235951197,0,0
48,4235951218,0,0
49,4235951223,0,0
50,4235951243,0,0
51,4235951247,0,0
52,4235951269,0,0
53,4235951273,0,0
54,4235951295,0,0
55,4235951299,0,0
56,4235951320,0,0
57,4235951325,0,0
58,4235951346,0,0
59,4235951351,0,0
60,4235951372,0,0
61,4235951377,0,0
62,4235951399,0,0
63,4235951410,0,0
64,4235951435,0,0
65,4235951448,0,0
66,4235951472,0,0
67,4235951482,0,0
68,4235951507,0,0
69,4235951517,0,0
70,4235951541,0,0
71,4235951551,0,0
72,4235951574,0,0
73,4235951586,0,0
74,4235951608,0,0
75,4235951621,0,0
76,4235951642,0,0
77,4235951657,0,0
78,4235951679,0,0
79,4235951693,0,0
80,4235951715,0,0
81,4235951729,0,0
82,4235951751,0,0
83,4235951765,0,0
84,4235951787,0,0
85,4235951801,0,0
86,4235951823,0,0
87,4235951837,0,0
88,4235951859,0,0
89,4235951873,0,0
90,4235951895,0,0
91,4235951909,0,0
92,4235951931,0,0
93,4235951945,0,0
94,4235951967,0,0
95,4235951981,0,0
96,4235952003,0,0
97,4235952017,0,0
98,4235952039,0,0
99,4235952053,0,0
100,4235952075,0,0
101,4235952089,0,0
102,4235952111,0,0
103,4235952125,0,0
104,4235952147,0,0
105,4235952161,0,0
106,4235952183,0,0
107,4235952197,0,0
108,4235952219,0,0
109,4235952233,0,0
110,4235952255,0,0
111,4235952269,0,0
112,4235952291,0,0
113,4235952305,0,0
114,4235952327,0,0
115,4235952341,0,0
116,4235952363,0,0
117,4235952377,0,0
118,4235952399,0,0
119,4235952413,0,0
120,4235952435,0,0
121,4235952449,0,0
122,4235952471,0,0
123,4235952485,0,0
124,4235952507,0,0
125,4235952521,0,0
126,4235952543,0,0
127,4235952557,0,0
128,4235952579,0,0
129,4235952591,0,0
130,4235952614,0,0
131,4235952629,0,0
132,4235952651,0,0
133,4235952665,0,0
134,4235952687,3,0
135,4235952701,3,0
136,4235952723,3,0
137,4235952737,3,0
138,4235952759,3,0
139,4235952773,3,0
140,4235952795,3,0
141,4235952809,3,0
142,4235952831,3,0
143,4235952845,3,0
144,4235952867,3,0
145,4235952881,3,0
146,4235952903,3,0
147,4235952917,3,0
148,4235952939,3,0
149,4235952953,3,0
150,4235952975,3,0
151,4235952989,3,0
152,4235953011,3,0
153,4235953025,3,0
154,4235953047,3,0
155,4235953061,3,0
156,4235953083,3,0
157,4235953097,3,0
158,4235953119,3,0
159,4235953133,3,0
160,4235953155,3,0
161,4235953169,3,0
162,4235953191,3,0
163,4235953204,3,0
164,4235953226,4,0
165,4235953241,4,0
166,4235953262,4,0
167,4235953277,4,0
168,4235953299,4,0
169,4235953313,4,0
170,4235953335,0,0
171,4235953349,0,0
172,4235953371,0,0
173,4235953385,0,0
174,4235953407,0,0
175,4235953421,0,0
176,4235953443,0,0
177,4235953457,0,0
178,4235953479,0,0
179,4235953493,0,0
180,4235953515,0,0
181,4235953529,0,0
182,4235953551,0,0
183,4235953565,0,0
184,4235953587,0,0
185,4235953601,0,0
186,4235953623,0,0
187,4235953637,0,0
188,4235953659,0,0
189,4235953673,0,0
190,4235953695,0,0
191,4235953709,0,0
192,4235953731,0,0
193,4235953745,0,0
194,4235953767,0,0
195,4235953781,0,0
196,4235953803,0,0
197,4235953817,0,0
198,4235953839,0,0
199,4235953853,0,0
200,4235953875,0,0
201,4235953889,0,0
202,4235953911,0,0
203,4235953925,0,0
204,4235953947,0,0
205,4235953961,0,0
206,4235953983,0,0
207,4235953997,0,0
208,4235954019,0,0
209,4235954033,0,0
210,4235954055,0,0
211,4235954069,0,0
212,4235954091,0,0
213,4235954105,0,0
214,4235954127,0,0
215,4235954141,0,0
216,4235954163,0,0
217,4235954177,0,0
218,4235954199,0,0
219,4235954213,0,0
220,4235954235,0,0
221,4235954249,0,0
222,4235954271,0,0
223,4235954285,0,0
224,4235954307,4,0
225,4235954321,4,0
226,4235954343,4,0
227,4235954357,4,0
228,4235954379,4,0
229,4235954393,4,0
230,4235954415,4,0
231,4235954429,4,0
232,4235954451,4,0
233,4235954465,4,0
234,4235954487,4,0
235,4235954501,4,0
236,4235954523,4,0
237,4235954537,3,0
238,4235954559,3,0
239,4235954573,3,0
240,4235954595,3,0
241,4235954609,3,0
242,4235954631,3,0
243,4235954645,3,0
244,4235954667,3,0
245,4235954681,3,0
246,4235954703,3,0
247,4235954717,3,0
248,4235954739,3,0
249,4235954753,3,0
250,4235954775,3,0
251,4235954789,3,0
252,4235954811,3,0
253,4235954825,3,0
254,4235954847,3,0
255,4235954861,3,0
256,4235954883,3,0
257,4235954897,3,0
258,4235954919,3,0
259,4235954933,3,0
260,4235954955,3,0
261,4235954969,3,0
262,4235954991,3,0
263,4235955003,3,0
264,4235955024,3,0
265,4235955032,3,0
266,4235955056,3,0
267,4235955067,3,0
268,4235955091,3,0
269,4235955103,3,0
270,4235955126,3,0
271,4235955138,3,0
272,4235955162,0,0
273,4235955173,1,0
274,4235955194,1,0
275,4235955209,1,0
276,4235955231,1,0
277,4235955245,1,0
278,4235955267,1,0
279,4235955275,1,0
280,4235955299,1,0
281,4235955307,1,0
282,4235955332,0,0
283,4235955340,0,0
284,4235955364,0,0
285,4235955378,0,0
286,4235955399,0,0
287,4235955413,0,0
288,4235955435,0,0
289,4235955449,0,0
290,4235955471,0,0
291,4235955484,0,0
292,4235955508,0,0
293,4235955522,0,0
294,4235955543,0,0
295,4235955557,0,0
296,4235955579,0,0
297,4235955593,0,0
298,4235955615,0,0
299,4235955629,0,5
300,4235955651,1,0
301,4235955665,1,0
302,4235955687,1,0
303,4235955701,1,0
304,4235955723,1,0
305,4235955737,1,0
306,4235955759,1,0
307,4235955773,0,0
308,4235955795,0,0
309,4235955809,0,0
310,4235955831,0,0
311,4235955845,0,0
312,4235955867,0,0
313,4235955881,0,0
314,4235955903,0,0
315,4235955917,0,0
316,4235955939,0,0
317,4235955953,0,0
318,4235955975,3,0
319,4235955989,3,0
320,4235956011,3,0
321,4235956025,3,0
322,4235956047,3,0
323,4235956061,3,0
324,4235956082,3,0
325,4235956097,3,0
326,4235956119,3,0
327,4235956133,3,0
328,4235956155,3,0
329,4235956169,3,0
330,4235956191,3,0
331,4235956203,3,0
332,4235956221,3,0
333,4235956231,3,10
334,4235956256,3,0
335,4235956267,0,0
336,4235956291,0,0
337,4235956303,0,0
338,4235956326,0,0
339,4235956338,0,0
340,4235956361,0,0
341,4235956369,0,0
342,4235956391,0,0
343,4235956402,0,0
344,4235956428,0,0
345,4235956441,0,0
346,4235956465,4,0
347,4235956480,4,0
348,4235956502,4,0
349,4235956517,4,0
350,4235956539,4,0
351,4235956553,4,0
352,4235956575,4,0
353,4235956589,4,0
354,4235956611,4,0
355,4235956625,4,0
356,4235956647,4,0
357,4235956661,4,0
358,4235956683,4,0
359,4235956697,4,0
360,4235956719,4,0
361,4235956733,4,0
362,4235956755,0,0
363,4235956769,0,0
364,4235956791,0,0
365,4235956805,0,0
366,4235956827,0,0
367,4235956841,0,0
368,4235956863,0,0
369,4235956877,0,0
370,4235956899,1,0
371,4235956913,1,0
372,4235956935,1,0
373,4235956949,1,0
374,4235956971,1,0
375,4235956985,1,0
376,4235957007,0,0
377,4235957021,0,0
378,4235957043,0,0
379,4235957057,0,0
380,4235957079,0,0
381,4235957093,0,0
382,4235957115,0,0
383,4235957129,0,0
384,4235957151,0,0
385,4235957165,0,0
386,4235957187,0,0
387,4235957201,0,0
388,4235957223,3,0
389,4235957237,3,0
390,4235957259,3,0
391,4235957273,3,0
392,4235957295,3,0
393,4235957309,3,0
394,4235957331,3,0
395,4235957345,3,0
396,4235957367,3,0
397,4235957381,3,0
398,4235957403,3,0
399,4235957417,3,0
400,4235957439,3,0
401,4235957453,3,0
402,4235957475,3,0
403,4235957489,3,0
