111,21833717,99,99
222,22087969,99,99
0,22088399,6,0
1,22088410,0,0
2,22088438,0,0
3,22088465,0,0
4,22088493,0,0
5,22088521,0,0
6,22088548,0,0
7,22088576,0,0
8,22088603,0,0
9,22088631,0,0
10,22088658,0,0
11,22088686,0,0
12,22088705,0,0
13,22088715,0,0
14,22088741,0,0
15,22088752,0,0
16,22088778,0,0
17,22088789,0,0
18,22088815,0,0
19,22088826,0,0
20,22088852,0,0
21,22088863,0,0
22,22088889,0,0
23,22088900,51,0
24,22088926,0,0
25,22088937,0,0
26,22088963,0,0
27,22088974,0,0
28,22089000,0,0
29,22089011,0,0
30,22089038,0,0
31,22089048,0,0
32,22089077,0,0
33,22089087,0,0
34,22089115,0,0
35,22089126,0,0
36,22089152,0,0
37,22089163,0,0
38,22089190,0,0
39,22089201,0,0
40,22089228,0,0
41,22089238,0,0
42,22089266,0,0
43,22089276,0,0
44,22089303,0,0
45,22089314,0,0
46,22089341,0,0
47,22089357,0,0
48,22089386,0,0
49,22089407,0,0
50,22089435,0,0
51,22089448,0,0
52,22089473,0,0
53,22089487,0,0
54,22089517,0,0
55,22089538,0,0
56,22089566,0,0
57,22089583,0,0
58,22089606,0,0
59,22089623,0,0
60,22089651,0,0
61,22089672,0,0
62,22089699,0,0
63,22089713,0,0
64,22089742,0,0
65,22089762,0,0
66,22089791,0,0
67,22089811,0,0
68,22089840,0,0
69,22089860,0,0
70,22089888,0,0
71,22089909,51,0
72,22089937,0,0
73,22089958,0,0
74,22089986,0,0
75,22090006,0,0
76,22090034,0,0
77,22090055,0,0
78,22090083,0,0
79,22090103,0,0
80,22090131,0,0
81,22090151,0,0
82,22090179,0,0
83,22090200,0,0
84,22090228,0,0
85,22090248,0,0
86,22090276,0,0
87,22090296,0,0
88,22090323,0,0
89,22090344,0,0
90,22090371,0,0
91,22090391,0,0
92,22090419,0,0
93,22090440,0,0
94,22090468,0,0
95,22090488,0,0
96,22090516,0,0
97,22090536,0,0
98,22090563,0,0
99,22090584,0,0
100,22090614,0,0
101,22090634,0,0
102,22090663,0,0
103,22090683,0,0
104,22090712,0,0
105,22090732,0,0
106,22090761,0,0
107,22090781,0,0
108,22090810,0,0
109,22090831,0,0
110,22090859,0,0
111,22090880,0,0
112,22090909,51,0
113,22090930,0,0
114,22090958,0,0
115,22090979,0,0
116,22091007,0,0
117,22091027,0,0
118,22091055,0,0
119,22091076,0,0
120,22091103,0,0
121,22091124,0,0
122,22091151,0,0
123,22091172,0,0
124,22091200,0,0
125,22091220,3,0
126,22091248,3,0
127,22091268,3,0
128,22091296,3,0
129,22091316,3,0
130,22091343,3,0
131,22091364,3,0
132,22091391,3,0
133,22091412,3,0
134,22091440,3,0
135,22091460,0,0
136,22091490,0,0
137,22091505,0,0
138,22091534,0,0
139,22091550,0,0
140,22091578,0,0
141,22091595,0,0
142,22091624,0,0
143,22091641,0,0
144,22091668,4,0
145,22091684,4,0
146,22091712,4,0
147,22091729,4,0
148,22091757,4,0
149,22091774,4,0
150,22091803,4,0
151,22091823,4,0
152,22091851,4,0
153,22091872,4,0
154,22091901,53,0
155,22091921,4,0
156,22091950,0,0
157,22091971,0,0
158,22091999,0,0
159,22092020,0,0
160,22092049,0,0
161,22092070,0,0
162,22092098,0,0
163,22092119,3,0
164,22092147,3,0
165,22092167,3,0
166,22092194,3,0
167,22092215,3,0
168,22092243,3,0
169,22092263,3,0
170,22092290,3,0
171,22092311,3,0
172,22092339,0,0
173,22092359,0,0
174,22092387,0,0
175,22092407,0,0
176,22092435,0,0
177,22092456,0,0
178,22092482,0,0
179,22092503,0,0
180,22092531,0,0
181,22092552,1,0
182,22092579,1,0
183,22092599,1,0
184,22092627,1,0
185,22092648,1,0
186,22092673,1,0
187,22092695,1,0
188,22092723,1,0
189,22092743,1,0
190,22092771,1,0
191,22092792,1,0
192,22092819,1,0
193,22092840,1,0
