111,2664176,99,99
222,2734336,99,99
0,2734643,1,0
1,2734657,0,0
2,2734694,0,0
3,2734739,0,0
4,2734779,0,0
5,2734819,0,0
6,2734860,0,0
7,2734901,0,0
8,2734941,0,0
9,2734962,0,0
10,2734994,0,0
11,2735014,0,0
12,2735046,0,0
13,2735070,0,0
14,2735101,0,0
15,2735126,0,0
16,2735158,0,0
17,2735174,0,0
18,2735202,0,0
19,2735220,0,0
20,2735252,0,0
21,2735276,0,0
22,2735308,0,0
23,2735331,0,0
24,2735362,0,0
25,2735386,0,0
26,2735417,0,0
27,2735441,0,0
28,2735472,0,0
29,2735497,0,0
30,2735528,0,0
31,2735552,0,0
32,2735583,0,0
33,2735607,0,0
34,2735638,0,0
35,2735662,0,0
36,2735693,0,0
37,2735717,0,0
38,2735748,0,0
39,2735772,0,0
40,2735804,0,0
41,2735827,0,0
42,2735858,0,0
43,2735882,0,0
44,2735913,0,0
45,2735937,0,0
46,2735968,0,0
47,2735990,0,0
48,2736021,0,0
49,2736045,0,0
50,2736077,0,0
51,2736099,0,0
52,2736130,0,0
53,2736154,0,0
54,2736186,0,0
55,2736209,0,0
56,2736239,0,0
57,2736264,0,0
58,2736295,0,0
59,2736319,0,0
60,2736350,0,0
61,2736374,0,0
62,2736408,0,0
63,2736432,0,0
64,2736463,0,0
65,2736488,0,0
66,2736519,0,0
67,2736542,0,0
68,2736574,0,0
69,2736598,0,0
70,2736629,0,0
71,2736653,0,0
72,2736684,0,0
73,2736709,0,0
74,2736740,0,0
75,2736764,0,0
76,2736795,0,0
77,2736819,0,0
78,2736851,0,0
79,2736873,0,0
80,2736905,0,0
81,2736929,0,0
82,2736960,0,0
83,2736985,0,0
84,2737016,0,0
85,2737040,0,0
86,2737071,0,0
87,2737094,0,0
88,2737126,0,0
89,2737150,0,0
90,2737181,0,0
91,2737202,0,0
92,2737231,0,0
93,2737255,0,0
94,2737286,0,0
95,2737310,0,0
96,2737342,0,0
97,2737365,0,0
98,2737396,0,0
99,2737418,0,0
100,2737448,0,0
101,2737472,0,0
102,2737503,0,0
103,2737526,0,0
104,2737556,0,0
105,2737580,0,0
106,2737611,0,0
107,2737635,0,0
108,2737666,0,0
109,2737690,0,0
110,2737722,0,0
111,2737745,0,0
112,2737776,0,0
113,2737801,0,0
114,2737832,0,0
115,2737856,0,0
116,2737885,0,0
117,2737910,0,0
118,2737941,0,0
119,2737965,0,0
120,2737996,0,0
121,2738018,0,0
122,2738049,0,0
123,2738073,0,0
124,2738104,0,0
125,2738125,0,0
126,2738157,0,0
127,2738180,0,0
128,2738212,0,0
129,2738235,0,0
130,2738266,0,0
131,2738290,0,0
132,2738322,0,0
133,2738344,0,0
134,2738375,0,0
135,2738397,0,0
136,2738429,0,0
137,2738449,0,0
138,2738481,0,0
139,2738501,0,0
140,2738532,0,0
141,2738555,0,0
142,2738588,0,0
143,2738612,0,0
144,2738643,0,0
145,2738667,0,0
146,2738699,0,0
147,2738724,0,0
148,2738756,0,0
149,2738780,0,0
150,2738811,0,0
151,2738835,0,0
152,2738867,0,0
153,2738889,0,0
154,2738921,0,0
155,2738941,0,0
156,2738974,0,0
157,2738995,0,0
158,2739027,0,0
159,2739051,0,0
160,2739082,0,0
161,2739106,0,0
162,2739137,0,0
163,2739161,0,0
164,2739192,0,0
165,2739217,0,0
166,2739248,0,0
167,2739272,0,0
168,2739303,0,0
169,2739327,0,0
170,2739358,0,0
171,2739382,0,0
172,2739414,0,0
173,2739438,0,0
174,2739469,0,0
175,2739493,0,0
176,2739525,0,0
177,2739548,0,0
178,2739579,0,0
179,2739603,0,0
180,2739634,0,0
181,2739658,0,0
182,2739689,0,0
183,2739710,0,0
184,2739741,0,0
185,2739766,0,0
186,2739797,0,0
187,2739818,0,0
188,2739849,0,0
189,2739873,0,0
190,2739904,0,0
191,2739926,0,0
192,2739955,0,0
193,2739975,0,0
194,2740006,0,0
195,2740031,0,0
196,2740062,0,0
197,2740086,0,0
198,2740117,0,0
199,2740141,0,0
200,2740173,0,0
201,2740197,0,0
202,2740228,0,0
203,2740250,0,0
204,2740281,0,0
205,2740305,0,0
206,2740336,0,0
207,2740358,0,0
208,2740389,0,0
209,2740413,0,0
210,2740444,0,0
211,2740466,0,0
212,2740496,0,0
213,2740520,0,0
214,2740551,0,0
215,2740574,0,0
216,2740604,0,0
217,2740628,0,0
218,2740659,0,0
219,2740681,0,0
220,2740709,0,0
221,2740733,0,0
222,2740765,0,0
223,2740786,0,0
224,2740815,0,0
225,2740837,0,0
226,2740870,0,0
227,2740891,0,0
228,2740923,0,0
229,2740946,0,0
230,2740978,0,0
231,2741002,0,0
232,2741033,0,0
233,2741057,0,0
234,2741088,0,0
