111,22628207,99,99
222,22929492,99,99
0,22929939,13,0
1,22929944,0,0
2,22929965,0,0
3,22929987,0,0
4,22930008,0,0
5,22930030,0,0
6,22930051,0,0
7,22930072,0,0
8,22930094,0,0
9,22930115,0,0
10,22930137,0,0
11,22930158,0,0
12,22930179,0,0
13,22930201,0,0
14,22930222,0,0
15,22930226,0,0
16,22930244,0,0
17,22930248,0,0
18,22930269,0,0
19,22930274,0,0
20,22930293,0,0
21,22930297,0,0
22,22930319,0,0
23,22930323,0,0
24,22930345,0,0
25,22930349,0,0
26,22930369,0,0
27,22930373,0,0
28,22930395,0,0
29,22930399,0,0
30,22930418,51,0
31,22930423,51,0
32,22930444,0,0
33,22930448,0,0
34,22930470,0,0
35,22930474,0,0
36,22930493,0,0
37,22930497,0,0
38,22930519,0,0
39,22930523,0,0
40,22930545,0,0
41,22930549,0,0
42,22930568,0,0
43,22930572,0,0
44,22930594,0,0
45,22930598,0,0
46,22930619,0,0
47,22930625,0,0
48,22930646,0,0
49,22930651,0,0
50,22930671,0,0
51,22930676,0,0
52,22930697,0,0
53,22930701,0,0
54,22930723,0,0
55,22930727,0,0
56,22930748,0,0
57,22930753,0,0
58,22930773,0,0
59,22930778,0,0
60,22930798,0,0
61,22930803,0,0
62,22930823,0,0
63,22930827,0,0
64,22930849,0,0
65,22930853,0,0
66,22930874,0,0
67,22930879,0,0
68,22930898,0,0
69,22930908,0,0
70,22930933,0,0
71,22930938,0,0
72,22930960,0,0
73,22930965,0,0
74,22930987,0,0
75,22930998,0,0
76,22931019,0,0
77,22931033,0,0
78,22931055,0,0
79,22931069,0,0
80,22931091,0,0
81,22931105,0,0
82,22931127,0,0
83,22931141,0,0
84,22931163,0,0
85,22931177,0,0
86,22931199,0,0
87,22931213,0,0
88,22931235,0,0
89,22931249,0,0
90,22931271,0,0
91,22931285,0,0
92,22931307,0,0
93,22931321,0,0
94,22931343,0,0
95,22931357,0,0
96,22931379,0,0
97,22931393,0,0
98,22931415,51,0
99,22931429,51,0
100,22931450,0,0
101,22931464,0,0
102,22931486,0,0
103,22931500,0,0
104,22931522,0,0
105,22931536,0,0
106,22931558,0,0
