0:187,95,192,4,4,4,4,4,4,4,0,151,124,103,87,75,65,50,0,0,255,0,6,0,250,24,0,0,0,0,0,0,0,0,0,0,95,255,55,3,0,0,0,0,2,1,0,0,254,255,238,254,55,254,120,0,24,104,26,9,253,7,15,0,255,55,4,0,255,241,150,2,249,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,108,240,7,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,248,1,69,247,
1:42,187,192,4,4,4,4,4,4,4,0,151,124,103,87,75,65,50,0,0,255,0,6,0,244,42,0,0,0,0,0,0,0,0,0,0,95,255,55,6,0,0,0,0,2,1,0,0,253,255,238,254,55,254,120,0,24,104,26,17,253,20,0,0,255,55,12,120,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
2:239,42,192,4,4,4,4,4,4,4,255,145,123,102,86,74,64,49,0,0,255,0,6,129,238,60,0,0,0,0,0,0,0,0,0,0,95,255,55,9,0,0,0,0,2,1,0,0,252,255,238,254,55,254,120,0,24,104,26,25,253,18,0,0,255,55,8,120,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
3:245,239,192,4,4,4,4,4,4,4,255,145,122,101,85,74,64,49,0,0,255,0,6,32,232,78,0,0,0,0,0,0,0,0,0,0,95,255,55,12,0,0,0,0,2,1,0,0,251,255,238,254,55,254,120,0,24,104,26,33,253,19,0,0,255,55,8,112,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
4:5,245,192,4,4,4,4,4,4,4,255,144,120,100,84,73,63,49,0,0,255,0,6,33,226,96,0,0,0,0,0,0,0,0,0,0,95,255,55,15,0,0,0,0,2,1,0,0,250,255,238,254,55,254,120,0,24,104,26,49,253,18,0,0,255,55,12,112,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
5:255,5,192,4,4,4,4,4,4,4,255,140,117,98,83,72,62,48,0,0,255,0,6,32,220,114,0,0,0,0,0,0,0,0,0,0,95,255,55,18,0,0,0,0,2,1,0,0,249,255,238,254,55,254,120,0,24,104,26,57,253,22,253,0,255,55,12,112,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
6:252,255,192,4,4,4,4,4,4,4,255,139,116,97,82,71,62,47,0,0,255,0,6,33,214,132,0,0,0,0,0,0,0,0,0,0,95,255,55,21,0,0,0,0,2,1,0,0,248,255,238,254,55,254,120,0,24,104,26,65,253,21,253,0,255,55,0,104,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
7:7,252,192,4,4,4,4,4,4,4,255,137,115,96,82,70,62,47,0,0,255,0,6,65,208,150,0,0,0,0,0,0,0,0,0,0,95,255,55,24,0,0,0,0,2,1,0,0,247,255,238,254,55,254,120,0,24,104,26,73,253,22,253,0,255,55,0,104,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
8:244,7,192,4,4,4,4,4,4,4,255,135,113,95,81,70,61,47,0,0,255,0,6,32,202,168,0,0,0,0,0,0,0,0,0,0,95,255,55,27,0,0,0,0,2,1,0,0,246,255,238,254,55,254,120,0,24,104,26,81,253,21,0,0,255,55,4,104,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
9:240,244,192,4,4,4,4,4,4,4,255,134,112,93,80,69,61,46,0,0,255,0,6,129,196,186,0,0,0,0,0,0,0,0,0,0,95,255,55,30,0,0,0,0,2,1,0,0,245,255,238,254,55,254,120,0,24,104,26,89,253,19,0,0,255,55,4,96,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
