111,3917741,99,99
222,3993897,99,99
0,3994331,17,0
1,3994342,0,0
2,3994370,0,0
3,3994397,0,0
4,3994425,0,0
5,3994452,0,0
6,3994480,0,0
7,3994507,0,0
8,3994535,0,0
9,3994562,0,0
10,3994590,0,0
11,3994618,0,0
12,3994633,0,0
13,3994643,0,0
14,3994670,0,0
15,3994680,0,0
16,3994706,0,0
17,3994716,0,0
18,3994744,0,0
19,3994754,0,0
20,3994781,0,0
21,3994792,0,0
22,3994819,0,0
23,3994830,0,0
24,3994857,0,0
25,3994868,0,0
26,3994895,0,0
27,3994905,0,0
28,3994932,0,0
29,3994942,0,0
30,3994969,0,0
31,3994979,0,0
32,3995006,0,0
33,3995019,0,0
34,3995046,0,0
35,3995057,0,0
36,3995082,0,0
37,3995092,0,0
38,3995120,0,0
39,3995131,0,0
40,3995158,0,0
41,3995169,0,0
42,3995196,0,0
43,3995206,0,0
44,3995233,0,0
45,3995243,0,0
46,3995270,0,0
47,3995280,0,0
48,3995307,0,0
49,3995326,0,0
50,3995354,0,0
51,3995375,0,0
52,3995403,0,0
53,3995423,0,0
54,3995451,0,0
55,3995471,0,0
56,3995499,0,0
57,3995519,0,0
58,3995547,0,0
59,3995567,0,0
60,3995595,0,0
61,3995615,0,0
62,3995643,0,0
63,3995663,0,0
64,3995691,0,0
65,3995711,0,0
66,3995739,0,0
67,3995759,0,0
68,3995787,0,0
69,3995807,0,0
70,3995835,0,0
71,3995856,0,0
72,3995884,0,0
73,3995902,0,0
74,3995931,0,0
75,3995949,0,0
76,3995978,0,0
77,3995999,0,0
78,3996027,0,0
79,3996047,0,0
80,3996074,0,0
81,3996092,0,0
82,3996120,0,0
83,3996139,0,0
84,3996167,0,0
85,3996186,0,0
86,3996214,0,0
87,3996236,0,0
88,3996265,0,0
89,3996286,0,0
90,3996314,0,0
91,3996335,0,0
92,3996363,0,0
93,3996383,0,0
94,3996411,0,0
95,3996431,0,0
96,3996459,0,0
97,3996479,4,0
98,3996508,4,0
99,3996528,4,0
100,3996556,4,0
101,3996574,4,0
102,3996603,4,0
103,3996620,4,0
104,3996648,4,0
105,3996667,4,0
106,3996696,4,0
107,3996715,4,0
108,3996743,4,0
109,3996764,4,0
110,3996792,4,0
111,3996805,0,0
112,3996830,0,0
113,3996850,0,0
114,3996878,0,0
115,3996898,3,0
116,3996926,3,0
117,3996947,3,0
118,3996976,3,0
119,3996996,3,0
120,3997022,3,0
121,3997043,3,0
122,3997071,3,0
123,3997091,3,0
124,3997119,3,0
125,3997139,3,0
126,3997168,0,0
127,3997188,0,0
128,3997216,0,0
129,3997233,0,0
130,3997262,0,0
131,3997279,0,0
132,3997308,1,0
133,3997327,1,0
134,3997356,1,0
135,3997375,1,0
136,3997403,1,0
137,3997422,1,0
138,3997450,1,0
139,3997465,1,0
140,3997492,1,0
141,3997512,1,0
142,3997540,1,0
143,3997557,1,0
144,3997583,1,0
145,3997599,1,0
146,3997627,1,0
147,3997646,1,0
148,3997675,1,0
149,3997692,1,0
150,3997724,1,0
151,3997737,1,0
152,3997765,1,0
153,3997780,1,0
154,3997808,1,0
155,3997821,1,0
156,3997850,1,0
157,3997867,1,0
158,3997895,1,0
159,3997914,1,0
160,3997942,1,0
161,3997960,1,0
162,3997988,0,0
163,3998001,0,0
164,3998026,0,0
165,3998037,0,0
166,3998066,0,0
167,3998077,0,0
168,3998105,0,0
169,3998116,0,0
170,3998142,0,0
171,3998154,0,0
172,3998182,0,0
173,3998194,0,0
174,3998222,0,0
175,3998234,0,0
176,3998261,0,0
177,3998273,0,0
178,3998301,0,0
179,3998313,0,0
180,3998342,0,0
181,3998353,0,0
182,3998382,0,0
183,3998393,0,0
184,3998421,0,0
185,3998432,0,0
186,3998460,0,0
187,3998479,0,0
188,3998507,0,0
189,3998525,0,0
190,3998552,0,0
191,3998565,0,0
192,3998593,0,0
193,3998613,0,0
194,3998642,0,0
195,3998663,0,0
196,3998691,0,0
197,3998711,0,0
198,3998739,0,0
199,3998759,0,0
200,3998787,0,0
201,3998807,4,0
202,3998835,4,0
203,3998855,4,0
204,3998884,4,0
205,3998903,4,0
206,3998931,4,0
207,3998951,4,0
208,3998980,4,0
209,3998997,4,0
210,3999025,4,0
211,3999045,4,0
212,3999073,4,0
213,3999095,4,0
214,3999123,3,0
215,3999143,3,0
216,3999171,3,0
217,3999191,3,0
218,3999219,3,0
219,3999239,3,0
220,3999267,0,0
221,3999287,4,0
222,3999317,4,0
223,3999334,4,0
224,3999362,4,0
225,3999383,4,0
226,3999411,4,0
227,3999431,4,0
228,3999459,4,0
229,3999479,4,0
230,3999507,4,0
231,3999527,4,0
232,3999555,4,0
233,3999575,4,0
234,3999604,4,0
235,3999623,4,0
236,3999651,3,0
237,3999671,3,0
238,3999699,3,0
239,3999719,3,0
240,3999747,3,0
241,3999767,3,0
242,3999796,3,0
243,3999813,3,0
244,3999840,3,0
245,3999859,3,0
246,3999887,3,0
247,3999908,3,0
248,3999937,3,0
249,3999958,3,0
250,3999986,3,0
251,4000007,3,0
252,4000035,3,0
253,4000055,3,0
254,4000084,3,0
255,4000103,3,0
256,4000135,3,0
257,4000152,3,0
258,4000182,3,0
259,4000202,3,0
260,4000232,3,0
261,4000252,3,0
262,4000281,3,0
263,4000301,3,0
264,4000330,3,0
265,4000345,3,0
266,4000374,3,0
267,4000394,3,0
268,4000423,3,0
269,4000439,3,0
270,4000464,3,0
271,4000477,3,0
272,4000505,3,0
273,4000523,3,0
274,4000551,3,0
275,4000571,3,0
276,4000599,3,0
277,4000619,3,0
278,4000647,11,0
279,4000667,11,0
280,4000697,11,0
281,4000716,11,0
282,4000744,11,0
283,4000764,11,0
284,4000792,11,0
285,4000809,11,0
286,4000838,11,0
287,4000854,11,0
288,4000882,11,0
289,4000900,11,0
290,4000928,11,0
291,4000941,11,0
292,4000967,11,0
293,4000989,11,0
294,4001016,11,0
295,4001034,11,0
296,4001057,11,0
297,4001077,11,0
298,4001106,11,0
299,4001125,11,0
300,4001151,11,0
301,4001171,11,0
302,4001199,11,0
303,4001220,11,0
304,4001248,11,0
305,4001268,11,0
306,4001297,11,0
307,4001316,11,0
308,4001344,11,0
309,4001363,11,0
310,4001391,11,0
311,4001411,1,0
312,4001443,1,0
313,4001459,1,0
314,4001488,1,0
315,4001508,1,0
316,4001536,1,0
317,4001556,1,0
318,4001584,1,0
319,4001604,1,0
320,4001631,1,0
321,4001652,1,0
322,4001681,1,0
323,4001699,1,0
324,4001727,1,0
325,4001747,1,0
326,4001775,1,0
327,4001795,1,0
328,4001823,1,0
329,4001843,1,0
330,4001872,1,0
331,4001889,1,0
332,4001917,1,0
333,4001932,1,0
334,4001961,11,0
335,4001981,11,0
336,4002010,11,0
337,4002032,11,0
338,4002060,11,0
339,4002080,1,0
340,4002108,1,0
341,4002128,1,0
342,4002155,1,0
343,4002168,1,0
344,4002191,1,0
345,4002210,1,0
346,4002238,1,0
347,4002255,1,0
348,4002281,1,0
349,4002301,1,0
350,4002331,1,0
351,4002351,1,0
352,4002380,1,0
353,4002396,1,0
354,4002425,1,0
355,4002436,1,0
356,4002462,1,0
357,4002481,1,0
358,4002510,1,0
359,4002527,1,0
360,4002553,1,0
361,4002569,1,0
362,4002596,1,0
363,4002609,1,0
364,4002633,1,0
365,4002647,1,0
366,4002676,12,0
367,4002696,12,0
368,4002724,12,0
369,4002742,12,0
370,4002771,12,0
371,4002788,1,0
372,4002816,1,0
373,4002836,1,0
374,4002864,1,0
375,4002885,1,0
376,4002913,1,0
377,4002934,1,0
378,4002963,1,0
379,4002981,1,0
380,4003010,1,0
381,4003027,1,0
382,4003056,1,0
383,4003075,1,0
384,4003103,11,0
385,4003124,11,0
386,4003152,11,0
387,4003171,11,0
388,4003200,11,0
389,4003219,11,0
390,4003247,11,0
391,4003265,11,0
392,4003293,11,0
393,4003306,11,0
394,4003331,11,0
395,4003354,11,0
396,4003383,11,0
397,4003401,11,0
398,4003424,1,0
399,4003438,1,0
400,4003466,1,0
401,4003483,1,0
402,4003512,1,0
403,4003531,1,0
404,4003559,1,1
405,4003578,1,0
406,4003606,1,0
407,4003624,1,0
408,4003652,1,0
409,4003673,1,0
410,4003700,1,0
411,4003713,1,0
412,4003736,1,0
413,4003750,1,0
414,4003778,1,0
415,4003796,1,0
416,4003824,1,0
417,4003844,12,0
418,4003872,12,0
419,4003893,12,0
420,4003921,12,0
421,4003940,12,0
422,4003969,1,0
423,4003990,1,0
424,4004018,1,0
425,4004039,1,0
426,4004067,1,0
427,4004087,1,0
428,4004115,1,0
429,4004135,1,0
430,4004163,1,0
431,4004183,1,0
432,4004211,1,0
433,4004232,1,0
434,4004259,1,0
435,4004280,1,0
436,4004307,1,0
437,4004328,1,0
438,4004356,1,0
439,4004375,1,0
440,4004403,1,0
441,4004424,1,0
442,4004452,1,0
443,4004469,1,0
444,4004498,1,0
445,4004519,1,0
446,4004548,11,0
447,4004568,11,0
448,4004597,11,0
449,4004613,11,0
450,4004642,11,0
451,4004660,11,0
452,4004688,11,0
453,4004707,11,0
454,4004736,11,0
455,4004755,11,0
456,4004783,1,0
457,4004802,1,0
458,4004830,1,0
459,4004848,1,0
460,4004876,1,0
461,4004894,1,0
462,4004923,1,0
463,4004943,1,0
464,4004972,1,0
465,4004992,1,0
466,4005020,11,1
467,4005041,11,0
468,4005069,11,0
469,4005090,11,0
470,4005118,11,0
471,4005136,11,0
472,4005164,11,0
473,4005178,11,0
474,4005206,11,0
475,4005224,11,0
476,4005252,11,0
477,4005274,11,0
478,4005302,11,0
479,4005320,11,0
480,4005348,1,0
481,4005361,1,0
482,4005388,1,0
483,4005408,1,0
484,4005436,1,0
485,4005453,1,0
486,4005479,1,0
487,4005492,1,0
488,4005521,1,0
489,4005537,1,0
490,4005565,1,0
491,4005587,1,0
492,4005615,1,0
493,4005635,1,0
494,4005662,1,0
495,4005683,1,0
496,4005711,1,0
497,4005731,1,0
498,4005759,1,0
499,4005779,1,0
500,4005807,1,0
501,4005827,11,0
502,4005855,11,0
503,4005875,11,0
504,4005903,11,0
505,4005923,11,0
506,4005951,11,0
507,4005971,11,0
508,4005999,11,0
509,4006019,11,0
510,4006047,11,0
511,4006067,11,0
512,4006095,11,0
513,4006115,11,0
514,4006143,11,0
515,4006163,11,0
516,4006191,11,0
517,4006211,11,0
518,4006239,11,0
519,4006259,1,0
520,4006287,1,0
521,4006307,1,0
522,4006335,1,0
523,4006355,1,0
524,4006383,1,0
525,4006403,1,0
526,4006431,11,0
527,4006452,11,0
528,4006479,11,0
529,4006499,11,0
530,4006527,11,0
531,4006547,11,0
532,4006575,11,0
533,4006595,11,0
534,4006623,11,0
535,4006653,1,0
536,4006681,1,0
537,4006702,1,0
538,4006721,1,0
539,4006739,1,0
540,4006767,1,0
541,4006787,1,0
542,4006815,1,0
543,4006835,1,0
544,4006863,1,0
545,4006884,1,0
546,4006912,12,0
547,4006932,12,0
548,4006960,12,0
549,4006980,12,0
550,4007007,12,0
551,4007028,12,0
552,4007055,12,0
553,4007076,12,0
554,4007103,12,0
555,4007124,12,0
556,4007151,12,0
557,4007172,12,0
558,4007199,12,0
559,4007219,12,0
560,4007247,12,0
561,4007268,12,1
562,4007296,1,0
563,4007316,1,0
564,4007344,1,0
565,4007364,1,0
566,4007391,1,0
567,4007412,1,0
568,4007439,1,0
569,4007460,1,0
570,4007488,1,0
571,4007508,1,0
572,4007536,1,0
573,4007556,1,0
574,4007584,1,0
575,4007604,1,0
576,4007631,1,0
577,4007652,1,0
578,4007679,1,0
579,4007699,11,1
580,4007727,11,0
581,4007747,11,0
582,4007775,11,0
583,4007795,11,0
584,4007823,11,0
585,4007843,11,0
586,4007871,11,1
587,4007891,11,0
588,4007919,11,0
589,4007939,11,0
590,4007967,11,0
591,4007987,11,0
592,4008015,11,0
593,4008036,11,0
594,4008063,11,0
595,4008083,11,0
596,4008117,11,0
597,4008132,11,0
598,4008161,11,0
599,4008177,11,0
600,4008205,11,0
601,4008216,11,0
602,4008240,11,0
603,4008252,11,0
604,4008279,11,0
605,4008291,11,0
606,4008320,1,0
607,4008331,1,0
608,4008359,1,0
609,4008371,1,1
610,4008398,1,0
611,4008410,1,0
612,4008439,1,0
613,4008459,1,0
614,4008489,1,0
615,4008509,1,0
616,4008537,1,0
617,4008550,1,0
618,4008579,11,0
619,4008598,11,0
620,4008627,11,0
621,4008646,11,0
622,4008675,11,0
623,4008693,11,0
624,4008722,11,0
625,4008739,11,0
626,4008768,11,0
627,4008787,11,0
628,4008814,11,0
629,4008832,11,0
630,4008855,1,0
631,4008875,1,0
632,4008903,1,0
633,4008924,1,0
634,4008951,1,0
635,4008971,1,0
636,4009000,1,0
637,4009020,1,0
638,4009048,1,0
639,4009065,1,0
640,4009094,1,0
641,4009112,1,0
642,4009140,1,1
643,4009153,1,0
644,4009179,1,0
645,4009199,1,0
646,4009228,1,0
647,4009245,1,0
648,4009271,1,0
649,4009285,1,0
650,4009314,1,0
651,4009332,11,0
652,4009361,11,1
653,4009377,11,0
654,4009405,11,0
655,4009426,11,0
656,4009454,11,0
657,4009471,11,0
658,4009496,11,0
659,4009514,1,0
660,4009543,1,0
661,4009561,1,0
662,4009591,1,0
663,4009608,1,0
664,4009637,1,0
665,4009654,1,0
666,4009683,1,0
667,4009700,1,0
668,4009728,1,0
669,4009746,1,0
670,4009775,1,0
671,4009796,1,0
672,4009824,1,0
673,4009845,1,0
674,4009873,1,0
675,4009894,1,0
676,4009922,11,0
677,4009943,11,0
678,4009971,11,0
679,4009991,11,0
680,4010020,11,0
681,4010040,11,0
682,4010068,11,0
683,4010086,11,0
684,4010115,11,0
685,4010133,11,0
686,4010161,11,0
687,4010180,11,0
688,4010209,1,0
689,4010228,1,0
690,4010256,1,0
691,4010276,1,1
692,4010304,1,0
693,4010327,1,0
694,4010355,1,0
695,4010371,1,0
696,4010399,1,0
697,4010420,1,0
698,4010449,1,0
699,4010470,1,0
700,4010498,1,0
701,4010514,1,0
702,4010542,1,0
703,4010555,1,0
704,4010584,1,0
705,4010604,1,0
706,4010632,1,0
707,4010649,1,0
708,4010674,1,0
709,4010688,1,0
710,4010716,1,0
711,4010732,1,0
712,4010761,1,0
713,4010783,1,0
714,4010811,1,0
715,4010831,1,0
716,4010858,1,0
717,4010879,11,1
718,4010907,11,0
719,4010927,11,0
720,4010954,11,0
721,4010975,11,0
722,4011003,11,0
723,4011023,11,0
724,4011050,11,0
725,4011071,11,0
726,4011099,11,0
727,4011119,1,0
728,4011147,1,0
729,4011168,1,0
730,4011195,1,0
731,4011216,1,0
732,4011243,1,0
733,4011264,1,0
734,4011291,1,1
735,4011311,1,0
736,4011339,1,0
737,4011359,1,0
738,4011387,1,0
739,4011408,1,0
740,4011435,1,0
741,4011456,1,0
742,4011483,1,0
743,4011503,1,0
744,4011531,1,0
745,4011551,1,0
746,4011579,1,0
747,4011599,1,0
748,4011627,1,0
749,4011647,1,0
750,4011675,1,0
751,4011695,1,1
752,4011722,1,0
753,4011743,1,0
754,4011771,1,0
755,4011791,1,0
756,4011818,1,0
757,4011839,1,0
758,4011867,1,0
759,4011887,1,0
760,4011914,1,0
761,4011935,12,0
762,4011963,12,0
763,4011983,12,0
764,4012010,12,0
765,4012031,12,0
766,4012059,12,0
767,4012079,12,0
768,4012107,12,0
769,4012127,12,0
770,4012155,12,0
771,4012175,12,0
772,4012203,12,0
773,4012223,12,0
774,4012251,1,0
775,4012271,1,0
776,4012299,1,0
777,4012320,1,0
778,4012347,1,0
779,4012368,1,0
780,4012395,1,0
781,4012415,1,0
782,4012443,1,0
783,4012463,1,0
784,4012492,1,0
785,4012512,1,0
786,4012540,12,0
787,4012560,12,0
788,4012588,12,0
789,4012608,12,0
790,4012635,12,0
791,4012656,12,0
792,4012683,12,0
793,4012704,12,0
794,4012732,11,0
795,4012752,11,0
796,4012780,11,0
797,4012800,11,0
798,4012828,11,0
799,4012848,11,0
800,4012875,11,0
801,4012895,11,0
802,4012923,11,0
803,4012944,11,0
804,4012971,11,0
805,4012992,11,0
806,4013020,11,0
807,4013039,11,0
808,4013066,11,0
809,4013087,11,0
810,4013115,11,0
811,4013135,1,0
812,4013161,1,0
813,4013183,0,0
814,4013211,0,0
815,4013231,0,0
816,4013257,0,0
817,4013278,0,0
818,4013306,0,0
819,4013327,0,0
820,4013355,0,0
821,4013375,0,0
822,4013403,0,0
823,4013424,0,0
824,4013451,0,0
825,4013472,0,0
826,4013499,0,0
827,4013520,0,0
828,4013548,0,0
829,4013567,0,0
830,4013595,0,0
831,4013616,0,0
832,4013643,0,0
833,4013664,0,0
834,4013691,0,0
835,4013712,0,0
836,4013739,0,0
837,4013759,0,0
838,4013787,0,0
839,4013807,0,0
840,4013835,0,0
841,4013856,0,0
842,4013884,0,0
843,4013902,0,0
844,4013928,0,0
845,4013949,0,0
846,4013977,0,0
847,4013998,0,0
848,4014026,0,0
849,4014047,0,0
850,4014076,0,0
851,4014096,0,0
852,4014124,0,0
853,4014140,0,0
854,4014168,0,0
855,4014188,0,0
856,4014216,0,0
857,4014229,0,0
858,4014254,0,0
859,4014272,0,0
860,4014300,0,0
861,4014320,0,0
862,4014349,0,0
863,4014359,0,0
864,4014386,0,0
865,4014403,0,0
866,4014431,0,0
867,4014450,0,0
868,4014478,0,0
869,4014488,0,0
870,4014514,0,0
871,4014524,0,0
872,4014551,0,0
873,4014562,0,0
874,4014589,0,0
875,4014600,0,0
876,4014628,0,0
877,4014638,0,0
878,4014666,0,0
879,4014677,0,0
880,4014704,0,0
881,4014715,0,0
882,4014742,0,0
883,4014753,0,0
884,4014780,0,0
885,4014790,0,0
886,4014817,0,0
887,4014827,0,0
888,4014854,0,0
889,4014865,0,0
890,4014893,0,0
891,4014903,0,0
892,4014930,0,0
893,4014940,0,0
894,4014967,0,0
895,4014978,0,0
896,4015004,0,0
897,4015017,0,0
898,4015045,0,0
899,4015065,0,0
900,4015093,0,0
901,4015112,0,0
902,4015140,0,0
903,4015161,0,0
904,4015189,0,0
905,4015210,0,0
906,4015238,0,-1
907,4015259,0,0
908,4015287,0,0
909,4015307,0,0
910,4015335,0,0
911,4015355,0,0
912,4015383,0,0
913,4015403,0,0
914,4015431,0,0
915,4015451,0,0
916,4015479,0,0
917,4015499,0,0
918,4015527,0,0
919,4015547,0,0
920,4015575,0,0
921,4015595,4,0
922,4015623,4,0
923,4015643,4,0
924,4015671,4,0
925,4015691,4,0
926,4015719,4,0
927,4015739,4,0
928,4015767,4,0
929,4015787,4,0
930,4015815,4,0
931,4015835,4,0
