111,5913709,99,99
222,5977072,99,99
0,5977358,5,0
1,5977372,0,0
2,5977404,0,0
3,5977444,0,0
4,5977483,0,0
5,5977525,0,0
6,5977567,0,0
7,5977608,0,0
8,5977651,0,0
9,5977675,0,0
10,5977706,0,0
11,5977730,0,0
12,5977762,0,0
13,5977786,0,0
14,5977818,0,0
15,5977842,0,0
16,5977873,0,0
17,5977897,0,0
18,5977929,0,0
19,5977953,0,0
20,5977984,0,0
21,5978006,0,0
22,5978037,0,0
23,5978066,0,0
24,5978098,0,0
25,5978120,0,0
26,5978151,0,0
27,5978172,0,0
28,5978205,0,0
29,5978229,0,0
30,5978261,0,0
31,5978285,0,0
32,5978317,0,0
33,5978339,0,0
34,5978371,0,0
35,5978394,0,0
36,5978426,0,0
37,5978450,0,0
38,5978483,0,0
39,5978505,0,0
40,5978537,0,0
41,5978561,0,0
42,5978593,0,0
43,5978616,0,0
44,5978649,0,0
45,5978673,0,0
46,5978704,0,0
47,5978727,0,0
48,5978759,0,0
49,5978780,0,0
50,5978812,0,0
51,5978833,0,0
52,5978862,0,0
53,5978882,0,0
54,5978915,0,0
55,5978937,0,0
56,5978969,0,0
57,5978991,0,0
58,5979024,0,0
59,5979048,0,0
60,5979081,0,0
61,5979105,0,0
62,5979137,0,0
63,5979161,0,0
64,5979192,0,0
65,5979215,0,0
66,5979247,0,0
67,5979270,0,0
68,5979301,0,0
69,5979325,0,0
70,5979357,0,0
71,5979381,0,0
72,5979414,0,0
73,5979438,0,0
74,5979470,0,0
75,5979490,0,0
76,5979522,0,0
77,5979546,0,0
78,5979578,0,0
79,5979598,0,0
80,5979627,0,0
81,5979650,0,0
82,5979682,0,0
83,5979706,0,0
84,5979738,0,0
85,5979761,0,0
86,5979793,0,0
87,5979817,0,0
88,5979849,0,0
89,5979873,0,0
90,5979904,0,0
91,5979927,0,0
92,5979959,0,0
93,5979983,0,0
94,5980014,0,0
95,5980039,0,0
96,5980070,0,0
97,5980094,0,0
98,5980126,0,0
99,5980150,0,0
100,5980181,0,0
101,5980201,0,0
102,5980234,0,0
103,5980257,0,0
104,5980290,0,0
105,5980313,0,0
106,5980344,0,0
107,5980367,0,0
108,5980400,0,0
109,5980422,0,0
110,5980454,0,0
111,5980476,0,0
112,5980508,0,0
113,5980533,0,0
114,5980564,0,0
115,5980586,0,0
116,5980619,0,0
117,5980641,0,0
118,5980673,0,0
119,5980693,0,0
120,5980725,0,0
121,5980749,0,0
122,5980781,0,0
123,5980805,0,0
124,5980837,0,0
125,5980860,0,0
126,5980892,0,0
127,5980917,0,0
128,5980949,0,0
129,5980969,0,0
130,5981002,0,0
131,5981024,0,0
132,5981056,0,0
133,5981079,0,0
134,5981110,0,0
135,5981132,0,0
136,5981163,0,0
137,5981187,0,0
138,5981219,0,0
139,5981242,0,0
140,5981273,0,0
141,5981292,0,0
142,5981324,0,0
143,5981348,0,0
144,5981379,0,0
145,5981403,0,0
146,5981436,0,0
147,5981458,0,0
148,5981490,0,0
149,5981513,0,0
150,5981545,0,0
151,5981567,0,0
152,5981600,0,0
153,5981624,0,0
154,5981655,0,0
155,5981679,0,0
156,5981710,0,0
157,5981734,0,0
158,5981766,0,0
159,5981790,0,0
160,5981821,0,0
161,5981846,0,0
162,5981880,0,0
163,5981902,0,0
164,5981934,0,0
165,5981957,0,0
166,5981989,0,0
167,5982012,0,0
168,5982044,0,0
169,5982069,0,0
170,5982100,0,0
171,5982121,0,0
172,5982151,0,0
173,5982175,0,0
174,5982207,0,0
175,5982230,0,0
176,5982263,0,0
177,5982279,0,0
178,5982311,0,0
179,5982334,0,0
180,5982365,0,0
181,5982386,0,0
182,5982416,0,0
183,5982440,0,0
184,5982472,0,0
185,5982495,0,0
186,5982524,0,0
187,5982544,0,0
188,5982575,0,0
189,5982598,0,0
190,5982630,0,0
191,5982654,0,0
192,5982686,0,0
193,5982706,0,0
194,5982738,0,0
195,5982761,0,0
196,5982793,0,0
197,5982813,0,0
198,5982843,0,0
199,5982867,0,0
200,5982899,0,0
201,5982916,0,0
202,5982941,0,0
203,5982961,0,0
204,5982993,0,0
205,5983014,0,0
