111,5650915,99,99
222,5722823,99,99
0,5723283,1,0
1,5723297,0,0
2,5723328,0,0
3,5723359,0,0
4,5723390,0,0
5,5723420,0,0
6,5723451,0,0
7,5723482,0,0
8,5723513,0,0
9,5723544,0,0
10,5723575,0,0
11,5723590,0,0
12,5723603,0,0
13,5723634,0,0
14,5723648,0,0
15,5723677,0,0
16,5723691,0,0
17,5723722,0,0
18,5723735,0,0
19,5723765,0,0
20,5723779,0,0
21,5723808,0,0
22,5723822,0,0
23,5723852,0,0
24,5723865,0,0
25,5723896,0,0
26,5723909,0,0
27,5723939,0,0
28,5723956,0,0
29,5723989,0,0
30,5724003,0,0
31,5724033,0,0
32,5724047,0,0
33,5724078,0,0
34,5724091,0,0
35,5724122,0,0
36,5724136,0,0
37,5724167,0,0
38,5724181,0,0
39,5724212,0,0
40,5724226,0,0
41,5724255,0,0
42,5724269,0,0
43,5724300,0,0
44,5724314,0,0
45,5724344,0,0
46,5724368,0,0
47,5724399,0,0
48,5724421,0,0
49,5724448,0,0
50,5724471,0,0
51,5724504,0,0
52,5724529,0,0
53,5724560,0,0
54,5724584,0,0
55,5724616,0,0
56,5724639,0,0
57,5724670,0,0
58,5724694,0,0
59,5724725,0,0
60,5724749,0,0
61,5724780,0,0
62,5724805,0,0
63,5724836,0,0
64,5724860,0,0
65,5724891,0,0
66,5724915,0,0
67,5724946,0,0
68,5724970,0,0
69,5725002,0,0
70,5725025,0,0
71,5725057,0,0
72,5725081,0,0
73,5725112,0,0
74,5725136,0,0
75,5725167,0,0
76,5725190,0,0
77,5725222,0,0
78,5725246,0,0
79,5725277,0,0
80,5725298,0,0
81,5725329,0,0
82,5725353,0,0
83,5725384,0,0
84,5725405,0,0
85,5725433,0,0
86,5725453,0,0
87,5725485,0,0
88,5725509,0,0
89,5725540,0,0
90,5725561,0,0
91,5725593,0,0
92,5725617,0,0
93,5725648,0,0
94,5725667,0,0
95,5725694,0,0
96,5725715,0,0
97,5725746,0,0
98,5725770,0,0
99,5725800,0,0
100,5725823,0,0
101,5725859,0,0
102,5725879,0,0
103,5725910,0,0
104,5725929,0,0
105,5725960,0,0
106,5725977,0,0
107,5726009,0,0
108,5726028,0,0
109,5726061,0,0
110,5726084,0,0
111,5726116,0,0
112,5726137,0,0
113,5726164,0,0
114,5726187,0,0
115,5726219,0,0
116,5726241,0,0
117,5726273,0,0
118,5726293,0,0
119,5726326,0,0
120,5726347,0,0
121,5726379,0,0
122,5726402,0,0
123,5726434,0,0
124,5726450,0,0
125,5726478,0,0
126,5726503,0,0
127,5726535,0,0
128,5726558,0,0
129,5726587,0,0
130,5726611,0,0
131,5726642,0,0
132,5726666,0,0
133,5726698,0,0
134,5726722,0,0
135,5726753,0,0
136,5726777,0,0
137,5726807,0,0
138,5726831,0,0
139,5726863,0,0
140,5726887,0,0
141,5726917,0,0
142,5726941,0,0
143,5726972,0,0
144,5726996,0,0
145,5727026,0,0
146,5727050,0,0
147,5727081,0,0
148,5727105,0,0
149,5727136,0,0
150,5727157,0,0
151,5727189,0,0
152,5727213,0,0
153,5727245,0,0
154,5727269,0,0
155,5727300,0,0
156,5727323,0,0
157,5727356,0,0
158,5727378,0,0
159,5727409,0,0
160,5727425,0,0
161,5727451,0,0
162,5727468,0,0
163,5727499,0,0
164,5727515,0,0
165,5727546,0,0
166,5727562,0,0
167,5727594,0,0
168,5727610,0,0
169,5727641,0,0
170,5727657,0,0
171,5727687,0,0
172,5727703,0,0
173,5727733,0,0
174,5727749,0,0
175,5727780,0,0
176,5727796,0,0
177,5727827,0,0
178,5727844,0,0
179,5727875,0,0
180,5727891,0,0
181,5727922,0,0
182,5727938,0,0
183,5727969,0,0
184,5727985,0,0
185,5728016,0,0
186,5728032,0,0
187,5728063,0,0
188,5728079,0,0
189,5728110,0,0
190,5728126,0,0
191,5728157,0,0
192,5728173,0,0
193,5728205,0,0
194,5728220,0,0
195,5728251,0,0
196,5728267,0,0
197,5728297,0,0
198,5728313,0,0
199,5728344,0,0
200,5728360,0,0
201,5728393,0,0
202,5728408,0,0
203,5728441,0,0
204,5728454,0,0
205,5728485,0,0
206,5728499,0,0
207,5728530,0,0
208,5728543,0,0
209,5728572,0,0
210,5728586,0,0
211,5728617,0,0
212,5728638,0,0
213,5728669,0,0
214,5728689,0,0
215,5728720,0,0
216,5728743,0,0
217,5728774,0,0
218,5728798,0,0
219,5728829,0,0
220,5728850,0,0
221,5728881,0,0
222,5728905,0,0
223,5728936,0,0
224,5728958,0,0
225,5728989,0,0
226,5729013,0,0
227,5729044,0,0
228,5729066,0,0
229,5729092,0,0
230,5729111,0,0
231,5729144,0,0
232,5729166,0,0
233,5729198,0,0
234,5729219,0,0
235,5729251,0,0
236,5729274,0,0
237,5729306,0,0
238,5729327,0,0
239,5729359,0,0
240,5729382,0,0
241,5729413,0,0
242,5729436,0,0
243,5729469,0,0
244,5729493,0,0
245,5729525,0,0
246,5729545,0,0
247,5729573,0,0
248,5729594,0,0
249,5729626,0,0
250,5729650,0,0
251,5729681,0,0
252,5729705,0,0
253,5729736,0,0
254,5729761,0,0
255,5729792,0,-1
256,5729816,0,0
257,5729847,0,0
258,5729870,0,0
259,5729902,0,0
260,5729926,0,0
261,5729957,0,0
262,5729978,0,0
263,5730009,0,0
264,5730033,0,0
265,5730064,0,0
266,5730085,0,0
267,5730117,0,0
268,5730140,0,0
269,5730172,0,0
270,5730195,0,0
271,5730227,0,0
272,5730252,0,0
273,5730284,0,0
274,5730308,0,0
275,5730340,0,0
276,5730360,0,0
277,5730392,0,0
278,5730409,0,0
279,5730438,0,0
280,5730459,0,0
281,5730491,0,0
282,5730513,0,0
283,5730545,0,0
284,5730565,0,0
285,5730598,0,0
286,5730621,0,0
287,5730653,0,0
288,5730673,0,0
289,5730702,0,0
290,5730723,0,0
291,5730755,0,0
292,5730777,0,0
293,5730809,0,0
294,5730829,0,0
295,5730862,0,0
296,5730882,0,0
297,5730914,0,0
298,5730938,0,0
299,5730969,0,0
300,5730993,0,0
301,5731024,0,0
302,5731045,0,0
303,5731076,0,0
304,5731100,0,0
305,5731131,0,0
306,5731154,0,0
307,5731185,0,0
308,5731209,0,0
309,5731240,0,0
310,5731261,0,0
311,5731289,0,0
312,5731313,0,0
313,5731344,0,0
314,5731367,0,0
315,5731399,0,0
316,5731423,0,0
317,5731455,0,0
318,5731477,0,0
319,5731505,0,0
320,5731529,0,0
321,5731560,0,0
322,5731577,0,0
323,5731600,0,0
324,5731619,0,0
325,5731651,0,0
326,5731675,0,0
327,5731706,0,0
328,5731730,0,0
329,5731762,0,0
330,5731785,0,0
331,5731816,0,0
332,5731838,0,0
333,5731869,0,0
334,5731893,0,0
335,5731924,0,0
336,5731948,0,0
337,5731979,0,0
338,5731995,0,0
339,5732028,0,0
340,5732050,0,0
341,5732082,0,0
342,5732104,0,0
343,5732136,0,0
344,5732158,0,0
345,5732190,0,0
346,5732213,0,0
347,5732244,0,0
348,5732266,0,0
349,5732298,0,0
350,5732320,0,0
351,5732352,0,0
352,5732374,0,0
353,5732405,0,0
354,5732428,0,0
355,5732460,0,0
356,5732485,0,0
357,5732517,0,0
358,5732541,0,0
359,5732572,0,0
360,5732594,0,0
361,5732625,0,0
362,5732649,0,0
363,5732681,0,0
364,5732701,0,0
365,5732728,0,0
366,5732748,0,0
367,5732781,0,0
368,5732805,0,0
369,5732837,0,0
370,5732861,0,0
371,5732892,0,0
372,5732915,0,0
373,5732947,0,0
374,5732969,0,0
375,5733001,0,0
376,5733024,0,0
377,5733057,0,0
378,5733080,0,0
379,5733112,0,0
380,5733133,0,0
381,5733164,0,0
