111,4263764,99,99
222,4328011,99,99
0,4328296,16,0
1,4328300,0,0
2,4328322,0,0
3,4328352,0,0
4,4328377,0,0
5,4328410,0,0
6,4328439,0,0
7,4328471,0,0
8,4328500,0,0
9,4328531,0,0
10,4328561,0,0
11,4328575,0,0
12,4328579,0,0
13,4328601,0,0
14,4328613,0,0
15,4328637,0,0
16,4328656,0,0
17,4328678,0,0
18,4328693,0,0
19,4328715,0,0
20,4328729,0,0
21,4328751,0,0
22,4328762,0,0
23,4328766,0,0
24,4328788,0,0
25,4328792,0,0
26,4328813,0,0
27,4328818,0,0
28,4328839,0,0
29,4328844,0,0
30,4328864,0,0
31,4328869,0,0
32,4328890,0,0
33,4328899,0,0
34,4328922,0,0
35,4328934,0,0
36,4328957,0,0
37,4328970,0,0
38,4328992,0,0
39,4328999,0,0
40,4329017,0,0
41,4329029,0,0
42,4329052,0,0
43,4329065,0,0
44,4329087,0,0
45,4329101,0,0
46,4329123,0,0
47,4329137,0,0
48,4329159,0,0
49,4329173,0,0
50,4329195,0,0
51,4329209,0,0
52,4329231,0,0
53,4329245,0,0
54,4329267,0,0
55,4329281,0,0
56,4329303,0,0
57,4329317,0,0
58,4329340,0,0
59,4329347,0,0
60,4329364,0,0
61,4329370,0,0
62,4329394,0,0
63,4329405,0,0
64,4329430,0,0
65,4329442,0,0
66,4329467,0,0
67,4329480,0,0
68,4329504,0,0
69,4329518,0,0
70,4329541,0,0
71,4329552,0,0
72,4329575,0,0
73,4329587,0,0
74,4329612,0,0
75,4329625,0,0
76,4329649,0,0
77,4329664,0,0
78,4329688,0,0
79,4329697,0,0
80,4329718,0,0
81,4329726,0,0
82,4329747,0,0
83,4329762,0,0
84,4329783,0,0
85,4329797,0,0
86,4329819,0,0
87,4329833,0,0
88,4329855,0,0
89,4329869,0,0
90,4329891,0,0
91,4329905,0,0
92,4329927,0,0
93,4329941,0,0
94,4329963,0,0
95,4329977,0,0
96,4329999,0,0
97,4330013,0,0
98,4330035,0,0
99,4330049,0,0
100,4330071,0,0
101,4330085,0,0
102,4330107,0,0
103,4330121,0,0
104,4330143,0,0
105,4330157,0,0
106,4330179,0,0
107,4330193,0,0
108,4330215,3,0
109,4330229,3,0
110,4330251,3,0
111,4330265,3,0
112,4330287,3,0
113,4330301,3,0
114,4330323,3,0
115,4330337,3,0
116,4330359,3,0
117,4330373,3,0
118,4330395,3,0
119,4330409,3,0
120,4330431,3,0
121,4330445,3,0
122,4330467,3,0
123,4330479,3,0
124,4330501,3,0
125,4330517,3,0
126,4330539,3,0
127,4330553,3,0
128,4330575,3,0
129,4330589,3,0
130,4330611,3,0
131,4330625,3,0
132,4330647,3,0
133,4330661,3,0
134,4330683,3,0
135,4330697,3,0
136,4330719,3,0
137,4330733,3,0
138,4330755,3,0
139,4330769,3,0
140,4330791,3,0
141,4330805,3,0
142,4330827,3,0
143,4330841,3,0
144,4330863,3,0
145,4330877,3,0
146,4330899,3,0
147,4330913,3,0
148,4330935,3,0
149,4330949,3,0
150,4330971,3,0
151,4330985,0,0
152,4331007,0,0
153,4331021,0,0
154,4331043,0,0
155,4331053,0,0
156,4331070,0,0
157,4331082,0,0
158,4331105,0,0
159,4331117,0,0
160,4331136,0,0
161,4331151,0,0
162,4331174,0,0
163,4331189,0,0
164,4331211,0,0
165,4331225,0,0
166,4331247,0,0
167,4331261,0,0
168,4331283,0,0
169,4331297,0,0
170,4331319,0,0
171,4331333,0,0
172,4331355,0,0
173,4331369,0,0
174,4331391,0,0
175,4331405,0,0
176,4331427,0,0
177,4331441,0,0
178,4331463,0,0
179,4331477,0,0
180,4331499,0,0
181,4331513,0,0
182,4331535,0,0
183,4331549,0,0
184,4331571,0,0
185,4331585,0,0
186,4331607,0,0
187,4331621,0,0
188,4331643,0,0
189,4331657,0,0
190,4331679,0,0
191,4331693,0,0
192,4331715,0,0
193,4331729,0,0
194,4331751,0,0
195,4331765,0,0
196,4331787,0,0
197,4331801,0,0
198,4331823,0,0
199,4331837,0,0
200,4331859,0,0
201,4331873,0,0
202,4331895,4,0
203,4331909,4,0
204,4331931,4,0
205,4331945,4,0
206,4331967,4,0
207,4331981,4,0
208,4332003,4,0
209,4332017,4,0
210,4332039,4,0
211,4332053,4,0
212,4332075,4,0
213,4332089,4,0
214,4332111,4,0
215,4332125,4,0
216,4332147,4,0
217,4332161,3,0
218,4332183,3,0
219,4332197,3,0
220,4332219,3,0
221,4332233,3,0
222,4332255,3,0
223,4332265,3,0
224,4332285,3,0
225,4332296,3,0
226,4332321,3,0
227,4332331,3,0
228,4332353,3,0
229,4332366,3,0
230,4332388,3,0
231,4332402,3,0
232,4332423,3,0
233,4332437,3,0
234,4332459,3,0
235,4332473,3,0
236,4332495,3,0
237,4332509,3,0
238,4332531,3,0
239,4332545,3,0
240,4332567,3,0
241,4332581,3,0
242,4332603,3,0
243,4332617,3,0
244,4332639,3,0
245,4332653,3,0
246,4332675,3,0
247,4332689,3,0
248,4332711,3,0
249,4332725,3,0
250,4332747,3,0
251,4332761,3,0
252,4332783,3,0
253,4332797,3,0
254,4332819,0,0
255,4332833,0,0
256,4332855,0,0
257,4332869,0,0
258,4332891,1,0
259,4332905,1,0
260,4332927,1,0
261,4332941,1,0
262,4332963,1,0
263,4332977,1,0
264,4332999,1,0
265,4333013,1,0
266,4333035,1,0
267,4333043,1,0
268,4333047,0,0
269,4333070,0,0
270,4333085,0,0
271,4333106,0,0
272,4333121,0,0
273,4333143,0,0
274,4333157,0,0
275,4333179,0,0
276,4333193,0,0
277,4333212,0,0
278,4333222,0,0
279,4333247,3,0
280,4333258,3,0
281,4333283,3,0
282,4333294,3,0
283,4333319,3,0
284,4333330,3,0
285,4333355,3,5
286,4333366,3,0
287,4333391,3,0
288,4333404,3,0
289,4333429,3,0
290,4333442,0,0
291,4333465,0,0
292,4333477,0,0
293,4333499,0,0
294,4333510,0,0
295,4333535,0,0
296,4333547,0,0
297,4333570,0,0
298,4333582,0,0
299,4333607,0,0
300,4333618,0,0
301,4333643,1,0
302,4333654,1,0
303,4333679,1,0
304,4333690,1,0
305,4333715,1,0
306,4333726,1,0
307,4333751,1,0
308,4333763,1,0
309,4333787,1,0
310,4333799,0,0
311,4333824,0,0
312,4333835,0,0
313,4333860,0,0
314,4333877,0,0
315,4333898,0,0
316,4333913,0,0
317,4333935,0,0
318,4333949,3,0
319,4333971,3,0
320,4333985,3,0
321,4334005,3,0
322,4334021,3,0
323,4334042,3,0
324,4334057,3,0
325,4334079,3,0
326,4334093,3,0
327,4334115,3,0
328,4334129,3,0
329,4334151,3,0
330,4334165,3,0
331,4334187,3,0
332,4334201,3,0
333,4334223,3,10
334,4334237,3,0
335,4334259,3,0
336,4334273,0,0
337,4334293,0,0
338,4334304,0,0
339,4334328,0,0
340,4334342,0,0
341,4334365,4,0
342,4334375,4,0
343,4334398,4,0
344,4334409,4,0
345,4334433,4,0
346,4334441,4,0
347,4334463,4,0
348,4334477,4,0
349,4334499,4,0
350,4334513,4,0
351,4334535,4,0
352,4334549,4,0
353,4334571,4,0
354,4334585,4,0
355,4334607,4,0
356,4334621,0,0
357,4334643,0,0
358,4334657,0,0
359,4334679,0,0
360,4334693,0,0
361,4334715,0,0
362,4334729,0,0
363,4334751,0,0
364,4334765,0,0
365,4334787,0,0
366,4334801,0,0
367,4334823,0,0
368,4334837,0,0
369,4334859,0,0
370,4334870,0,0
371,4334893,0,0
372,4334898,0,0
373,4334920,0,0
374,4334925,0,0
375,4334947,0,0
376,4334952,0,0
377,4334974,0,0
378,4334981,0,0
379,4335003,0,0
380,4335017,0,0
381,4335039,0,0
382,4335053,0,0
383,4335075,0,0
384,4335089,0,0
385,4335111,0,0
386,4335125,0,0
387,4335147,0,0
388,4335161,0,0
389,4335183,0,0
390,4335197,0,0
391,4335219,0,0
392,4335233,0,0
393,4335255,0,0
394,4335269,0,0
395,4335291,0,0
396,4335305,0,0
397,4335327,0,0
398,4335341,0,0
399,4335363,0,0
400,4335374,0,0
401,4335397,0,0
402,4335413,0,0
403,4335437,0,0
404,4335446,0,0
405,4335468,0,0
406,4335476,0,0
407,4335502,0,0
408,4335513,0,0
409,4335538,0,0
410,4335546,0,0
411,4335565,0,0
412,4335580,0,0
413,4335602,0,0
414,4335617,0,0
415,4335639,0,0
416,4335653,0,0
417,4335675,0,0
418,4335689,0,0
419,4335711,0,0
420,4335725,0,0
421,4335747,0,0
422,4335761,0,0
423,4335783,0,0
424,4335797,0,0
425,4335819,0,0
426,4335833,0,0
427,4335855,0,0
428,4335869,0,0
429,4335891,0,0
430,4335905,0,0
431,4335927,0,0
432,4335941,0,0
433,4335963,0,0
434,4335974,0,0
435,4335997,0,0
436,4336002,0,0
437,4336024,0,0
438,4336029,0,0
439,4336051,0,0
440,4336056,0,0
441,4336078,0,0
442,4336083,0,0
443,4336105,0,0
444,4336110,0,0
445,4336131,0,0
446,4336136,0,0
447,4336158,0,0
448,4336170,0,0
449,4336193,0,0
450,4336205,0,0
451,4336226,0,0
452,4336241,0,0
453,4336262,0,0
454,4336277,0,0
455,4336299,0,0
456,4336313,0,0
457,4336335,0,0
458,4336349,0,0
459,4336371,0,0
460,4336385,0,0
461,4336407,0,0
462,4336421,0,0
463,4336443,0,0
464,4336457,0,0
465,4336479,0,0
466,4336493,0,0
467,4336515,0,0
468,4336529,0,0
469,4336551,0,0
470,4336560,0,0
471,4336565,0,0
472,4336587,0,0
473,4336591,0,0
474,4336612,0,0
475,4336617,0,0
476,4336638,0,0
477,4336643,0,0
478,4336662,0,0
479,4336667,0,0
480,4336687,0,0
481,4336691,0,0
482,4336713,0,0
483,4336717,0,0
484,4336739,0,0
485,4336743,0,0
486,4336764,0,0
487,4336769,0,0
488,4336790,0,0
489,4336795,0,0
490,4336816,0,0
491,4336821,0,0
492,4336842,0,0
493,4336847,0,0
494,4336867,0,0
495,4336871,0,0
496,4336892,0,0
497,4336896,0,0
498,4336918,0,0
499,4336922,0,0
500,4336943,0,0
501,4336948,0,0
502,4336969,0,0
503,4336974,0,0
504,4336994,0,0
505,4336999,0,0
506,4337019,0,0
507,4337023,0,0
508,4337044,0,0
509,4337048,0,0
510,4337070,0,0
511,4337074,0,0
512,4337096,0,0
513,4337100,0,0
514,4337121,0,0
515,4337125,0,0
516,4337147,0,0
517,4337156,0,0
518,4337181,0,0
519,4337192,0,0
520,4337216,0,0
521,4337226,0,0
522,4337248,0,0
523,4337260,0,0
524,4337285,0,0
525,4337294,0,0
526,4337314,0,0
527,4337322,0,0
528,4337344,0,0
529,4337357,0,0
