111,5045539,99,99
222,5110801,99,99
0,5111091,8,0
1,5111096,0,0
2,5111118,0,0
3,5111148,0,0
4,5111178,0,0
5,5111208,0,0
6,5111236,0,0
7,5111267,0,0
8,5111302,0,0
9,5111330,0,0
10,5111355,0,0
11,5111369,0,0
12,5111387,0,0
13,5111398,0,0
14,5111423,0,0
15,5111436,0,0
16,5111460,0,0
17,5111474,0,0
18,5111497,0,0
19,5111508,0,0
20,5111529,0,0
21,5111539,0,0
22,5111564,0,0
23,5111575,0,0
24,5111599,0,0
25,5111611,0,0
26,5111634,0,0
27,5111647,0,0
28,5111670,0,0
29,5111682,0,0
30,5111705,0,0
31,5111713,0,0
32,5111734,0,0
33,5111745,0,0
34,5111770,0,0
35,5111778,0,0
36,5111799,0,0
37,5111813,0,0
38,5111835,0,0
39,5111849,0,0
40,5111871,0,0
41,5111885,0,0
42,5111907,0,0
43,5111921,0,0
44,5111943,0,0
45,5111957,0,0
46,5111979,0,0
47,5111993,0,0
48,5112015,0,0
49,5112029,0,0
50,5112051,0,0
51,5112065,0,0
52,5112087,0,0
53,5112101,0,0
54,5112123,0,0
55,5112137,0,0
56,5112159,0,0
57,5112173,0,0
58,5112195,0,0
59,5112209,0,0
60,5112231,0,0
61,5112245,0,0
62,5112267,0,0
63,5112281,0,0
64,5112303,0,0
65,5112317,0,0
66,5112339,0,0
67,5112353,0,0
68,5112375,0,0
69,5112390,0,0
70,5112411,0,0
71,5112425,0,0
72,5112447,0,0
73,5112461,0,0
74,5112483,0,0
75,5112497,0,0
76,5112519,0,0
77,5112533,0,0
78,5112555,0,0
79,5112569,0,0
80,5112591,0,0
81,5112605,0,0
82,5112627,0,0
83,5112641,0,0
84,5112663,0,0
85,5112677,0,0
86,5112699,0,0
87,5112713,0,0
88,5112735,0,0
89,5112749,0,0
90,5112771,0,0
91,5112785,0,0
92,5112807,0,0
93,5112821,0,0
94,5112843,0,0
95,5112857,0,0
96,5112879,0,0
97,5112893,0,0
98,5112915,0,0
99,5112929,0,0
100,5112951,0,0
101,5112965,0,0
102,5112987,0,0
103,5113001,0,0
104,5113023,0,0
105,5113037,0,0
106,5113059,0,0
107,5113073,0,0
108,5113095,0,0
109,5113109,0,0
110,5113131,0,0
111,5113145,0,0
112,5113167,0,0
113,5113181,0,0
114,5113203,0,0
115,5113217,0,0
116,5113239,0,0
117,5113253,0,0
118,5113275,0,0
119,5113289,0,0
120,5113311,0,0
121,5113325,0,0
122,5113347,0,0
123,5113361,0,0
124,5113383,0,0
125,5113397,0,0
126,5113419,0,0
127,5113433,0,0
128,5113455,0,0
129,5113469,0,0
130,5113491,0,0
131,5113505,0,0
132,5113527,0,0
133,5113541,0,0
134,5113563,0,0
135,5113577,0,0
136,5113599,0,0
137,5113613,0,0
138,5113635,0,0
139,5113649,0,0
140,5113671,0,0
141,5113685,0,0
142,5113707,0,0
143,5113721,0,0
144,5113743,0,0
145,5113757,0,0
146,5113779,0,0
147,5113793,0,0
148,5113815,0,0
149,5113829,0,0
150,5113851,0,0
151,5113865,0,0
152,5113887,0,0
153,5113901,0,0
154,5113923,0,0
155,5113937,0,0
156,5113959,0,0
157,5113973,0,0
158,5113995,0,0
159,5114009,0,0
160,5114031,0,0
161,5114045,0,0
162,5114067,0,0
163,5114081,0,0
164,5114103,0,0
165,5114117,0,0
166,5114139,0,0
167,5114153,0,0
168,5114175,0,0
169,5114189,0,0
170,5114211,0,0
171,5114225,0,0
172,5114247,0,0
173,5114261,0,0
174,5114283,0,0
175,5114297,0,0
176,5114319,0,0
177,5114333,0,0
178,5114355,0,0
179,5114369,0,0
180,5114391,0,0
181,5114405,0,0
182,5114427,0,0
183,5114441,0,0
184,5114463,0,0
185,5114477,0,0
186,5114499,0,0
187,5114513,0,0
188,5114535,0,0
189,5114546,0,0
190,5114571,0,0
191,5114578,0,0
192,5114600,0,0
193,5114606,0,0
194,5114625,0,0
195,5114635,0,0
196,5114660,0,0
197,5114671,0,0
198,5114695,0,0
199,5114707,0,0
200,5114731,0,0
201,5114743,0,0
202,5114766,0,0
203,5114778,0,0
204,5114801,0,0
205,5114814,0,0
206,5114836,0,0
207,5114848,0,0
208,5114870,0,0
209,5114885,0,0
210,5114907,0,0
211,5114921,0,0
212,5114943,0,0
213,5114957,0,0
214,5114979,0,0
215,5114993,0,0
216,5115015,0,0
217,5115029,0,0
218,5115051,0,0
219,5115062,0,0
220,5115084,0,0
221,5115090,0,0
222,5115114,0,0
223,5115125,0,0
224,5115147,0,0
225,5115161,0,0
226,5115183,0,0
227,5115197,0,0
228,5115218,0,0
229,5115228,0,0
230,5115252,0,0
231,5115259,0,0
232,5115280,0,0
233,5115288,0,0
234,5115313,0,0
235,5115328,0,0
236,5115350,0,0
237,5115365,0,0
238,5115387,0,0
239,5115401,0,0
240,5115423,0,0
241,5115437,0,0
242,5115459,0,0
243,5115473,0,0
244,5115495,0,0
245,5115509,0,0
246,5115531,0,0
247,5115545,0,0
248,5115567,0,0
249,5115581,0,0
250,5115603,0,0
251,5115617,0,0
252,5115639,0,0
253,5115656,0,0
254,5115678,0,0
255,5115688,0,0
256,5115707,0,0
257,5115718,0,0
258,5115744,0,0
259,5115755,0,0
260,5115780,0,0
261,5115791,0,0
262,5115816,0,0
263,5115835,0,0
264,5115858,0,0
265,5115871,0,0
266,5115877,0,0
267,5115899,0,0
268,5115910,0,0
269,5115935,0,0
270,5115947,0,0
271,5115971,0,0
272,5115982,0,0
273,5116007,0,0
274,5116020,0,0
275,5116044,0,0
276,5116058,0,0
277,5116081,0,0
278,5116094,0,0
