111,353900904,99,99
222,353914846,99,99
0,353914846,14,0
1,353914869,0,0
2,353914903,0,0
3,353914935,0,0
4,353914969,0,0
5,353915002,0,0
6,353915060,0,0
7,353915093,0,0
8,353915127,0,0
9,353915160,0,0
10,353915175,0,0
11,353915195,0,0
12,353915210,0,0
13,353915244,0,0
14,353915259,0,0
15,353915292,0,0
16,353915307,0,0
17,353915338,0,0
18,353915353,0,0
19,353915387,0,0
20,353915402,0,0
21,353915434,0,0
22,353915449,0,0
23,353915480,0,0
24,353915495,0,0
25,353915528,0,0
26,353915544,0,0
27,353915575,0,0
28,353915591,0,0
29,353915623,0,0
30,353915639,0,0
31,353915672,0,0
32,353915687,0,0
33,353915720,0,0
34,353915735,0,0
35,353915768,0,0
36,353915783,0,0
37,353915816,0,0
38,353915831,0,0
39,353915865,0,0
40,353915880,0,0
41,353915913,0,0
42,353915928,0,0
43,353915960,0,0
44,353915975,0,0
45,353916008,0,0
46,353916023,0,0
47,353916056,0,0
48,353916071,0,0
49,353916104,0,0
50,353916120,0,0
51,353916153,0,0
52,353916169,0,0
53,353916203,0,0
54,353916219,0,0
55,353916253,0,0
56,353916268,0,0
57,353916301,0,0
58,353916316,0,0
59,353916350,0,0
60,353916365,0,0
61,353916400,0,0
62,353916415,0,0
63,353916450,0,0
64,353916465,0,0
65,353916499,0,0
66,353916514,0,0
67,353916548,0,0
68,353916563,0,0
69,353916596,0,0
70,353916611,0,0
71,353916644,0,0
72,353916660,0,0
73,353916693,0,0
74,353916708,0,0
75,353916739,0,0
76,353916756,0,0
77,353916789,0,0
78,353916805,0,0
79,353916836,0,0
80,353916851,0,0
81,353916885,4,0
82,353916900,4,0
83,353916936,4,0
84,353916951,4,0
85,353916986,4,0
86,353917001,4,0
87,353917033,4,0
88,353917048,4,0
89,353917080,4,0
90,353917095,4,0
91,353917128,4,0
92,353917143,4,0
93,353917175,4,0
94,353917190,4,0
95,353917223,4,0
96,353917238,4,0
97,353917271,0,0
98,353917286,0,0
99,353917319,0,0
100,353917335,0,0
101,353917367,0,0
102,353917384,0,0
103,353917416,0,0
104,353917432,0,0
105,353917467,0,0
106,353917482,0,0
107,353917515,0,0
108,353917530,0,0
109,353917563,0,0
110,353917578,0,0
111,353917611,0,0
112,353917627,0,0
113,353917659,0,0
114,353917674,0,0
115,353917707,0,0
116,353917722,0,0
117,353917754,0,0
118,353917770,0,0
119,353917802,0,0
120,353917817,0,0
121,353917848,0,0
122,353917863,0,0
123,353917896,0,0
124,353917912,0,0
125,353917945,0,0
126,353917961,0,0
127,353917995,3,0
128,353918011,3,0
129,353918044,3,0
130,353918060,3,0
131,353918114,0,0
132,353918148,0,0
133,353918163,0,0
134,353918192,0,0
135,353918207,0,0
136,353918241,0,0
137,353918256,0,0
138,353918289,0,0
139,353918304,0,0
140,353918338,3,0
141,353918353,3,0
142,353918386,3,0
143,353918401,3,0
144,353918433,3,0
145,353918448,3,0
146,353918481,3,0
147,353918496,3,0
148,353918530,3,0
149,353918545,0,0
150,353918578,0,0
151,353918594,0,0
152,353918628,0,0
153,353918644,0,0
154,353918677,0,0
155,353918693,0,0
156,353918725,3,0
157,353918741,3,0
158,353918773,3,0
159,353918788,3,0
160,353918821,3,0
161,353918837,3,0
162,353918870,3,0
163,353918885,3,0
164,353918921,3,0
165,353918936,0,0
166,353918970,0,0
167,353918985,0,0
168,353919017,0,0
169,353919036,0,0
170,353919069,0,0
171,353919085,0,0
172,353919117,0,0
173,353919133,0,0
174,353919169,0,0
175,353919184,0,0
176,353919218,0,0
177,353919234,0,0
178,353919267,0,0
179,353919282,0,0
180,353919315,0,0
181,353919330,0,0
182,353919362,0,0
183,353919377,0,0
184,353919411,0,0
185,353919426,0,0
186,353919458,0,0
187,353919473,0,0
188,353919506,0,0
189,353919521,0,0
190,353919554,3,0
191,353919569,3,0
192,353919603,3,0
193,353919618,3,0
194,353919650,0,0
195,353919667,0,0
196,353919701,0,0
197,353919718,0,0
198,353919751,0,0
199,353919766,0,0
200,353919799,0,0
201,353919814,0,0
202,353919847,0,0
203,353919862,0,0
204,353919895,0,0
205,353919910,0,0
206,353919943,0,0
207,353919958,0,0
208,353919991,0,0
209,353920007,4,0
210,353920039,4,0
211,353920054,4,0
212,353920087,4,0
213,353920102,0,0
214,353920136,0,0
215,353920151,0,0
216,353920184,0,0
217,353920199,0,0
218,353920231,0,0
219,353920247,0,0
220,353920280,0,0
221,353920296,0,0
222,353920330,0,0
223,353920346,0,0
224,353920380,0,0
225,353920396,4,0
226,353920428,4,0
227,353920443,4,0
228,353920476,4,0
229,353920491,4,0
230,353920524,4,0
231,353920539,4,0
232,353920572,4,0
233,353920587,4,0
234,353920617,0,0
235,353920632,0,0
236,353920664,0,0
237,353920679,0,0
238,353920712,0,0
239,353920727,0,0
240,353920761,0,0
241,353920776,0,0
242,353920809,0,0
243,353920824,0,0
244,353920856,0,0
245,353920872,0,0
246,353920907,0,0
247,353920923,0,0
248,353920955,0,0
249,353920970,0,0
250,353921005,0,0
251,353921020,0,0
252,353921053,0,0
253,353921068,0,0
254,353921101,0,0
255,353921116,0,0
256,353921186,0,0
257,353921225,3,0
258,353921241,3,0
259,353921258,3,0
260,353921274,3,0
261,353921307,3,0
262,353921322,0,0
263,353921354,0,0
264,353921369,0,0
265,353921400,0,0
266,353921416,0,0
267,353921449,0,0
268,353921465,0,0
269,353921498,0,0
270,353921514,0,0
271,353921549,0,0
272,353921564,0,0
273,353921598,3,0
274,353921613,3,0
275,353921647,3,0
276,353921662,0,0
277,353921695,0,0
278,353921711,0,0
279,353921743,0,0
280,353921758,0,0
281,353921791,0,0
282,353921806,0,0
283,353921838,0,0
284,353921853,0,0
285,353921885,0,0
286,353921901,0,0
287,353921937,0,0
288,353921952,0,0
289,353921987,0,0
290,353922002,0,0
291,353922036,0,0
292,353922051,0,0
293,353922085,0,0
294,353922101,0,0
295,353922135,0,0
296,353922150,0,0
297,353922184,0,0
298,353922199,0,0
299,353922232,0,0
300,353922247,0,0
301,353922281,0,0
302,353922296,0,0
303,353922330,0,0
304,353922345,0,0
305,353922378,0,0
306,353922393,0,0
307,353922425,0,0
308,353922441,0,0
309,353922474,0,0
310,353922489,0,0
311,353922521,0,0
312,353922537,0,0
313,353922568,0,0
314,353922583,0,0
315,353922616,0,0
316,353922631,0,0
317,353922663,0,0
318,353922679,0,0
319,353922712,0,0
320,353922729,0,0
321,353922763,0,0
322,353922778,0,0
323,353922811,0,0
324,353922826,0,0
325,353922860,0,0
326,353922875,0,0
327,353922908,0,0
328,353922923,0,0
329,353922956,0,0
330,353922972,0,0
331,353923005,0,0
332,353923020,0,0
333,353923052,0,0
334,353923068,0,0
335,353923101,0,0
336,353923116,0,0
337,353923150,0,0
338,353923165,0,0
339,353923198,0,0
340,353923213,0,0
341,353923246,0,0
342,353923262,0,0
343,353923293,0,0
344,353923309,0,0
345,353923343,0,0
346,353923358,0,0
347,353923391,0,0
348,353923407,0,0
349,353923440,0,0
350,353923455,0,0
351,353923487,0,0
352,353923502,0,0
353,353923535,0,0
354,353923551,0,0
355,353923584,0,0
356,353923599,0,0
357,353923632,0,0
358,353923647,0,0
359,353923680,0,0
360,353923695,0,0
361,353923728,0,0
362,353923743,0,0
363,353923775,0,0
364,353923791,0,0
365,353923823,0,0
366,353923839,0,0
367,353923871,0,0
368,353923887,0,0
369,353923922,0,0
370,353923943,0,0
371,353923977,0,0
372,353923993,0,0
373,353924020,0,0
374,353924036,0,1
375,353924070,0,0
376,353924085,0,0
377,353924118,0,0
378,353924133,0,0
379,353924166,0,0
380,353924181,0,0
381,353924214,0,0
382,353924259,0,0
383,353924293,0,0
384,353924320,0,0
385,353924335,0,0
386,353924368,0,0
387,353924383,0,0
388,353924417,0,0
389,353924432,0,0
390,353924464,0,0
391,353924480,0,0
392,353924512,0,0
393,353924528,0,0
394,353924562,0,0
395,353924578,0,0
396,353924611,0,0
397,353924626,0,0
398,353924658,0,0
399,353924673,0,0
400,353924706,0,0
401,353924721,0,0
402,353924753,0,0
403,353924769,0,0
404,353924802,0,0
405,353924817,0,0
406,353924849,0,0
407,353924864,0,0
408,353924896,0,0
409,353924911,0,0
410,353924942,0,0
411,353924958,0,0
412,353924990,0,0
413,353925006,0,0
414,353925038,0,0
415,353925054,0,0
416,353925087,0,0
417,353925103,0,0
418,353925136,0,0
419,353925152,0,0
420,353925186,0,0
421,353925201,0,0
422,353925234,0,0
423,353925249,0,0
424,353925283,0,0
425,353925298,0,0
426,353925331,0,0
427,353925346,0,0
428,353925379,0,0
429,353925394,0,0
430,353925427,0,0
431,353925443,0,0
432,353925475,0,0
433,353925491,0,0
434,353925524,0,0
435,353925539,0,0
436,353925574,0,0
437,353925589,0,0
438,353925624,0,0
439,353925639,0,0
440,353925671,0,0
441,353925687,0,0
442,353925721,0,0
443,353925738,0,0
444,353925772,0,0
445,353925787,0,0
446,353925821,0,0
447,353925836,0,0
448,353925869,0,0
449,353925884,0,0
450,353925917,0,0
451,353925932,0,0
452,353925965,0,0
453,353925980,0,0
454,353926014,0,0
455,353926029,0,0
456,353926062,0,0
457,353926077,0,0
458,353926110,0,0
459,353926125,0,0
460,353926158,0,0
461,353926173,0,0
462,353926207,0,0
463,353926223,0,0
464,353926257,4,0
465,353926273,4,0
466,353926305,4,0
467,353926321,4,0
468,353926355,4,0
469,353926370,4,0
470,353926402,4,0
471,353926417,0,0
472,353926451,0,0
473,353926466,0,0
474,353926499,0,0
475,353926515,0,0
476,353926548,0,0
477,353926563,0,0
478,353926596,0,0
479,353926611,0,0
480,353926644,0,0
481,353926659,0,0
482,353926691,0,0
483,353926707,0,0
484,353926738,0,0
485,353926753,0,0
486,353926786,0,0
487,353926802,0,0
488,353926834,0,0
489,353926849,0,0
490,353926881,0,0
491,353926897,0,0
492,353926931,0,0
493,353926947,0,0
494,353926980,0,0
495,353926995,0,0
496,353927029,3,0
497,353927044,3,0
498,353927076,3,0
499,353927092,3,0
500,353927126,0,0
501,353927141,0,0
502,353927174,0,0
503,353927190,0,0
504,353927238,0,0
505,353927271,0,0
506,353927361,0,0
507,353927394,0,0
508,353927427,0,0
509,353927459,0,0
510,353927577,3,0
511,353927611,0,0
512,353927644,0,0
513,353927676,0,0
514,353927703,0,0
515,353927719,0,0
516,353927752,0,0
517,353927767,3,0
518,353927800,3,0
519,353927815,3,0
520,353927848,3,0
521,353927863,3,0
522,353927897,0,0
523,353927912,0,0
524,353927944,0,0
525,353927958,0,0
526,353927992,0,0
527,353928007,0,0
528,353928039,0,0
529,353928055,0,0
530,353928088,0,0
531,353928104,0,0
532,353928136,0,0
533,353928151,0,0
534,353928184,0,0
535,353928200,0,0
536,353928231,0,0
537,353928248,0,0
538,353928282,4,0
539,353928297,4,0
540,353928330,4,0
541,353928345,4,0
542,353928378,4,0
543,353928394,0,0
544,353928427,0,0
545,353928442,0,0
546,353928474,0,0
547,353928490,0,0
548,353928523,4,0
549,353928538,4,0
550,353928571,4,0
551,353928586,4,0
552,353928619,4,0
553,353928635,4,0
554,353928665,4,0
555,353928681,4,0
556,353928714,0,0
557,353928730,0,0
558,353928763,0,0
559,353928779,0,0
560,353928813,0,0
561,353928829,0,0
562,353928863,0,0
563,353928878,0,0
564,353928911,0,0
565,353928926,0,0
566,353928957,0,0
567,353928973,0,0
568,353929005,0,0
569,353929021,0,0
570,353929055,0,0
571,353929070,0,0
572,353929102,0,0
573,353929117,0,0
574,353929150,0,0
575,353929166,0,0
576,353929198,0,0
577,353929213,0,0
578,353929245,0,0
579,353929260,0,0
580,353929291,0,0
581,353929306,0,0
582,353929338,0,0
583,353929353,0,0
584,353929386,0,0
585,353929402,0,0
586,353929434,0,0
587,353929450,0,0
588,353929485,0,0
589,353929500,0,0
590,353929533,0,0
591,353929548,0,0
592,353929582,3,0
593,353929597,3,0
594,353929629,0,0
595,353929644,0,0
596,353929677,0,0
597,353929692,0,0
598,353929722,0,0
599,353929737,0,0
600,353929770,0,0
601,353929785,3,0
602,353929818,3,0
603,353929833,3,0
604,353929866,3,0
605,353929882,0,0
606,353929915,0,0
607,353929932,0,0
608,353929965,0,0
609,353929981,0,0
610,353930014,0,0
611,353930030,0,0
612,353930064,0,0
613,353930081,0,0
614,353930114,0,0
615,353930129,0,0
616,353930162,0,0
617,353930177,0,0
618,353930211,0,0
619,353930226,0,0
620,353930259,0,0
621,353930274,0,0
622,353930306,4,0
623,353930321,4,0
624,353930354,4,0
625,353930403,0,0
626,353930436,0,0
627,353930468,0,0
628,353930483,0,0
629,353930515,0,0
630,353930530,0,0
631,353930563,0,0
632,353930578,0,0
633,353930612,0,0
634,353930627,0,0
635,353930659,0,0
636,353930676,0,0
637,353930710,0,0
638,353930726,0,0
639,353930759,0,0
640,353930775,0,0
641,353930808,0,0
642,353930823,0,0
643,353930855,0,0
644,353930869,0,0
645,353930903,0,0
646,353930918,0,0
647,353930951,0,0
648,353930966,0,0
649,353930999,0,0
650,353931015,0,0
651,353931049,0,0
652,353931064,0,0
653,353931096,0,0
654,353931112,0,0
655,353931147,0,0
656,353931162,0,0
657,353931196,0,0
658,353931212,0,0
659,353931246,0,0
660,353931261,0,0
661,353931296,0,0
662,353931312,0,0
663,353931347,0,0
664,353931362,0,0
665,353931397,0,0
666,353931412,0,0
667,353931447,0,0
668,353931462,0,0
669,353931497,0,0
670,353931513,0,0
671,353931547,0,0
672,353931563,0,0
673,353931598,0,0
674,353931613,0,0
675,353931645,0,0
676,353931662,0,0
677,353931697,0,0
678,353931713,0,0
679,353931746,0,0
680,353931761,0,0
681,353931792,0,0
682,353931807,0,0
683,353931840,0,0
684,353931855,0,0
685,353931888,0,0
686,353931903,0,0
687,353931936,0,0
688,353931951,0,0
689,353931984,3,0
690,353931999,3,0
691,353932032,0,0
692,353932047,0,0
693,353932079,0,0
694,353932094,0,0
695,353932125,0,0
696,353932141,0,0
697,353932174,0,0
698,353932189,0,0
699,353932223,0,0
700,353932239,0,0
701,353932271,0,0
702,353932287,0,0
703,353932320,0,0
704,353932336,0,0
705,353932370,3,0
706,353932385,3,0
707,353932418,3,0
708,353932433,3,0
709,353932465,0,0
710,353932480,0,0
711,353932514,0,0
712,353932529,0,0
713,353932561,0,0
714,353932576,0,0
715,353932610,0,0
716,353932625,3,0
717,353932657,3,0
718,353932673,3,0
719,353932705,3,0
720,353932720,0,0
721,353932750,0,0
722,353932765,0,0
723,353932798,0,0
724,353932814,0,0
725,353932848,0,0
726,353932864,0,0
727,353932896,0,0
728,353932912,0,0
729,353932943,0,0
730,353932959,0,0
731,353932992,0,0
732,353933007,0,0
733,353933040,0,0
734,353933055,0,0
735,353933088,0,0
736,353933103,0,0
737,353933136,0,0
738,353933152,0,0
739,353933185,0,0
740,353933200,0,0
741,353933231,0,0
742,353933246,0,0
743,353933280,0,0
744,353933295,0,0
745,353933328,0,0
746,353933343,0,0
747,353933375,0,0
748,353933391,0,0
749,353933423,0,0
750,353933476,0,0
751,353933517,0,0
752,353933547,0,0
753,353933562,0,0
754,353933595,0,0
755,353933611,0,0
756,353933644,0,0
757,353933659,0,0
758,353933692,0,0
759,353933707,0,0
760,353933738,0,0
761,353933753,0,0
762,353933787,0,0
763,353933802,0,0
764,353933834,0,0
765,353933849,0,0
766,353933882,0,0
767,353933897,0,0
768,353933928,0,0
769,353933943,0,0
770,353933976,0,0
