111,1774084,99,99
222,1848127,99,99
0,1848443,15,0
1,1848454,0,0
2,1848482,0,0
3,1848520,0,0
4,1848556,0,0
5,1848590,0,0
6,1848628,0,0
7,1848665,0,0
8,1848700,0,0
9,1848737,0,0
10,1848754,0,0
11,1848783,0,0
12,1848802,0,0
13,1848831,0,0
14,1848849,0,0
15,1848877,0,0
16,1848897,0,0
17,1848926,0,0
18,1848942,0,0
19,1848969,0,0
20,1848982,0,0
21,1849011,0,0
22,1849031,0,0
23,1849060,0,0
24,1849080,0,0
25,1849108,0,0
26,1849125,0,0
27,1849154,0,0
28,1849173,0,0
29,1849201,0,0
30,1849221,0,0
31,1849249,0,0
32,1849270,0,0
33,1849298,0,0
34,1849318,0,0
35,1849346,0,0
36,1849366,0,0
37,1849394,0,0
38,1849414,0,0
39,1849443,0,0
40,1849462,0,0
41,1849490,0,0
42,1849511,0,0
43,1849540,0,0
44,1849560,0,0
45,1849589,0,0
46,1849608,0,0
47,1849636,0,0
48,1849653,0,0
49,1849682,0,0
50,1849699,0,0
51,1849728,0,0
52,1849747,0,0
53,1849776,0,0
54,1849797,0,0
55,1849825,0,0
56,1849846,0,0
57,1849874,0,0
58,1849895,0,0
59,1849923,0,0
60,1849943,0,0
61,1849971,0,0
62,1849991,0,0
63,1850019,0,0
64,1850039,0,0
65,1850067,0,0
66,1850087,0,0
67,1850115,0,0
68,1850135,0,0
69,1850163,0,0
70,1850183,0,0
71,1850211,0,0
72,1850231,0,0
73,1850259,0,0
74,1850279,0,0
75,1850307,0,0
76,1850327,0,0
77,1850356,0,0
78,1850376,0,0
79,1850403,0,0
80,1850423,0,0
81,1850451,0,0
82,1850471,0,0
83,1850499,0,0
84,1850520,0,0
85,1850547,0,0
86,1850567,0,0
87,1850595,0,0
88,1850615,0,0
89,1850643,0,0
90,1850663,0,0
91,1850691,0,0
92,1850711,0,0
93,1850739,0,0
94,1850759,0,0
95,1850787,0,0
96,1850807,0,0
97,1850835,0,0
98,1850855,0,0
99,1850883,0,0
100,1850903,0,0
101,1850931,0,0
102,1850951,0,0
103,1850979,0,0
104,1850999,0,0
105,1851027,0,0
106,1851047,0,0
107,1851075,0,0
108,1851095,0,0
109,1851123,0,0
110,1851144,0,0
111,1851171,0,0
112,1851191,0,0
113,1851219,0,0
114,1851239,0,0
115,1851267,0,0
116,1851287,0,0
117,1851315,0,0
118,1851336,0,0
119,1851364,0,0
120,1851384,0,0
121,1851411,0,0
122,1851432,0,0
123,1851460,0,0
124,1851480,0,0
125,1851508,0,0
126,1851528,0,0
127,1851555,0,0
128,1851575,0,0
129,1851603,0,0
130,1851623,0,0
131,1851651,0,0
132,1851671,0,0
133,1851699,0,0
134,1851720,0,0
135,1851747,0,0
136,1851768,0,0
137,1851795,0,0
138,1851816,0,0
139,1851843,0,0
140,1851863,0,0
141,1851891,0,0
142,1851911,0,0
143,1851939,0,0
144,1851960,0,0
145,1851988,0,0
146,1852008,0,0
147,1852035,0,0
148,1852055,0,0
149,1852083,0,0
150,1852103,0,0
151,1852210,0,0
