111,24952655,99,99
222,25152737,99,99
0,25153180,17,0
1,25153185,0,0
2,25153206,0,0
3,25153228,0,0
4,25153249,0,0
5,25153270,0,0
6,25153292,0,0
7,25153313,0,0
8,25153335,0,0
9,25153356,0,0
10,25153378,0,0
11,25153399,0,0
12,25153421,0,0
13,25153442,0,0
14,25153464,0,0
15,25153471,0,0
16,25153475,0,0
17,25153497,0,0
18,25153501,0,0
19,25153520,0,0
20,25153525,0,0
21,25153545,0,0
22,25153549,0,0
23,25153571,0,0
24,25153575,0,0
25,25153595,0,0
26,25153599,0,0
27,25153621,0,0
28,25153625,0,0
29,25153646,0,0
30,25153651,0,0
31,25153671,0,0
32,25153676,51,0
33,25153697,0,0
34,25153701,0,0
35,25153723,0,0
36,25153727,0,0
37,25153748,0,0
38,25153753,0,0
39,25153773,0,0
40,25153777,0,0
41,25153799,0,0
42,25153803,0,0
43,25153823,0,0
44,25153828,0,0
45,25153848,0,0
46,25153854,0,0
47,25153876,0,0
48,25153880,0,0
49,25153900,0,0
50,25153905,0,0
51,25153925,0,0
52,25153930,0,0
53,25153950,0,0
54,25153955,0,0
55,25153975,0,0
56,25153979,0,0
57,25154001,0,0
58,25154005,0,0
59,25154027,0,0
60,25154031,0,0
61,25154052,0,0
62,25154057,0,0
63,25154077,0,0
64,25154081,0,0
65,25154103,0,0
66,25154107,0,0
67,25154126,0,0
68,25154140,0,0
69,25154162,0,0
70,25154171,0,0
71,25154175,0,0
72,25154197,0,0
73,25154204,0,0
74,25154228,0,0
75,25154239,0,0
76,25154261,0,0
77,25154267,0,0
78,25154284,0,0
79,25154298,0,0
80,25154319,0,0
81,25154331,0,0
82,25154350,0,0
83,25154360,0,0
84,25154382,0,0
85,25154392,0,0
86,25154412,0,0
87,25154425,0,0
88,25154449,0,0
89,25154457,0,0
90,25154475,0,0
91,25154489,0,0
92,25154511,0,0
93,25154525,0,0
94,25154547,0,0
95,25154561,0,0
96,25154583,0,0
97,25154597,0,0
98,25154619,0,0
99,25154633,0,0
100,25154655,0,0
101,25154669,0,0
102,25154691,51,0
103,25154705,0,0
104,25154727,0,0
105,25154741,0,0
106,25154763,0,0
107,25154777,0,0
108,25154799,0,0
109,25154813,0,0
110,25154835,0,0
111,25154849,0,0
112,25154871,0,0
113,25154885,0,0
114,25154907,0,0
115,25154921,0,0
116,25154943,0,0
117,25154957,0,0
118,25154979,0,0
119,25154993,0,0
120,25155015,0,0
121,25155029,0,0
122,25155051,0,0
123,25155065,0,0
124,25155087,0,0
125,25155101,0,0
126,25155123,0,0
127,25155137,0,0
128,25155159,0,0
129,25155173,0,0
130,25155195,0,0
131,25155209,0,0
132,25155231,0,0
133,25155245,0,0
134,25155267,0,0
135,25155281,0,0
136,25155303,0,0
137,25155317,0,0
138,25155339,0,0
139,25155350,0,0
140,25155373,0,0
141,25155387,0,0
142,25155410,0,0
143,25155425,0,0
144,25155446,0,0
145,25155461,4,0
146,25155483,4,0
147,25155497,4,0
148,25155519,4,0
149,25155533,4,0
150,25155555,4,0
151,25155569,4,0
152,25155591,4,0
153,25155605,4,0
154,25155627,0,0
155,25155641,0,0
156,25155663,0,0
157,25155677,51,0
158,25155699,0,0
159,25155713,0,0
160,25155735,0,0
161,25155749,0,0
162,25155771,0,0
163,25155785,0,0
164,25155807,0,0
165,25155821,4,0
166,25155843,4,0
167,25155857,4,0
168,25155879,4,0
169,25155893,4,0
170,25155915,4,0
171,25155929,4,0
172,25155951,4,0
173,25155965,4,0
174,25155987,4,0
175,25156001,4,0
176,25156023,4,0
177,25156037,4,0
178,25156059,4,0
179,25156073,4,0
180,25156095,0,0
181,25156109,0,0
182,25156131,0,0
183,25156145,0,0
184,25156167,0,0
185,25156181,0,0
186,25156203,0,0
187,25156217,0,0
188,25156239,3,0
189,25156253,3,0
190,25156275,3,0
191,25156289,3,0
192,25156311,3,0
193,25156325,3,0
194,25156347,3,0
195,25156361,3,0
196,25156383,3,0
197,25156397,3,0
198,25156419,3,0
199,25156433,3,0
200,25156455,3,0
201,25156469,3,0
202,25156491,3,0
203,25156505,3,0
204,25156527,3,0
205,25156541,3,0
206,25156563,3,0
207,25156577,0,0
208,25156599,0,0
209,25156613,0,0
210,25156635,0,0
211,25156649,0,0
212,25156671,0,0
213,25156685,51,0
214,25156707,0,0
215,25156721,0,0
216,25156743,0,0
217,25156757,0,0
218,25156779,0,0
219,25156793,0,0
220,25156815,0,0
221,25156829,0,0
222,25156851,0,0
223,25156865,3,0
224,25156887,3,0
225,25156899,3,0
226,25156922,3,0
227,25156937,3,0
228,25156959,3,0
229,25156973,3,0
230,25156995,0,0
231,25157009,0,0
232,25157031,0,0
233,25157045,0,0
234,25157067,0,0
235,25157081,0,0
236,25157103,0,0
237,25157117,0,0
238,25157139,0,0
239,25157153,0,0
240,25157175,0,0
241,25157189,0,0
242,25157211,0,0
243,25157225,0,0
244,25157247,0,0
245,25157261,0,0
246,25157283,0,0
247,25157297,0,0
248,25157319,0,0
249,25157333,0,0
250,25157355,0,0
251,25157369,0,0
252,25157391,0,0
253,25157405,0,0
254,25157427,0,0
255,25157441,0,0
256,25157463,0,0
257,25157477,0,0
258,25157499,0,0
259,25157513,0,0
260,25157535,0,0
261,25157549,0,0
262,25157571,0,0
263,25157585,0,0
264,25157607,0,0
265,25157621,0,0
266,25157643,0,0
267,25157657,0,0
268,25157679,51,0
269,25157693,0,0
270,25157715,0,0
271,25157729,0,0
272,25157751,0,0
273,25157765,0,0
274,25157787,0,0
275,25157801,0,0
276,25157823,0,0
277,25157837,0,0
278,25157859,0,0
279,25157872,0,0
280,25157897,0,0
281,25157910,0,0
282,25157932,0,0
283,25157946,0,0
284,25157967,0,0
285,25157981,0,0
286,25158003,0,0
287,25158017,0,0
288,25158039,0,0
289,25158053,0,0
290,25158075,0,0
291,25158089,0,0
292,25158111,0,0
293,25158125,0,0
294,25158147,0,0
295,25158161,0,0
296,25158183,0,0
297,25158197,0,0
298,25158219,0,0
299,25158233,0,0
300,25158255,0,0
301,25158269,0,0
302,25158291,0,0
303,25158305,0,0
304,25158327,0,0
305,25158333,0,0
306,25158337,0,0
307,25158357,0,0
308,25158362,0,0
309,25158382,0,0
310,25158387,0,0
311,25158408,0,0
312,25158418,0,0
313,25158444,0,0
314,25158457,0,0
315,25158481,0,0
316,25158496,0,0
317,25158521,4,0
318,25158533,4,0
319,25158555,4,0
320,25158569,4,0
321,25158591,4,0
322,25158605,4,0
323,25158627,4,0
324,25158641,4,0
325,25158663,4,0
326,25158677,53,0
327,25158699,4,0
328,25158713,4,0
329,25158735,4,0
330,25158749,4,0
331,25158771,4,0
332,25158785,4,0
333,25158807,4,0
334,25158821,4,0
335,25158843,4,0
336,25158857,4,0
337,25158879,4,0
338,25158893,4,0
339,25158915,4,0
340,25158929,4,0
341,25158951,4,0
342,25158965,4,0
343,25158987,4,0
344,25159001,4,0
345,25159023,4,0
346,25159037,4,0
347,25159059,4,0
348,25159073,4,0
349,25159095,4,0
350,25159109,4,0
351,25159131,4,0
352,25159145,4,0
353,25159167,4,0
354,25159181,4,0
355,25159203,4,0
356,25159217,4,0
357,25159239,4,0
358,25159253,4,0
359,25159275,12,0
360,25159289,12,0
361,25159311,12,0
362,25159325,12,0
363,25159347,12,0
364,25159361,12,0
365,25159383,12,0
366,25159397,0,0
367,25159419,0,0
368,25159433,0,0
369,25159455,0,0
370,25159469,0,0
371,25159491,0,0
372,25159505,0,0
373,25159527,0,0
374,25159531,0,0
375,25159550,0,0
376,25159554,0,0
377,25159576,0,0
378,25159580,0,0
379,25159602,0,0
380,25159606,0,0
381,25159628,0,0
382,25159632,0,0
383,25159653,0,0
384,25159657,0,0
385,25159680,51,5
386,25159690,51,0
387,25159712,0,0
388,25159723,0,0
389,25159743,0,0
390,25159757,0,0
391,25159779,0,0
392,25159793,0,0
393,25159815,0,0
394,25159829,0,0
395,25159851,0,0
396,25159865,0,0
397,25159887,0,0
398,25159899,0,0
399,25159922,0,0
400,25159937,0,0
401,25159959,0,0
402,25159973,0,0
403,25159995,0,0
404,25160009,0,0
405,25160031,0,0
406,25160045,0,0
407,25160067,0,0
408,25160081,0,0
409,25160103,0,0
410,25160117,0,0
411,25160139,0,0
412,25160153,3,0
413,25160175,3,0
414,25160189,3,0
415,25160211,3,0
416,25160225,3,0
417,25160247,3,0
418,25160261,3,0
419,25160283,3,0
420,25160297,3,0
421,25160319,3,0
422,25160333,3,0
423,25160355,3,0
424,25160369,3,0
425,25160391,3,0
426,25160405,3,0
427,25160427,3,0
428,25160441,3,0
429,25160463,3,0
430,25160477,3,0
431,25160499,3,0
432,25160513,3,0
433,25160535,3,0
434,25160549,3,0
435,25160571,3,0
436,25160585,3,0
437,25160607,3,0
438,25160621,3,0
439,25160643,3,0
440,25160657,3,0
441,25160679,54,0
442,25160693,3,0
443,25160715,3,0
444,25160729,3,0
445,25160751,3,0
446,25160765,3,0
447,25160787,3,0
448,25160801,3,0
449,25160823,11,0
450,25160837,1,0
451,25160859,1,0
452,25160873,1,0
453,25160895,0,0
454,25160909,0,0
455,25160931,0,0
456,25160945,0,0
457,25160967,0,0
458,25160981,0,0
459,25161003,0,0
460,25161017,0,0
461,25161039,0,0
462,25161053,0,0
463,25161075,0,0
464,25161089,0,0
465,25161111,0,0
466,25161125,0,0
467,25161147,0,0
